Date,Open,High,Low,Close,Volume
2024-04-08,454.5333251953125,461.1333312988281,443.9666748046875,456.0666809082031,1204029
2024-04-09,457.6166687011719,459.1000061035156,449.3333435058594,450.1166687011719,440817
2024-04-10,451.6499938964844,456.5333251953125,441.6666564941406,447.9166564941406,2468556
2024-04-12,439.3166809082031,456.3833312988281,436.48333740234375,447.48333740234375,3259602
2024-04-15,438.9333190917969,449.9666748046875,431.2833251953125,446.8999938964844,1706286
2024-04-16,439.3333435058594,474.6666564941406,439.3166809082031,469.5,6360864
2024-04-18,461.6666564941406,473.1166687011719,460.6666564941406,468.29998779296875,2420601
2024-04-19,456.6666564941406,472.3166809082031,456.6666564941406,467.5,1583499
2024-04-22,468.3333435058594,491.3999938964844,468.3333435058594,488.79998779296875,3289581
2024-04-23,492.9666748046875,498.0,487.3333435058594,495.8833312988281,1779699
2024-04-24,497.6666564941406,512.9833374023438,494.8500061035156,502.9666748046875,2843811
2024-04-25,504.6499938964844,515.5,495.0,507.04998779296875,2414901
2024-04-26,505.6000061035156,535.0,500.6666564941406,527.9166870117188,4682421
2024-04-29,533.3333129882812,536.3333129882812,518.3333129882812,521.183349609375,2365923
2024-04-30,500.0,514.566650390625,497.8500061035156,503.5666809082031,4463667
2024-05-02,498.6833190917969,499.3500061035156,481.3666687011719,483.7833251953125,2504967
2024-05-03,487.0,488.3333435058594,474.6666564941406,482.4666748046875,1501734
2024-05-06,482.4666748046875,488.29998779296875,469.7166748046875,476.79998779296875,1085250
2024-05-07,476.48333740234375,489.3333435058594,466.6666564941406,482.45001220703125,1921125
2024-05-08,482.8333435058594,483.3333435058594,466.3333435058594,470.1833190917969,1059900
2024-05-09,470.3333435058594,470.6666564941406,446.7166748046875,451.1333312988281,842589
2024-05-10,451.1333312988281,457.5666809082031,447.6666564941406,453.79998779296875,755283
2024-05-13,451.1666564941406,455.3166809082031,438.8666687011719,443.6166687011719,585771
2024-05-14,444.8833312988281,448.7166748046875,440.3333435058594,445.0,679242
2024-05-15,444.1833190917969,463.3333435058594,444.0,459.5666809082031,2268552
2024-05-16,460.0,470.23333740234375,459.0333251953125,464.76666259765625,661380
2024-05-17,464.76666259765625,473.6333312988281,462.3500061035156,466.7166748046875,688848
2024-05-21,472.0,478.6333312988281,466.6666564941406,472.6166687011719,763062
2024-05-22,474.6666564941406,478.3166809082031,467.3333435058594,468.3666687011719,524214
2024-05-23,467.3333435058594,474.3333435058594,465.1333312988281,470.9666748046875,689634
2024-05-24,471.0,481.3333435058594,467.6666564941406,476.8999938964844,2050266
2024-05-27,476.3833312988281,486.6666564941406,471.3333435058594,479.6499938964844,1063977
2024-05-28,481.6666564941406,505.0,477.8666687011719,495.23333740234375,3707547
2024-05-29,495.3166809082031,495.4333190917969,480.70001220703125,483.6666564941406,1178007
2024-05-30,483.3333435058594,486.3333435058594,474.0666809082031,477.6833190917969,942714
2024-05-31,478.6666564941406,481.6666564941406,469.6666564941406,476.70001220703125,1398528
2024-06-03,486.6666564941406,496.0,483.3666687011719,487.4666748046875,2150847
2024-06-04,484.6833190917969,487.0,389.98333740234375,414.73333740234375,4780383
2024-06-05,429.3333435058594,451.0,410.6833190917969,447.8166809082031,1921998
2024-06-06,450.0,458.5333251953125,443.3333435058594,454.8333435058594,3750930
2024-06-07,454.3500061035156,468.8999938964844,452.8166809082031,467.0666809082031,1623954
2024-06-10,503.0,503.0,485.3333435058594,492.1000061035156,5531061
2024-06-11,492.6666564941406,502.4666748046875,487.0,490.9666748046875,1742799
2024-06-12,493.0833435058594,501.3333435058594,481.01666259765625,489.29998779296875,1395417
2024-06-13,489.6666564941406,497.6666564941406,480.0,493.73333740234375,1760196
2024-06-14,493.3333435058594,498.3166809082031,489.04998779296875,494.51666259765625,869679
2024-06-18,494.51666259765625,501.6666564941406,486.6666564941406,489.0833435058594,806640
2024-06-19,490.73333740234375,493.29998779296875,479.6166687011719,489.5666809082031,917280
2024-06-20,486.3500061035156,494.6666564941406,484.79998779296875,489.5666809082031,761397
2024-06-21,489.3333435058594,490.6666564941406,486.01666259765625,488.76666259765625,753861
2024-06-24,485.0,489.6666564941406,483.3333435058594,486.6333312988281,402462
2024-06-25,485.75,519.0,477.45001220703125,509.51666259765625,4972398
2024-06-26,508.3333435058594,525.0,502.2833251953125,518.8666381835938,1867014
2024-06-27,518.3333129882812,521.1666870117188,502.70001220703125,504.7833251953125,1083273
2024-06-28,508.3333435058594,535.0,507.6666564941406,530.4666748046875,3566985
2024-07-01,540.3333129882812,574.0,538.6666870117188,566.4500122070312,9376647
2024-07-02,583.2166748046875,588.1333618164062,542.0,553.6500244140625,14874084
2024-07-03,559.683349609375,565.6666870117188,541.6666870117188,544.1166381835938,4955160
2024-07-04,545.3333129882812,554.5999755859375,542.6666870117188,544.7999877929688,3085494
2024-07-05,543.6666870117188,552.9833374023438,542.0,549.433349609375,1381986
2024-07-08,551.566650390625,551.6666870117188,540.6666870117188,543.933349609375,837258
2024-07-09,544.3333129882812,559.3333129882812,543.3499755859375,549.6666870117188,3519486
2024-07-10,547.3333129882812,551.566650390625,543.0,547.9666748046875,2816454
2024-07-11,546.4666748046875,550.9500122070312,540.0,542.4166870117188,1181406
2024-07-12,543.3499755859375,546.2000122070312,528.6666870117188,530.9666748046875,1040784
2024-07-15,531.316650390625,534.9000244140625,518.0333251953125,519.9500122070312,939912
2024-07-16,521.4666748046875,524.6166381835938,514.3333129882812,519.7000122070312,1845885
2024-07-18,519.3333129882812,539.6666870117188,513.683349609375,533.5166625976562,4736178
2024-07-19,532.9166870117188,535.3333129882812,515.6666870117188,531.433349609375,2233107
2024-07-22,530.3333129882812,546.6666870117188,520.3833618164062,536.4833374023438,5744034
2024-07-23,536.0,539.3499755859375,518.2333374023438,536.9666748046875,1824234
2024-07-24,536.6666870117188,551.6666870117188,534.7333374023438,549.6333618164062,1708809
2024-07-25,541.6666870117188,551.6500244140625,541.316650390625,546.6500244140625,981588
2024-07-26,543.6666870117188,558.3333129882812,543.6666870117188,555.9833374023438,1682616
2024-07-29,558.3333129882812,570.0,557.0333251953125,566.8833618164062,2554689
2024-07-30,564.4666748046875,573.3333129882812,561.3499755859375,569.4000244140625,953571
2024-07-31,569.4000244140625,574.6333618164062,564.6666870117188,573.3666381835938,2917629
2024-08-01,573.3333129882812,576.6666870117188,568.3333129882812,574.0999755859375,1467687
2024-08-02,563.6666870117188,571.6666870117188,562.0833129882812,568.5499877929688,1896504
2024-08-05,551.6666870117188,565.2166748046875,544.6333618164062,561.9166870117188,1330791
2024-08-06,573.3333129882812,599.0999755859375,570.566650390625,587.2999877929688,7823577
2024-08-07,590.0,608.3333129882812,585.3666381835938,604.1666870117188,2878158
2024-08-08,602.3499755859375,613.0,583.3333129882812,597.4500122070312,2311179
2024-08-09,598.1666870117188,604.0,586.7166748046875,600.1500244140625,1187145
2024-08-12,596.6666870117188,604.933349609375,585.3499755859375,591.2833251953125,827526
2024-08-13,594.9000244140625,608.2999877929688,584.0,596.2833251953125,2243478
2024-08-14,598.6666870117188,598.6666870117188,584.6666870117188,588.0999755859375,1508019
2024-08-16,590.6666870117188,614.6666870117188,588.1333618164062,608.3833618164062,3062892
2024-08-19,610.4666748046875,615.0,597.3499755859375,600.3833618164062,931260
2024-08-20,601.6666870117188,610.3333129882812,592.0,607.2999877929688,702453
2024-08-21,604.683349609375,638.3333129882812,603.4166870117188,633.7833251953125,8285535
2024-08-22,637.6666870117188,646.1166381835938,625.0333251953125,636.566650390625,1936431
2024-08-23,633.3499755859375,648.3333129882812,629.683349609375,633.1500244140625,827589
2024-08-26,632.6666870117188,634.3333129882812,627.1500244140625,629.8833618164062,433539
2024-08-27,631.0,640.9000244140625,626.0833129882812,637.3499755859375,727203
2024-08-28,637.316650390625,642.9666748046875,621.7000122070312,640.0166625976562,1671675
2024-08-29,641.6666870117188,643.3333129882812,630.3499755859375,639.9833374023438,1259784
2024-08-30,640.9666748046875,652.3333129882812,638.7999877929688,647.3833618164062,1152168
2024-09-02,649.6500244140625,658.2999877929688,646.6666870117188,656.4833374023438,2777580
2024-09-03,653.3833618164062,664.066650390625,640.066650390625,650.183349609375,1876017
2024-09-04,646.7166748046875,657.816650390625,632.316650390625,642.6500244140625,1634181
2024-09-05,649.5166625976562,650.0,636.8666381835938,644.2999877929688,2758176
2024-09-06,640.0,643.3333129882812,630.0333251953125,640.3499755859375,2241381
2024-09-09,638.4500122070312,644.0,625.9166870117188,641.4000244140625,2202183
2024-09-10,643.3333129882812,648.6666870117188,639.25,646.9166870117188,1740573
2024-09-11,640.4000244140625,646.5166625976562,633.0,638.7333374023438,1559790
2024-09-12,638.7333374023438,644.6666870117188,638.4000244140625,643.7833251953125,1941219
2024-09-13,628.3666381835938,632.066650390625,616.6666870117188,620.316650390625,42290799
2024-09-16,620.5999755859375,624.7999877929688,614.4000244140625,617.4000244140625,2169822
2024-09-17,617.6666870117188,619.6666870117188,609.0,617.0999755859375,796005
2024-09-18,617.3333129882812,617.9500122070312,595.0,603.0499877929688,876675
2024-09-19,605.0,606.4666748046875,580.0,582.9500122070312,1514820
2024-09-20,582.9500122070312,590.0,574.7000122070312,576.8499755859375,1583238
2024-09-23,585.0,585.0,574.683349609375,580.4000244140625,1087845
2024-09-24,582.6666870117188,582.6666870117188,570.0,572.683349609375,1740597
2024-09-25,572.3333129882812,580.3666381835938,566.7833251953125,578.1166381835938,1290213
2024-09-26,575.3333129882812,578.8333129882812,568.0166625976562,570.6166381835938,2287560
2024-09-27,575.3333129882812,577.6666870117188,564.0,567.1666870117188,1131768
2024-09-30,566.6666870117188,571.8499755859375,554.6666870117188,561.1500244140625,1707420
2024-10-01,559.3333129882812,570.6666870117188,556.9500122070312,566.683349609375,902700
2024-10-03,558.5333251953125,565.0,550.0166625976562,554.75,1718004
2024-10-04,554.75,556.6666870117188,540.6666870117188,544.0333251953125,1501578
2024-10-07,544.3666381835938,547.0,531.25,543.433349609375,1766946
2024-10-08,540.0,566.6666870117188,535.5333251953125,563.3666381835938,1413192
2024-10-09,570.0,571.6666870117188,560.9666748046875,568.7166748046875,2880783
2024-10-10,571.6666870117188,582.6666870117188,564.9500122070312,580.0999755859375,1736862
2024-10-11,580.066650390625,583.3333129882812,567.1666870117188,581.1666870117188,1271322
2024-10-14,581.1666870117188,581.1666870117188,566.2000122070312,576.2000122070312,1240203
2024-10-15,575.0333251953125,580.3333129882812,565.0,576.683349609375,1283475
2024-10-16,573.3333129882812,592.7666625976562,572.0166625976562,588.2166748046875,1587255
2024-10-17,588.3333129882812,590.0,573.7000122070312,580.566650390625,727179
2024-10-18,573.3499755859375,596.9833374023438,567.5499877929688,588.3333129882812,1874736
2024-10-21,592.6666870117188,594.0,580.183349609375,591.8666381835938,1827921
2024-10-22,589.4166870117188,594.8333129882812,575.0166625976562,588.7666625976562,1177338
2024-10-23,587.066650390625,603.2999877929688,572.7000122070312,592.4833374023438,2593944
2024-10-24,596.5833129882812,599.3333129882812,580.2333374023438,593.2000122070312,1706895
2024-10-25,593.3333129882812,593.3333129882812,546.0,552.0499877929688,2126616
2024-10-28,548.3333129882812,589.0,548.3333129882812,585.9000244140625,2257674
2024-10-29,585.9000244140625,600.0,576.9500122070312,595.566650390625,1814706
2024-10-30,590.3333129882812,601.6666870117188,584.0833129882812,589.066650390625,1987452
2024-10-31,589.183349609375,600.3333129882812,584.7000122070312,597.75,953877
2024-11-01,598.3333129882812,608.2000122070312,597.2000122070312,603.7000122070312,175584
2024-11-04,603.0,603.3333129882812,588.2333374023438,597.1333618164062,855108
2024-11-05,603.0,621.0,598.2666625976562,618.6500244140625,3987189
2024-11-06,627.0999755859375,633.3333129882812,615.2666625976562,630.0333251953125,2496411
2024-11-07,630.0499877929688,637.3333129882812,622.0166625976562,633.5999755859375,2279919
2024-11-08,630.0833129882812,630.3833618164062,611.316650390625,621.4000244140625,1457607
2024-11-11,611.6666870117188,629.316650390625,611.6666870117188,618.933349609375,2190018
2024-11-12,620.0,625.183349609375,610.3333129882812,620.4666748046875,819159
2024-11-13,613.7000122070312,621.1666870117188,612.1666870117188,614.3333129882812,1463919
2024-11-14,612.6666870117188,617.9666748046875,609.3333129882812,614.5999755859375,898587
2024-11-18,613.3333129882812,619.6500244140625,608.5166625976562,618.183349609375,815415
2024-11-19,614.3499755859375,621.6666870117188,610.0,617.5333251953125,2226522
2024-11-21,617.5166625976562,618.316650390625,577.6666870117188,585.6333618164062,1678056
2024-11-22,585.4666748046875,600.0,581.683349609375,597.4833374023438,1371972
2024-11-25,600.4833374023438,606.5833129882812,583.9833374023438,587.2833251953125,1868106
2024-11-26,585.0,589.0,583.2666625976562,584.9666748046875,1146546
2024-11-27,587.3333129882812,588.3333129882812,583.0999755859375,584.1333618164062,785634
2024-11-28,584.1333618164062,600.1666870117188,584.1333618164062,597.683349609375,1719531
2024-11-29,600.0166625976562,613.5333251953125,595.5166625976562,603.433349609375,1381137
2024-12-02,606.6500244140625,628.316650390625,603.3333129882812,621.0499877929688,2222439
2024-12-03,621.6666870117188,626.5999755859375,617.0,622.316650390625,357378
2024-12-04,625.5999755859375,625.5999755859375,614.0166625976562,619.5499877929688,438192
2024-12-05,618.3333129882812,623.3333129882812,613.683349609375,622.9500122070312,1317216
2024-12-06,624.0,640.3333129882812,610.6666870117188,621.7000122070312,4915974
2024-12-09,618.0,623.0,610.816650390625,618.4833374023438,828084
2024-12-10,616.7166748046875,619.4500122070312,608.3499755859375,616.0999755859375,1132299
2024-12-11,613.7999877929688,619.6666870117188,608.8833618164062,611.9000244140625,372555
2024-12-12,611.3333129882812,611.7999877929688,603.6666870117188,608.5166625976562,823365
2024-12-13,606.7000122070312,608.2999877929688,596.3333129882812,606.2666625976562,515490
2024-12-16,606.2666625976562,619.3666381835938,605.683349609375,611.6166381835938,521652
2024-12-17,613.3333129882812,615.6333618164062,592.6500244140625,595.7000122070312,646917
2024-12-18,593.3333129882812,603.0,590.3499755859375,599.816650390625,2126148
2024-12-19,584.8333129882812,603.2666625976562,584.7666625976562,597.5999755859375,852081
2024-12-20,597.5999755859375,609.933349609375,569.3333129882812,586.2000122070312,2402604
2024-12-23,580.9666748046875,585.3333129882812,570.0166625976562,581.433349609375,1001769
2024-12-24,576.5999755859375,580.0,566.1166381835938,578.8333129882812,1109139
2024-12-26,576.8333129882812,578.8333129882812,567.4166870117188,573.433349609375,2879901
2024-12-27,578.6666870117188,585.6666870117188,571.5166625976562,582.8499755859375,1860681
2024-12-30,581.6666870117188,594.8333129882812,571.933349609375,591.2666625976562,418839
2024-12-31,587.9833374023438,600.0,580.2666625976562,593.9833374023438,880551
2025-01-01,586.8666381835938,608.3333129882812,586.8666381835938,603.2333374023438,845361
2025-01-02,603.0,618.683349609375,601.3833618164062,612.683349609375,754530
2025-01-03,611.1666870117188,625.0,608.566650390625,621.6166381835938,2510709
2025-01-06,623.0,634.0,607.6666870117188,619.1166381835938,1960917
2025-01-07,617.3833618164062,628.3333129882812,614.3333129882812,621.8499755859375,987075
2025-01-08,626.9500122070312,628.0,611.683349609375,618.5333251953125,1903611
2025-01-09,614.9833374023438,623.8333129882812,612.0166625976562,619.4833374023438,964644
2025-01-10,622.9833374023438,622.9833374023438,596.6666870117188,604.933349609375,1940754
2025-01-13,597.6666870117188,600.0,583.7999877929688,592.1333618164062,1470954
2025-01-14,599.6666870117188,609.3333129882812,593.3833618164062,608.816650390625,1586763
2025-01-15,616.0,618.6666870117188,606.7666625976562,613.6666870117188,1466439
2025-01-16,618.0,622.2666625976562,611.6666870117188,619.066650390625,1520778
2025-01-17,620.0,621.6666870117188,610.066650390625,618.5999755859375,1672287
2025-01-20,616.6500244140625,618.9000244140625,604.566650390625,607.0333251953125,984054
2025-01-21,612.6333618164062,624.4666748046875,602.2333374023438,611.25,2384856
2025-01-22,611.25,625.0,598.6166381835938,621.5166625976562,1892430
2025-01-23,621.683349609375,635.3333129882812,608.316650390625,620.4166870117188,2248950
2025-01-24,618.0,622.5,596.6500244140625,605.566650390625,2614179
2025-01-27,605.566650390625,616.6666870117188,574.3333129882812,606.0166625976562,3302316
2025-01-28,609.9000244140625,616.6666870117188,586.5999755859375,609.6166381835938,2567721
2025-01-29,614.7000122070312,623.0,604.0,617.2666625976562,2205048
2025-01-30,619.6666870117188,621.0,605.0999755859375,613.1166381835938,1847331
2025-01-31,611.7333374023438,618.3333129882812,600.0166625976562,608.2000122070312,2167422
2025-02-01,603.6666870117188,615.9833374023438,600.8499755859375,606.4166870117188,2724348
2025-02-03,599.9166870117188,613.316650390625,589.0,600.0,3336861
2025-02-04,604.1500244140625,607.9833374023438,593.8833618164062,600.4000244140625,2296356
2025-02-05,603.3333129882812,605.0,592.3833618164062,600.8666381835938,4361301
2025-02-06,599.9833374023438,611.8666381835938,590.2999877929688,607.2166748046875,4940151
2025-02-07,607.2166748046875,619.3333129882812,593.5166625976562,616.4500122070312,2943675
2025-02-10,613.3666381835938,621.6666870117188,602.6500244140625,617.183349609375,2079594
2025-02-11,620.2000122070312,620.3333129882812,602.0166625976562,608.5166625976562,1882215
2025-02-12,606.4833374023438,606.4833374023438,586.75,599.5,2254977
2025-02-13,599.0,613.3333129882812,593.5499877929688,606.9166870117188,2767902
2025-02-14,608.3333129882812,608.7333374023438,598.6500244140625,602.2999877929688,2209584
2025-02-17,596.683349609375,600.9833374023438,566.683349609375,593.9666748046875,3537876
2025-02-18,594.816650390625,608.3333129882812,588.3333129882812,605.1666870117188,4410012
2025-02-19,606.7000122070312,610.0,599.2333374023438,608.1333618164062,870681
2025-02-20,609.3333129882812,619.9000244140625,606.7000122070312,619.4000244140625,2019852
2025-02-21,621.6666870117188,626.6666870117188,613.683349609375,618.9666748046875,1881852
2025-02-24,615.0,615.0,605.8333129882812,609.3833618164062,1286232
2025-02-25,609.0,613.0,606.7166748046875,608.4833374023438,3302079
2025-02-27,609.8666381835938,615.2333374023438,602.3333129882812,604.2000122070312,1490649
2025-02-28,602.0,604.7166748046875,523.3333129882812,586.8499755859375,15186228
2025-03-03,580.3333129882812,587.4500122070312,564.4666748046875,583.1666870117188,3854940
2025-03-04,579.9833374023438,582.0,569.933349609375,577.316650390625,1889373
2025-03-05,575.0,589.9666748046875,575.0,586.7166748046875,2643276
2025-03-06,588.1666870117188,592.9666748046875,582.7333374023438,589.9500122070312,2542890
2025-03-07,588.8333129882812,588.9833374023438,580.1500244140625,583.2166748046875,1711248
2025-03-10,578.4666748046875,586.9000244140625,578.066650390625,583.8666381835938,1800171
2025-03-11,580.0,585.6500244140625,578.0,581.4166870117188,1785177
2025-03-12,578.7833251953125,584.6666870117188,567.433349609375,578.25,2031894
2025-03-13,581.6666870117188,581.6666870117188,566.25,572.8666381835938,1575459
2025-03-17,573.4000244140625,579.9500122070312,572.0,575.0166625976562,849168
2025-03-18,575.0166625976562,575.0166625976562,575.0166625976562,575.0166625976562,0
2025-03-19,582.316650390625,588.9666748046875,577.5,582.6666870117188,1730862
2025-03-20,584.9833374023438,588.9500122070312,580.5999755859375,583.4833374023438,1876332
2025-03-21,582.7333374023438,591.6666870117188,581.683349609375,587.0166625976562,1857861
2025-03-24,587.1666870117188,601.316650390625,587.1666870117188,598.7999877929688,1747227
2025-03-25,599.0,602.2999877929688,586.0,591.5999755859375,1779057
2025-03-26,590.0166625976562,599.4000244140625,587.433349609375,595.5,1094529
2025-03-27,594.7000122070312,598.2333374023438,589.3833618164062,594.566650390625,2009646
2025-03-28,594.6666870117188,606.6333618164062,593.4000244140625,602.7999877929688,3371958
2025-04-01,601.6666870117188,605.5999755859375,591.3333129882812,600.566650390625,1450620
2025-04-02,598.3333129882812,610.4833374023438,598.3333129882812,608.2000122070312,1956165
2025-04-03,605.3333129882812,628.3333129882812,605.316650390625,626.25,4828746
2025-04-04,623.3666381835938,626.2333374023438,614.0833129882812,616.7833251953125,4688307
2025-04-07,601.7333374023438,608.1166381835938,580.5,591.816650390625,2638569
2025-04-08,598.9666748046875,610.0,593.3499755859375,605.5833129882812,2181672
2025-04-09,603.3333129882812,608.4833374023438,600.566650390625,603.8666381835938,1226652
2025-04-11,606.8833618164062,634.9666748046875,606.816650390625,628.7833251953125,2499357
2025-04-15,637.8666381835938,646.6333618164062,627.2999877929688,644.433349609375,2186514
2025-04-16,646.6666870117188,670.3333129882812,642.3666381835938,666.933349609375,8263593
2025-04-17,668.1666870117188,669.0,655.7999877929688,657.7000122070312,5269704
2025-04-21,661.3333129882812,665.0,652.0999755859375,657.7999877929688,1659054
2025-04-22,657.3666381835938,663.0,653.6666870117188,655.3333129882812,6155892
2025-04-23,657.933349609375,661.2999877929688,652.0333251953125,654.4000244140625,10420380
2025-04-24,654.2666625976562,660.3333129882812,636.6666870117188,656.2000122070312,2066037
2025-04-25,657.3333129882812,659.3333129882812,632.7000122070312,655.6666870117188,2164914
2025-04-28,655.0,657.5333251953125,642.2999877929688,643.9000244140625,2323713
2025-04-29,643.2999877929688,647.9000244140625,635.7000122070312,639.4666748046875,2092635
2025-04-30,637.3333129882812,643.6666870117188,633.1666870117188,635.3333129882812,978204
2025-05-02,635.6666870117188,637.933349609375,620.7000122070312,622.1333618164062,1149504
2025-05-05,622.3333129882812,628.6666870117188,617.0333251953125,624.433349609375,2823660
2025-05-06,626.6666870117188,627.5999755859375,612.066650390625,616.9000244140625,1283520
2025-05-07,614.2333374023438,615.5999755859375,591.1666870117188,611.0333251953125,2047137
2025-05-08,613.3666381835938,617.9000244140625,593.3333129882812,599.6666870117188,1223604
2025-05-09,588.6666870117188,600.0,578.566650390625,586.6333618164062,1457928
2025-05-12,595.0,612.9666748046875,591.2000122070312,606.2999877929688,4758075
2025-05-13,602.0333251953125,610.4666748046875,599.3333129882812,606.3666381835938,2595978
2025-05-14,609.9666748046875,611.0,592.0333251953125,594.433349609375,3137241
2025-05-15,599.3333129882812,607.6666870117188,589.0,603.7000122070312,2564271
2025-05-16,608.0,609.6666870117188,583.9000244140625,595.0,6003825
2025-05-19,599.0,599.0,575.0333251953125,577.3666381835938,4501164
2025-05-20,580.7333374023438,581.4666748046875,567.3333129882812,568.933349609375,2641080
2025-05-21,570.9666748046875,577.066650390625,563.0999755859375,575.0,3111252
2025-05-22,574.9666748046875,574.9666748046875,565.5,570.433349609375,1675068
2025-05-23,572.2999877929688,572.933349609375,563.7666625976562,566.933349609375,1851780
2025-05-26,569.7666625976562,581.066650390625,568.3333129882812,579.9666748046875,1839168
2025-05-27,583.0,585.0,573.6333618164062,580.0999755859375,1649226
2025-05-28,580.0999755859375,584.6666870117188,575.1666870117188,582.3333129882812,1428114
2025-05-29,584.3333129882812,588.4000244140625,573.0,585.7000122070312,2511945
2025-05-30,582.6666870117188,582.6666870117188,549.0333251953125,557.0999755859375,4220214
2025-06-02,558.8666381835938,574.5,558.8666381835938,565.7333374023438,3009003
2025-06-03,573.3333129882812,574.9666748046875,561.0,562.9000244140625,1518441
2025-06-04,564.0,566.3333129882812,552.6333618164062,560.066650390625,1947249
2025-06-05,559.0,563.3333129882812,555.2666625976562,560.5333251953125,1256583
2025-06-06,560.0,573.3666381835938,555.6666870117188,570.1666870117188,2592675
2025-06-09,571.7666625976562,572.7333374023438,564.1333618164062,566.9000244140625,794079
2025-06-10,568.3333129882812,569.6666870117188,562.6666870117188,563.3333129882812,953061
2025-06-11,566.0,566.0,555.9666748046875,558.2333374023438,1105968
2025-06-12,563.2000122070312,566.7666625976562,553.3666381835938,560.0,2533473
2025-06-13,556.0333251953125,559.2666625976562,554.433349609375,557.6666870117188,509169
2025-06-16,558.0,561.2000122070312,555.8333129882812,560.0,583167
2025-06-17,560.0,562.0999755859375,550.433349609375,552.5999755859375,4249833
2025-06-18,552.5999755859375,556.6666870117188,550.0333251953125,553.8666381835938,1668519
2025-06-19,555.2999877929688,557.0,540.3333129882812,545.2000122070312,2254428
2025-06-20,544.0333251953125,551.3666381835938,539.1666870117188,549.8666381835938,1752162
2025-06-23,546.6666870117188,547.1666870117188,537.933349609375,538.2999877929688,2962773
2025-06-24,544.0,545.0,536.433349609375,537.6666870117188,3341463
2025-06-25,540.9000244140625,547.933349609375,538.3333129882812,544.3666381835938,3386763
2025-06-26,545.3666381835938,554.6666870117188,544.8333129882812,550.7999877929688,4276818
2025-06-27,552.6666870117188,557.2999877929688,542.1666870117188,549.2333374023438,2770161
2025-06-30,550.0,553.2999877929688,542.8333129882812,550.2000122070312,5592327
2025-07-01,548.0,552.3666381835938,541.7000122070312,543.0333251953125,2129982
2025-07-02,547.8666381835938,549.5999755859375,539.9666748046875,546.0333251953125,2414625
2025-07-03,546.0333251953125,555.2999877929688,541.8666381835938,553.7333374023438,7109295
2025-07-04,553.3333129882812,556.6666870117188,548.6333618164062,553.5999755859375,926250
2025-07-07,553.3333129882812,556.6666870117188,540.5999755859375,553.7000122070312,5263359
2025-07-08,551.6666870117188,557.2333374023438,543.0333251953125,546.066650390625,6943287
2025-07-09,546.6666870117188,555.6333618164062,543.3666381835938,553.5333251953125,2114226
2025-07-10,552.7666625976562,557.066650390625,551.1333618164062,554.5333251953125,1556079
2025-07-11,554.5333251953125,558.7000122070312,550.6666870117188,555.066650390625,1302141
2025-07-14,556.0999755859375,559.6666870117188,552.7000122070312,557.9000244140625,1059135
2025-07-15,562.8333129882812,584.0999755859375,557.3333129882812,581.5,5813967
2025-07-16,581.6666870117188,624.433349609375,581.5333251953125,619.8666381835938,15940632
2025-07-17,617.6666870117188,640.8666381835938,615.3666381835938,636.433349609375,12175707
2025-07-18,634.6666870117188,651.5,631.3666381835938,647.2333374023438,5900490
2025-07-21,645.9666748046875,650.3666381835938,640.566650390625,647.3333129882812,3264069
2025-07-22,649.0,653.933349609375,645.0,647.3333129882812,1813209
2025-07-23,646.0,649.3333129882812,622.4666748046875,645.0333251953125,9561297
2025-07-24,645.0333251953125,646.0333251953125,630.0,632.8333129882812,1374150
2025-07-25,634.433349609375,635.7999877929688,624.0,626.7666625976562,5045520
2025-07-28,629.3333129882812,629.3333129882812,607.6666870117188,620.433349609375,2036781
2025-07-29,615.3333129882812,632.8333129882812,614.2000122070312,629.0333251953125,2374419
2025-07-30,633.0,638.933349609375,627.6666870117188,633.2999877929688,3827943
2025-07-31,623.3333129882812,630.933349609375,620.0,624.566650390625,3248316
2025-08-01,623.2000122070312,631.8666381835938,616.6666870117188,620.3333129882812,976092
2025-08-04,623.6666870117188,623.6666870117188,617.0333251953125,620.3333129882812,529434
2025-08-05,619.6666870117188,620.933349609375,605.7000122070312,611.1333618164062,905745
2025-08-06,611.6333618164062,614.6333618164062,601.4000244140625,608.0,1123704
2025-08-07,606.5999755859375,608.7333374023438,595.7999877929688,606.7999877929688,1002120
2025-08-08,606.6666870117188,609.2000122070312,584.7666625976562,601.566650390625,906888
2025-08-11,602.1666870117188,604.1666870117188,591.6666870117188,594.433349609375,600321
2025-08-12,591.6666870117188,608.5,590.5,606.433349609375,1577970
2025-08-13,607.5999755859375,610.0,595.5999755859375,599.1666870117188,1685736
2025-08-14,602.0,602.0,585.1666870117188,588.2666625976562,1535868
2025-08-18,600.0,603.7999877929688,590.3333129882812,592.566650390625,3805179
2025-08-19,588.3666381835938,601.2000122070312,588.3666381835938,596.5999755859375,1035678
2025-08-20,599.566650390625,606.8333129882812,595.2333374023438,604.5999755859375,3308262
2025-08-21,606.6666870117188,610.7666625976562,597.0,602.9000244140625,1382856
2025-08-22,601.6666870117188,605.5333251953125,598.0,600.4000244140625,570960
2025-08-25,604.0333251953125,605.7999877929688,600.4000244140625,601.9000244140625,882306
2025-08-26,601.3666381835938,603.9666748046875,594.7000122070312,599.7666625976562,801201
2025-08-28,603.1333618164062,603.1333618164062,586.3333129882812,589.933349609375,1714365
2025-08-29,593.3333129882812,598.7999877929688,590.433349609375,592.5333251953125,692166
