Date,Open,High,Low,Close,Volume
2024-07-10,164.8333282470703,164.9166717529297,159.2916717529297,159.85000610351562,1996591
2024-07-11,160.375,163.9583282470703,159.3333282470703,162.7916717529297,2174637
2024-07-12,162.8333282470703,168.0833282470703,160.84165954589844,166.3000030517578,2890394
2024-07-15,166.8333282470703,168.5833282470703,163.4583282470703,166.60833740234375,1750893
2024-07-16,168.1666717529297,168.9583282470703,165.4499969482422,168.375,943516
2024-07-18,169.0416717529297,173.25,165.34165954589844,171.9250030517578,6506702
2024-07-19,173.375,179.0,173.125,175.10833740234375,10076565
2024-07-22,175.11666870117188,178.3333282470703,171.75,176.31666564941406,2917203
2024-07-23,176.31666564941406,176.5,169.4166717529297,173.44166564941406,2317674
2024-07-24,171.0833282470703,179.4166717529297,171.0833282470703,178.52499389648438,2881423
2024-07-25,176.6666717529297,180.7916717529297,175.3333282470703,179.99166870117188,2718780
2024-07-26,180.81666564941406,191.11666870117188,179.36666870117188,185.43333435058594,10552183
2024-07-29,187.3333282470703,191.50833129882812,186.25,190.4166717529297,5727015
2024-07-30,190.4166717529297,193.875,188.8000030517578,193.1750030517578,3693766
2024-07-31,193.9583282470703,193.9583282470703,189.0416717529297,192.31666564941406,3093672
2024-08-01,189.5833282470703,191.14166259765625,186.14166259765625,188.125,1539210
2024-08-02,185.8333282470703,186.6666717529297,181.5416717529297,182.72500610351562,1723039
2024-08-05,175.8333282470703,177.5,172.50833129882812,176.5749969482422,4163770
2024-08-06,175.8333282470703,179.4583282470703,171.3000030517578,172.5500030517578,2956495
2024-08-07,175.7916717529297,180.4499969482422,173.39166259765625,179.1750030517578,1720509
2024-08-08,179.8333282470703,180.56666564941406,175.46665954589844,175.875,1132159
2024-08-09,177.4166717529297,180.0,176.4250030517578,179.10833740234375,1053620
2024-08-12,178.3333282470703,178.8333282470703,175.38333129882812,177.8000030517578,1046649
2024-08-13,178.2083282470703,181.125,175.72500610351562,179.2083282470703,1401439
2024-08-14,179.2916717529297,179.9166717529297,176.86666870117188,177.76666259765625,780780
2024-08-16,177.9166717529297,181.49166870117188,177.5833282470703,180.8249969482422,1276382
2024-08-19,180.8333282470703,185.7916717529297,180.8249969482422,184.88333129882812,1407843
2024-08-20,184.22500610351562,186.2916717529297,182.5,183.93333435058594,936247
2024-08-21,184.1666717529297,191.23333740234375,183.34165954589844,189.93333435058594,2922526
2024-08-22,190.75,190.75,185.25,186.14999389648438,1246700
2024-08-23,186.5,187.9583282470703,184.1666717529297,185.375,888900
2024-08-26,189.1666717529297,192.9166717529297,185.0,186.27499389648438,4623628
2024-08-27,187.19166564941406,189.3333282470703,185.35000610351562,188.3000030517578,1961318
2024-08-28,190.3333282470703,190.3333282470703,185.18333435058594,185.76666259765625,917874
2024-08-29,185.76666259765625,187.24166870117188,183.9166717529297,186.14166259765625,1053229
2024-08-30,186.14166259765625,188.71665954589844,184.1666717529297,185.18333435058594,783734
2024-09-02,185.0,188.0833282470703,184.25833129882812,186.46665954589844,947046
2024-09-03,186.89999389648438,188.3249969482422,185.5749969482422,187.2916717529297,595879
2024-09-04,181.6666717529297,186.5833282470703,180.5833282470703,182.86666870117188,1776766
2024-09-05,183.5416717529297,187.36666870117188,182.25,183.00833129882812,1186557
2024-09-06,183.5,185.50833129882812,179.86666870117188,182.11666870117188,952484
2024-09-09,182.625,183.55833435058594,176.84165954589844,182.0500030517578,1262780
2024-09-10,183.3333282470703,187.4499969482422,181.25,186.625,1784096
2024-09-11,188.3333282470703,188.3333282470703,181.0833282470703,182.3000030517578,1253856
2024-09-12,184.8333282470703,185.8249969482422,180.8333282470703,182.86666870117188,923984
2024-09-13,182.9499969482422,183.61666870117188,180.35833740234375,180.9250030517578,1021056
2024-09-16,181.72500610351562,182.3249969482422,179.375,181.14166259765625,925016
2024-09-17,182.6750030517578,182.68333435058594,177.7083282470703,179.11666870117188,1226726
2024-09-18,177.5,178.86666870117188,175.0833282470703,176.1666717529297,949120
2024-09-19,177.0833282470703,177.74166870117188,171.75,175.72500610351562,1629270
2024-09-20,177.5,178.30833435058594,174.60833740234375,175.15834045410156,3390682
2024-09-23,177.49166870117188,183.99166870117188,175.9166717529297,183.22500610351562,4895949
2024-09-24,184.1666717529297,184.85000610351562,181.3249969482422,183.98333740234375,2686807
2024-09-25,185.3333282470703,185.4166717529297,181.69166564941406,184.13333129882812,1398621
2024-09-26,184.55833435058594,185.0,180.4166717529297,181.05833435058594,1739571
2024-09-27,181.6999969482422,184.9166717529297,180.4583282470703,181.00833129882812,1425837
2024-09-30,181.0833282470703,181.46665954589844,177.1750030517578,178.8000030517578,1703773
2024-10-01,180.28334045410156,180.28334045410156,176.98333740234375,178.47500610351562,1647547
2024-10-03,177.0833282470703,177.99166870117188,174.5833282470703,175.89999389648438,975542
2024-10-04,175.06666564941406,175.59165954589844,172.48333740234375,173.90834045410156,1361835
2024-10-07,171.9499969482422,175.15834045410156,164.25,166.1750030517578,4111167
2024-10-08,164.8333282470703,167.74166870117188,161.0,165.23333740234375,2455393
2024-10-09,166.6666717529297,169.1666717529297,163.75,165.2916717529297,1785969
2024-10-10,166.24166870117188,166.73333740234375,163.24166870117188,163.9583282470703,1505497
2024-10-11,165.0,167.15834045410156,162.7083282470703,165.86666870117188,1339029
2024-10-14,165.9166717529297,172.55833435058594,164.3333282470703,170.03334045410156,4109158
2024-10-15,170.8333282470703,170.9583282470703,166.6750030517578,169.4166717529297,1206573
2024-10-16,169.5833282470703,172.1666717529297,167.10000610351562,170.23333740234375,1207838
2024-10-17,171.625,183.24166870117188,166.75,180.75833129882812,17285935
2024-10-18,177.0833282470703,188.25,173.64166259765625,184.9583282470703,9098997
2024-10-21,185.9166717529297,190.73333740234375,180.0833282470703,185.9499969482422,7379007
2024-10-22,184.25833129882812,184.9583282470703,179.1666717529297,181.21665954589844,3651483
2024-10-23,177.4166717529297,183.15834045410156,175.0,179.125,2644728
2024-10-24,180.0,183.8249969482422,177.8000030517578,183.1750030517578,2076946
2024-10-25,183.3333282470703,185.61666870117188,177.0833282470703,178.7916717529297,2463690
2024-10-28,178.7916717529297,183.25,178.5,180.44166564941406,1695438
2024-10-29,180.23333740234375,187.3333282470703,180.23333740234375,184.5416717529297,2841762
2024-10-30,185.96665954589844,191.27499389648438,185.25,189.27499389648438,5009786
2024-10-31,189.27499389648438,190.25,185.84165954589844,188.31666564941406,2130277
2024-11-01,190.8333282470703,190.8333282470703,188.9250030517578,189.60833740234375,464794
2024-11-04,189.60833740234375,189.60833740234375,185.4166717529297,185.9499969482422,1385277
2024-11-05,185.4166717529297,187.90834045410156,184.3333282470703,187.22500610351562,1376403
2024-11-06,186.6666717529297,189.9583282470703,185.97500610351562,188.53334045410156,1170268
2024-11-07,189.1750030517578,199.8333282470703,187.5833282470703,193.0500030517578,8463718
2024-11-08,193.3333282470703,193.375,186.9499969482422,190.19166564941406,2291025
2024-11-11,189.8333282470703,193.1666717529297,187.5500030517578,189.14166259765625,1381989
2024-11-12,189.0,192.5,183.3333282470703,185.2916717529297,2980060
2024-11-13,184.0833282470703,184.1750030517578,175.11666870117188,176.25833129882812,1964641
2024-11-14,176.4166717529297,179.99166870117188,174.3333282470703,176.05833435058594,1514728
2024-11-18,178.85833740234375,180.68333435058594,174.01666259765625,177.35000610351562,1280246
2024-11-19,178.3333282470703,183.25,177.5,180.73333740234375,1610755
2024-11-21,180.73333740234375,180.875,176.25,178.875,1084684
2024-11-22,178.6666717529297,180.6999969482422,176.5833282470703,177.11666870117188,1010379
2024-11-25,180.6666717529297,186.8333282470703,180.10000610351562,185.375,2845154
2024-11-26,186.75,192.5500030517578,184.71665954589844,191.6999969482422,2765584
2024-11-27,191.6666717529297,192.3333282470703,187.8333282470703,191.7083282470703,1943343
2024-11-28,191.5833282470703,200.0,190.0749969482422,198.64999389648438,9516212
2024-11-29,199.1666717529297,204.1666717529297,196.25,197.13333129882812,9414079
2024-12-02,198.3333282470703,198.9499969482422,195.3000030517578,197.90834045410156,1740625
2024-12-03,197.9166717529297,200.89166259765625,197.52499389648438,198.85833740234375,1904300
2024-12-04,197.5,202.0833282470703,197.0416717529297,199.5500030517578,4726461
2024-12-05,199.55833435058594,203.9583282470703,197.9250030517578,200.1750030517578,3387768
2024-12-06,200.0,204.0833282470703,199.25,201.50833129882812,2547361
2024-12-09,202.7916717529297,205.0,200.0,201.86666870117188,1780764
2024-12-10,201.27499389648438,203.6666717529297,198.875,202.3000030517578,2064728
2024-12-11,202.4166717529297,202.9166717529297,198.3000030517578,198.9166717529297,1423370
2024-12-12,200.0,200.125,195.8333282470703,198.38333129882812,919189
2024-12-13,199.125,199.125,193.7916717529297,198.00833129882812,1142784
2024-12-16,196.75,199.5749969482422,195.8333282470703,197.10000610351562,1066752
2024-12-17,197.4166717529297,197.9166717529297,193.0833282470703,194.89166259765625,1053933
2024-12-18,193.75,195.8249969482422,188.4166717529297,192.75833129882812,3007405
2024-12-19,192.0833282470703,193.11666870117188,189.09165954589844,190.39999389648438,809121
2024-12-20,191.6666717529297,192.40834045410156,183.3333282470703,184.125,1501437
2024-12-23,185.8333282470703,187.48333740234375,180.0833282470703,180.90834045410156,1420231
2024-12-24,180.4166717529297,182.31666564941406,179.34165954589844,180.39999389648438,734971
2024-12-26,180.39999389648438,182.3333282470703,179.3333282470703,179.96665954589844,550388
2024-12-27,181.59165954589844,186.40834045410156,180.35833740234375,185.61666870117188,1751475
2024-12-30,185.625,186.65834045410156,172.5,177.98333740234375,2052307
2024-12-31,175.0,182.4166717529297,174.5833282470703,180.94166564941406,1497583
2025-01-01,180.8333282470703,189.1666717529297,179.75,188.02499389648438,3037938
2025-01-02,188.34165954589844,189.375,183.3333282470703,185.65834045410156,1837940
2025-01-03,185.8333282470703,188.6666717529297,185.0,185.50833129882812,773289
2025-01-06,186.6666717529297,188.36666870117188,179.1666717529297,181.61666870117188,1611630
2025-01-07,181.30833435058594,183.25,179.5833282470703,181.6999969482422,831402
2025-01-08,179.1666717529297,182.9166717529297,175.09165954589844,176.89999389648438,1240818
2025-01-09,176.9166717529297,177.39999389648438,174.2083282470703,176.0833282470703,1401775
2025-01-10,175.5833282470703,177.6666717529297,171.89999389648438,174.63333129882812,1670496
2025-01-13,170.9583282470703,175.10000610351562,170.26666259765625,173.84165954589844,2312534
2025-01-14,172.0833282470703,181.6666717529297,172.0833282470703,180.78334045410156,1380076
2025-01-15,181.6666717529297,182.44166564941406,176.64166259765625,177.03334045410156,1698145
2025-01-16,179.1666717529297,185.0,177.34165954589844,183.9499969482422,3900362
2025-01-17,183.9499969482422,184.97500610351562,180.0416717529297,181.8000030517578,2518614
2025-01-20,184.5416717529297,190.75,182.0833282470703,187.22500610351562,8510708
2025-01-21,188.375,192.6666717529297,186.25833129882812,189.85000610351562,7233902
2025-01-22,191.6666717529297,192.36666870117188,183.5500030517578,186.51666259765625,2732416
2025-01-23,189.1666717529297,195.5833282470703,184.1999969482422,194.5,4435476
2025-01-24,194.5833282470703,194.875,186.8333282470703,188.5,1710235
2025-01-27,188.3333282470703,188.3333282470703,183.3333282470703,185.80833435058594,1289430
2025-01-28,185.4166717529297,189.0833282470703,180.6666717529297,187.4166717529297,3557932
2025-01-29,189.14999389648438,191.25,187.9250030517578,190.22500610351562,1044415
2025-01-30,190.4166717529297,195.8333282470703,188.4583282470703,194.86666870117188,3164239
2025-01-31,195.75,199.5833282470703,192.5,198.51666259765625,2747184
2025-02-01,199.1666717529297,199.90834045410156,193.875,197.22500610351562,1300992
2025-02-03,195.8333282470703,196.15834045410156,192.35000610351562,194.625,753138
2025-02-04,195.1666717529297,197.9166717529297,194.1666717529297,195.3000030517578,1197691
2025-02-05,195.25,195.96665954589844,191.5833282470703,192.75,1366843
2025-02-06,194.125,196.1666717529297,192.06666564941406,194.96665954589844,3566121
2025-02-07,195.4166717529297,197.7083282470703,192.0833282470703,197.19166564941406,2165604
2025-02-10,197.2916717529297,197.5,190.10000610351562,193.4250030517578,1356343
2025-02-11,191.6666717529297,193.06666564941406,186.03334045410156,189.25,1287670
2025-02-12,189.9166717529297,192.2083282470703,185.2083282470703,187.10833740234375,1450261
2025-02-13,187.10833740234375,192.13333129882812,186.8333282470703,187.64166259765625,1176979
2025-02-14,188.31666564941406,190.3249969482422,183.4166717529297,186.3333282470703,1691835
2025-02-17,186.3333282470703,187.3249969482422,181.25,182.4250030517578,1836811
2025-02-18,183.3333282470703,184.05833435058594,177.5,181.9583282470703,1228119
2025-02-19,180.5500030517578,182.90834045410156,178.4250030517578,179.4166717529297,1086424
2025-02-20,179.4583282470703,183.5416717529297,178.125,182.25,874645
2025-02-21,181.6666717529297,183.0833282470703,176.5,177.7916717529297,1507182
2025-02-24,176.6666717529297,177.0833282470703,172.18333435058594,176.25833129882812,1335680
2025-02-25,175.0,176.8249969482422,172.9250030517578,174.65834045410156,1727902
2025-02-27,175.0,177.39166259765625,173.36666870117188,174.85000610351562,2345234
2025-02-28,174.1666717529297,174.1750030517578,165.1666717529297,167.59165954589844,4232608
2025-03-03,167.4499969482422,168.3249969482422,161.4583282470703,166.64166259765625,2744178
2025-03-04,162.39166259765625,166.0,161.74166870117188,162.24166870117188,1479172
2025-03-05,163.78334045410156,167.0833282470703,162.3333282470703,166.3249969482422,1469322
2025-03-06,167.9166717529297,171.52499389648438,165.2916717529297,170.0833282470703,3205636
2025-03-07,171.40834045410156,172.11666870117188,168.5833282470703,170.02499389648438,1052744
2025-03-10,169.60833740234375,171.65834045410156,165.8333282470703,166.35000610351562,1084993
2025-03-11,165.06666564941406,166.0416717529297,163.8333282470703,164.85000610351562,594882
2025-03-12,164.86666870117188,166.24166870117188,160.09165954589844,160.73333740234375,1173972
2025-03-13,161.75,162.50833129882812,154.625,155.59165954589844,2231636
2025-03-17,155.59165954589844,167.90834045410156,155.0416717529297,164.60000610351562,8071297
2025-03-18,164.60000610351562,164.60000610351562,164.60000610351562,164.60000610351562,0
2025-03-19,166.5,168.6666717529297,165.19166564941406,167.61666870117188,1796282
2025-03-20,168.75,172.75,168.75,169.76666259765625,2429046
2025-03-21,171.5749969482422,175.4166717529297,167.5,174.76666259765625,2502670
2025-03-24,175.5833282470703,176.0416717529297,172.0,174.25,4166858
2025-03-25,177.97500610351562,179.15834045410156,174.5833282470703,175.81666564941406,7069746
2025-03-26,175.81666564941406,176.25,172.2083282470703,174.68333435058594,2427452
2025-03-27,172.75,176.81666564941406,171.3000030517578,174.2916717529297,5176165
2025-03-28,174.5833282470703,177.75833129882812,172.9166717529297,174.36666870117188,2248323
2025-04-01,173.3333282470703,179.1666717529297,172.5,178.40834045410156,1779992
2025-04-02,178.3333282470703,180.64999389648438,176.36666870117188,177.4583282470703,1237040
2025-04-03,175.1750030517578,179.7916717529297,175.1750030517578,179.14999389648438,1301556
2025-04-04,180.03334045410156,181.8333282470703,177.53334045410156,180.75,4972293
2025-04-07,174.1666717529297,174.1666717529297,165.26666259765625,170.10833740234375,4409324
2025-04-08,174.0,178.15834045410156,171.75,175.61666870117188,3271370
2025-04-09,175.4250030517578,176.14166259765625,169.3000030517578,169.93333435058594,1780509
2025-04-11,172.9166717529297,175.125,169.94166564941406,174.5833282470703,2259352
2025-04-15,177.0,178.5,172.30833435058594,175.90834045410156,2943861
2025-04-16,177.3249969482422,184.3333282470703,175.09165954589844,182.0500030517578,8112150
2025-04-17,182.4166717529297,188.0,181.49166870117188,185.50833129882812,5974557
2025-04-21,186.25,187.9166717529297,184.38333129882812,187.19166564941406,3467048
2025-04-22,186.8333282470703,190.9166717529297,185.9166717529297,188.47500610351562,2991519
2025-04-23,189.21665954589844,189.625,181.6666717529297,184.96665954589844,5940744
2025-04-24,185.0,186.625,182.35833740234375,185.375,1060412
2025-04-25,183.3333282470703,184.52499389648438,176.6666717529297,179.97500610351562,3633410
2025-04-28,177.28334045410156,182.8333282470703,176.6999969482422,181.9166717529297,1459627
2025-04-29,183.25,184.1999969482422,180.27499389648438,181.39166259765625,2329716
2025-04-30,181.6666717529297,183.75,178.3249969482422,181.80833435058594,1848486
2025-05-02,182.0833282470703,184.0749969482422,177.9250030517578,179.875,1427680
2025-05-05,178.9166717529297,179.5416717529297,173.3333282470703,177.50833129882812,4274342
2025-05-06,177.9166717529297,179.8333282470703,174.1666717529297,175.38333129882812,1750670
2025-05-07,173.0,178.4499969482422,172.26666259765625,177.68333435058594,1744281
2025-05-08,178.55833435058594,179.19166564941406,172.3249969482422,174.81666564941406,1769085
2025-05-09,170.8333282470703,176.2083282470703,169.8333282470703,173.9166717529297,3196651
2025-05-12,179.1666717529297,179.93333435058594,175.21665954589844,176.02499389648438,2265447
2025-05-13,176.5833282470703,183.25,175.5,182.76666259765625,2831880
2025-05-14,182.5,185.8333282470703,180.02499389648438,185.14999389648438,2619841
2025-05-15,184.85000610351562,185.34165954589844,182.2916717529297,183.76666259765625,1087732
2025-05-16,184.8249969482422,188.59165954589844,184.75833129882812,188.125,2153001
2025-05-19,190.44166564941406,190.8333282470703,187.0416717529297,187.89166259765625,2191299
2025-05-20,190.8333282470703,195.6666717529297,187.5,190.19166564941406,7684904
2025-05-21,192.5,192.89999389648438,187.5833282470703,188.77499389648438,3593583
2025-05-22,187.5,188.5833282470703,183.7916717529297,184.90834045410156,1542459
2025-05-23,185.01666259765625,189.0833282470703,183.7916717529297,188.5,1517413
2025-05-26,190.0,192.2916717529297,188.3333282470703,191.35000610351562,2438725
2025-05-27,190.0,190.125,187.5833282470703,188.97500610351562,952580
2025-05-28,190.0,190.0,184.1666717529297,185.2916717529297,2095584
2025-05-29,185.8333282470703,186.5416717529297,181.75,184.59165954589844,2067867
2025-05-30,185.8333282470703,186.375,181.9499969482422,184.74166870117188,2900288
2025-06-02,185.3249969482422,201.25,184.74166870117188,199.71665954589844,16173207
2025-06-03,199.59165954589844,201.21665954589844,195.39166259765625,196.36666870117188,5628351
2025-06-04,196.1666717529297,198.14166259765625,190.89999389648438,191.25833129882812,2802433
2025-06-05,191.34165954589844,194.7916717529297,190.0,192.98333740234375,1578632
2025-06-06,193.0833282470703,199.06666564941406,192.06666564941406,198.35833740234375,3834354
2025-06-09,198.5833282470703,201.10000610351562,195.52499389648438,197.60833740234375,2362557
2025-06-10,198.55833435058594,199.8333282470703,197.30833435058594,197.74166870117188,1487602
2025-06-11,198.4166717529297,204.1666717529297,196.5416717529297,199.625,6137224
2025-06-12,201.39999389648438,204.125,199.9583282470703,200.7083282470703,4081722
2025-06-13,197.5,208.25,195.9166717529297,206.47500610351562,6837772
2025-06-16,206.6666717529297,211.25,204.59165954589844,207.125,6933636
2025-06-17,208.3333282470703,209.1666717529297,202.56666564941406,205.65834045410156,2498364
2025-06-18,205.0,208.3333282470703,202.21665954589844,206.22500610351562,2924712
2025-06-19,207.31666564941406,207.7916717529297,200.5416717529297,202.8249969482422,1451704
2025-06-20,201.9166717529297,207.5833282470703,201.18333435058594,206.05833435058594,2425876
2025-06-23,203.375,207.9166717529297,203.3333282470703,204.74166870117188,1661832
2025-06-24,206.05833435058594,210.0,204.6666717529297,207.19166564941406,3271077
2025-06-25,208.9583282470703,210.3333282470703,205.5,206.72500610351562,3053613
2025-06-26,208.03334045410156,209.1666717529297,205.27499389648438,208.18333435058594,3004754
2025-06-27,209.0,217.0833282470703,207.1666717529297,214.09165954589844,8702797
2025-06-30,216.60000610351562,224.0,215.8333282470703,222.9499969482422,10817653
2025-07-01,223.6666717529297,231.25,222.5,228.2916717529297,9666320
2025-07-02,229.4166717529297,229.9583282470703,222.9166717529297,227.5416717529297,5364988
2025-07-03,227.6666717529297,228.375,219.1666717529297,220.5,2872098
2025-07-04,221.1666717529297,227.9166717529297,218.5,226.25,4051717
2025-07-07,225.8333282470703,227.5,223.3333282470703,224.6666717529297,3245265
2025-07-08,224.6666717529297,228.0,223.3333282470703,226.2916717529297,3746271
2025-07-09,226.2916717529297,228.625,224.1666717529297,226.4583282470703,3070772
2025-07-10,226.7083282470703,227.9166717529297,223.4166717529297,226.5416717529297,2598648
2025-07-11,227.25,228.7083282470703,221.25,224.2916717529297,2368527
2025-07-14,223.3333282470703,225.8333282470703,221.6666717529297,225.0,2076788
2025-07-15,225.375,229.0833282470703,224.0,226.4166717529297,4172518
2025-07-16,227.3333282470703,230.7916717529297,225.7916717529297,228.3333282470703,2350902
2025-07-17,228.5,229.1666717529297,224.1666717529297,225.4166717529297,2158347
2025-07-18,224.7083282470703,227.0833282470703,222.9166717529297,223.5,1640403
2025-07-21,227.1666717529297,230.0,224.375,224.7916717529297,5689809
2025-07-22,225.8333282470703,227.9166717529297,225.0,225.875,1879035
2025-07-23,226.2083282470703,227.0,222.9166717529297,226.0833282470703,2676670
2025-07-24,226.0833282470703,229.1666717529297,223.3333282470703,225.5833282470703,3483114
2025-07-25,226.6666717529297,226.6666717529297,215.9166717529297,217.1666717529297,4295440
2025-07-28,218.0416717529297,219.7083282470703,215.3333282470703,216.6666717529297,2682208
2025-07-29,215.9166717529297,217.7083282470703,212.1666717529297,216.7083282470703,1240575
2025-07-30,217.4583282470703,219.5416717529297,215.0833282470703,215.7083282470703,735319
2025-07-31,214.9166717529297,222.5,212.5833282470703,219.6666717529297,2373471
2025-08-01,219.625,220.5416717529297,215.0,216.4166717529297,1442404
2025-08-04,218.2916717529297,220.625,215.9583282470703,219.6666717529297,1186689
2025-08-05,220.0,220.5,215.8333282470703,216.875,1005537
2025-08-06,218.6666717529297,218.6666717529297,213.9583282470703,218.1666717529297,1412688
2025-08-07,215.8333282470703,218.75,214.1666717529297,217.9583282470703,1057154
2025-08-08,218.3333282470703,221.1666717529297,216.5416717529297,219.0833282470703,2013130
2025-08-11,219.0833282470703,220.75,216.875,218.125,1318275
2025-08-12,218.5416717529297,219.125,214.5833282470703,215.2916717529297,705004
2025-08-13,217.0,218.2916717529297,213.0,213.7083282470703,1294876
2025-08-14,214.1666717529297,216.5833282470703,213.4166717529297,214.2916717529297,656076
2025-08-18,217.0,221.8333282470703,216.0833282470703,219.9583282470703,1414429
2025-08-19,220.125,221.25,217.7083282470703,219.0416717529297,984187
2025-08-20,219.1666717529297,219.9166717529297,215.0416717529297,216.2083282470703,1166624
2025-08-21,217.7083282470703,217.7083282470703,214.0833282470703,215.1666717529297,885164
2025-08-22,215.4583282470703,217.9166717529297,214.3333282470703,215.1666717529297,5791346
2025-08-25,216.8333282470703,223.5,216.25,219.9583282470703,4954750
2025-08-26,229.9499969482422,229.9499969482422,215.14999389648438,216.10000610351562,4973616
2025-08-28,216.0500030517578,216.89999389648438,211.5500030517578,212.25,1354942
2025-08-29,211.3000030517578,215.0,211.25,214.0500030517578,1268407
2025-09-01,214.39999389648438,216.64999389648438,207.55999755859375,209.10000610351562,2063825
2025-09-02,209.5,210.77000427246094,208.5,210.00999450683594,1468476
2025-09-03,211.0500030517578,211.99000549316406,207.5,208.30999755859375,1288427
2025-09-04,209.9499969482422,209.9499969482422,201.82000732421875,202.9600067138672,2476664
2025-09-05,203.0,206.8000030517578,202.58999633789062,206.10000610351562,848146
2025-09-08,206.08999633789062,207.38999938964844,203.60000610351562,205.64999389648438,648410
2025-09-09,207.0,207.0,203.91000366210938,204.82000732421875,919795
2025-09-10,205.25,209.35000610351562,203.9199981689453,206.49000549316406,1271356
2025-09-11,206.97999572753906,211.5,206.97999572753906,209.61000061035156,1310123
2025-09-12,210.5,212.1999969482422,207.8000030517578,210.75999450683594,3021020
2025-09-15,212.0,212.39999389648438,208.0,209.2100067138672,1124612
2025-09-16,209.5500030517578,212.10000610351562,208.14999389648438,211.58999633789062,1074587
2025-09-17,211.63999938964844,217.3699951171875,211.32000732421875,215.91000366210938,1867006
2025-09-18,217.08999633789062,220.2899932861328,215.0,218.92999267578125,1579384
2025-09-19,218.92999267578125,218.92999267578125,215.3699951171875,217.17999267578125,1248987
2025-09-22,216.89999389648438,217.1699981689453,212.1999969482422,212.85000610351562,999292
2025-09-23,212.75999450683594,215.0,212.0,213.42999267578125,618439
2025-09-24,213.0,216.89999389648438,211.60000610351562,212.2899932861328,895504
2025-09-25,212.89999389648438,213.97000122070312,209.0,209.8800048828125,1175237
2025-09-26,209.8800048828125,211.47999572753906,205.0,205.63999938964844,1297799
2025-09-29,206.64999389648438,218.0,204.8000030517578,213.8800048828125,3280654
2025-09-30,213.88999938964844,213.99000549316406,208.10000610351562,210.91000366210938,2350518
2025-10-01,210.85000610351562,211.19000244140625,208.25,210.61000061035156,1323526
2025-10-03,211.5,212.66000366210938,208.5,209.17999267578125,2191073
2025-10-06,209.50999450683594,220.1999969482422,209.50999450683594,217.32000732421875,4869087
2025-10-07,217.0,219.89999389648438,215.41000366210938,218.57000732421875,924047
2025-10-08,218.99000549316406,229.0,218.99000549316406,225.11000061035156,10915802
2025-10-09,224.0,224.83999633789062,220.60000610351562,222.36000061035156,2430567
2025-10-10,223.47000122070312,227.6199951171875,221.57000732421875,226.58999633789062,1526770
2025-10-13,226.58999633789062,229.14999389648438,225.6199951171875,225.9499969482422,2613062
2025-10-14,226.38999938964844,226.38999938964844,220.8000030517578,221.17999267578125,5367634
2025-10-15,221.25,225.3000030517578,220.25,222.52000427246094,1760827
2025-10-16,223.6300048828125,229.32000732421875,222.7899932861328,226.5,2482272
2025-10-17,227.97999572753906,232.1999969482422,225.00999450683594,227.38999938964844,2851754
2025-10-20,230.1300048828125,243.89999389648438,225.7899932861328,241.30999755859375,12986559
2025-10-21,241.30999755859375,247.5,241.0800018310547,244.83999633789062,771922
2025-10-23,245.5,247.97000122070312,243.27999877929688,246.1699981689453,3524365
2025-10-24,245.0,246.25,241.08999633789062,243.0500030517578,1296650
2025-10-27,243.8000030517578,251.0,242.47999572753906,249.75,2971897
2025-10-28,249.75,251.9499969482422,247.1999969482422,248.97000122070312,2039259
2025-10-29,249.89999389648438,249.97999572753906,246.5,248.6699981689453,808242
2025-10-30,250.47000122070312,250.47000122070312,244.2899932861328,245.0,750158
2025-10-31,245.3000030517578,247.11000061035156,242.8000030517578,243.14999389648438,1206199
2025-11-03,245.1199951171875,258.5,245.1199951171875,251.8000030517578,7312500
2025-11-04,252.1999969482422,253.60000610351562,248.3000030517578,250.9600067138672,1853604
2025-11-06,252.5,252.5,245.8300018310547,246.7100067138672,2176433
2025-11-07,245.8000030517578,250.60000610351562,243.4499969482422,249.1199951171875,1861581
2025-11-10,249.1199951171875,249.85000610351562,245.0500030517578,247.63999938964844,917381
2025-11-11,247.60000610351562,248.35000610351562,243.80999755859375,245.80999755859375,857552
2025-11-12,245.82000732421875,250.5,244.77999877929688,250.02000427246094,2008573
2025-11-13,251.89999389648438,254.0399932861328,248.60000610351562,251.83999633789062,2420281
2025-11-14,250.11000061035156,252.39999389648438,249.10000610351562,249.60000610351562,817728
2025-11-17,250.0,256.95001220703125,249.44000244140625,252.77999877929688,1104229
2025-11-18,252.99000549316406,253.9199981689453,250.05999755859375,253.38999938964844,1025495
2025-11-19,253.30999755859375,254.0,250.6999969482422,253.6999969482422,994533
2025-11-20,253.6999969482422,256.9800109863281,247.22999572753906,248.02999877929688,1546347
2025-11-21,248.25999450683594,252.8000030517578,244.91000366210938,247.07000732421875,1853142
2025-11-24,247.0800018310547,249.66000366210938,242.0,243.52000427246094,2042739
2025-11-25,243.50999450683594,249.8699951171875,243.50999450683594,247.9499969482422,1192578
2025-11-26,248.0,252.60000610351562,247.36000061035156,251.83999633789062,1752587
2025-11-27,252.0,253.38999938964844,248.5500030517578,251.3300018310547,1535938
2025-11-28,252.0,252.0,246.5,247.97000122070312,1210282
2025-12-01,248.0,256.6000061035156,248.0,253.8300018310547,3382291
2025-12-02,253.8300018310547,255.75,249.39999389648438,250.74000549316406,1446788
2025-12-03,252.89999389648438,253.8000030517578,243.0,249.3000030517578,2854376
2025-12-04,249.0,251.49000549316406,245.52999877929688,247.02999877929688,1518498
