Date,Open,High,Low,Close,Volume
2024-06-12,257.0299987792969,267.70001220703125,257.0299987792969,259.7799987792969,14363892
2024-06-13,261.95001220703125,264.70001220703125,252.60000610351562,261.55999755859375,5703275
2024-06-14,264.20001220703125,274.29998779296875,259.04998779296875,271.2900085449219,16016827
2024-06-18,273.25,289.70001220703125,273.25,284.4200134277344,20493136
2024-06-19,287.29998779296875,288.0,270.1700134277344,274.32000732421875,8256271
2024-06-20,278.70001220703125,279.25,271.17999267578125,273.2699890136719,4935322
2024-06-21,274.5,275.3500061035156,264.0,265.1499938964844,4515931
2024-06-24,260.1499938964844,268.45001220703125,256.6000061035156,260.94000244140625,4366319
2024-06-25,262.04998779296875,267.07000732421875,260.0,260.7900085449219,3286539
2024-06-26,261.5,262.20001220703125,255.0,255.89999389648438,2582501
2024-06-27,256.0,261.0,248.36000061035156,252.52000427246094,3575689
2024-06-28,253.8000030517578,260.70001220703125,251.10000610351562,251.85000610351562,2486006
2024-07-01,252.9499969482422,257.75,246.64999389648438,257.04998779296875,3613726
2024-07-02,258.1499938964844,258.8999938964844,251.5,253.64999389648438,1949101
2024-07-03,254.5,268.5,254.10000610351562,263.29998779296875,5760681
2024-07-04,264.5,274.0,263.0,269.95001220703125,9284642
2024-07-05,269.95001220703125,276.45001220703125,266.54998779296875,268.8500061035156,6424974
2024-07-08,269.95001220703125,279.0,266.6499938964844,271.45001220703125,5273152
2024-07-09,273.20001220703125,278.5,267.6000061035156,268.54998779296875,4198225
2024-07-10,270.45001220703125,279.0,256.04998779296875,275.1499938964844,10382994
2024-07-11,281.0,330.1499938964844,281.0,330.1499938964844,65065151
2024-07-12,347.79998779296875,384.20001220703125,342.1499938964844,345.6499938964844,63158472
2024-07-15,347.79998779296875,351.8999938964844,325.6499938964844,330.54998779296875,13862107
2024-07-16,334.0,341.0,322.20001220703125,323.8500061035156,8096428
2024-07-18,320.5,326.54998779296875,308.8500061035156,311.20001220703125,9736775
2024-07-19,310.1499938964844,319.6000061035156,303.54998779296875,305.3500061035156,10224025
2024-07-22,304.0,334.8999938964844,301.6000061035156,318.70001220703125,19834323
2024-07-23,323.0,325.0,278.1499938964844,294.6499938964844,25230395
2024-07-24,297.79998779296875,306.45001220703125,289.20001220703125,290.75,8764178
2024-07-25,287.8999938964844,298.79998779296875,279.5,280.8999938964844,11552644
2024-07-26,283.04998779296875,289.0,277.25,278.1499938964844,8167309
2024-07-29,280.95001220703125,292.8999938964844,276.8500061035156,281.70001220703125,13470209
2024-07-30,283.3999938964844,291.3999938964844,280.20001220703125,286.1499938964844,13006360
2024-07-31,287.29998779296875,291.29998779296875,285.1499938964844,286.70001220703125,3580671
2024-08-01,288.0,296.6000061035156,285.5,287.0,8515679
2024-08-02,282.6000061035156,285.95001220703125,279.04998779296875,283.75,3699944
2024-08-05,274.95001220703125,276.45001220703125,263.0,264.54998779296875,6120130
2024-08-06,270.8999938964844,273.1000061035156,248.35000610351562,250.8000030517578,7607802
2024-08-07,258.8500061035156,265.95001220703125,251.0500030517578,264.54998779296875,5309234
2024-08-08,265.0,265.29998779296875,257.1000061035156,258.1000061035156,3656503
2024-08-09,261.8999938964844,263.3999938964844,256.0,257.3999938964844,2918131
2024-08-12,271.95001220703125,288.75,266.6499938964844,274.0,23103729
2024-08-13,276.45001220703125,276.79998779296875,263.1000061035156,264.8500061035156,4864070
2024-08-14,266.70001220703125,268.8999938964844,259.5,264.54998779296875,3227182
2024-08-16,266.04998779296875,274.0,264.95001220703125,271.0,5191821
2024-08-19,272.3999938964844,277.8999938964844,272.1000061035156,273.5,2910146
2024-08-20,275.0,276.79998779296875,268.04998779296875,270.54998779296875,2933575
2024-08-21,270.5,277.79998779296875,269.6499938964844,272.3999938964844,2444878
2024-08-22,273.79998779296875,275.5,270.6000061035156,273.8999938964844,2404517
2024-08-23,275.0,280.79998779296875,273.5,276.3999938964844,3639550
2024-08-26,277.8500061035156,279.8999938964844,273.0,274.54998779296875,1832191
2024-08-27,274.25,276.75,272.0,272.8500061035156,1533041
2024-08-28,273.04998779296875,275.5,270.0,271.0,1711999
2024-08-29,271.0,271.0,264.29998779296875,267.04998779296875,1591122
2024-08-30,267.3999938964844,270.5,262.54998779296875,269.20001220703125,2419286
2024-09-02,270.45001220703125,271.95001220703125,262.5,267.04998779296875,3188824
2024-09-03,267.8999938964844,276.3999938964844,267.6000061035156,270.8999938964844,4924176
2024-09-04,269.3500061035156,274.5,268.0,268.75,1980776
2024-09-05,270.0,270.6000061035156,265.0,265.70001220703125,1207063
2024-09-06,265.0,265.0,255.64999389648438,256.5,2586021
2024-09-09,256.5,257.1499938964844,247.0,249.6999969482422,2620915
2024-09-10,252.1999969482422,258.5,252.1999969482422,254.0,1666678
2024-09-11,254.6999969482422,257.79998779296875,244.3000030517578,245.8000030517578,2049191
2024-09-12,248.0,249.60000610351562,240.0,244.5,2449037
2024-09-13,245.60000610351562,249.60000610351562,245.0,246.14999389648438,1393494
2024-09-16,247.3000030517578,254.6999969482422,240.25,248.25,3405681
2024-09-17,248.85000610351562,248.85000610351562,244.3000030517578,245.10000610351562,1329030
2024-09-18,244.89999389648438,249.6999969482422,241.89999389648438,247.1999969482422,1780136
2024-09-19,248.5,249.9499969482422,239.0,239.9499969482422,2006851
2024-09-20,240.8000030517578,263.8999938964844,236.6999969482422,258.1000061035156,13069349
2024-09-23,260.0,270.79998779296875,256.5,267.25,6094079
2024-09-24,267.1499938964844,274.25,264.29998779296875,270.1000061035156,4375896
2024-09-25,268.6499938964844,269.3999938964844,263.04998779296875,267.6000061035156,2095388
2024-09-26,267.0,271.1499938964844,262.6000061035156,270.3500061035156,2712605
2024-09-27,270.0,270.45001220703125,264.6000061035156,267.6499938964844,2086873
2024-09-30,265.1000061035156,266.8500061035156,260.1499938964844,261.1499938964844,1306253
2024-10-01,262.79998779296875,262.79998779296875,257.20001220703125,260.25,1175241
2024-10-03,252.5500030517578,256.20001220703125,249.0,249.89999389648438,1381964
2024-10-04,249.89999389648438,252.0,242.4499969482422,244.25,1554630
2024-10-07,245.14999389648438,247.6999969482422,232.8000030517578,234.0500030517578,1716889
2024-10-08,233.85000610351562,243.3000030517578,230.4499969482422,241.5500030517578,1848887
2024-10-09,242.6999969482422,246.0,240.0,240.60000610351562,1062213
2024-10-10,242.1999969482422,249.9499969482422,241.60000610351562,245.4499969482422,1898003
2024-10-11,245.4499969482422,246.9499969482422,242.60000610351562,243.85000610351562,756586
2024-10-14,245.0,249.0,238.25,239.25,1535973
2024-10-15,240.0,246.0,236.1999969482422,238.6999969482422,2273324
2024-10-16,239.25,249.64999389648438,237.1999969482422,248.10000610351562,5282148
2024-10-17,249.35000610351562,249.35000610351562,238.8000030517578,239.60000610351562,1747522
2024-10-18,239.6999969482422,239.6999969482422,232.75,235.75,1510663
2024-10-21,237.5,240.5,230.0,230.9499969482422,1435088
2024-10-22,230.39999389648438,231.0,214.10000610351562,216.0,2489579
2024-10-23,216.0,218.85000610351562,206.5500030517578,214.10000610351562,2970672
2024-10-24,214.35000610351562,221.0,213.1999969482422,214.0500030517578,1869938
2024-10-25,215.8000030517578,215.8000030517578,201.8000030517578,202.75,2568773
2024-10-28,204.0,208.3000030517578,199.3000030517578,206.89999389648438,2628638
2024-10-29,207.0500030517578,208.4499969482422,202.0500030517578,206.75,1953103
2024-10-30,208.0,219.64999389648438,206.75,217.3000030517578,3589123
2024-10-31,216.0,218.0,213.64999389648438,216.39999389648438,1576081
2024-11-01,217.5,221.0,217.1999969482422,220.0500030517578,556216
2024-11-04,219.86000061035156,219.9499969482422,211.36000061035156,213.27999877929688,1406871
2024-11-05,213.85000610351562,216.85000610351562,211.10000610351562,215.58999633789062,1566933
2024-11-06,217.39999389648438,224.0,216.0500030517578,223.22000122070312,2273818
2024-11-07,223.27999877929688,227.5500030517578,220.0,221.2100067138672,2793312
2024-11-08,219.5500030517578,219.75,211.5,212.3699951171875,1792096
2024-11-11,223.0,243.64999389648438,222.0,227.32000732421875,44715073
2024-11-12,232.89999389648438,237.5,220.44000244140625,222.60000610351562,9883192
2024-11-13,222.88999938964844,222.88999938964844,210.0,211.4600067138672,3766651
2024-11-14,212.0,216.88999938964844,207.2100067138672,208.0500030517578,4069091
2024-11-18,209.0,211.60000610351562,203.64999389648438,209.07000732421875,3191998
2024-11-19,215.0,217.1999969482422,209.5,210.63999938964844,2423079
2024-11-21,210.0,210.8000030517578,205.10000610351562,206.2899932861328,1949576
2024-11-22,207.5,222.8000030517578,205.4199981689453,220.74000549316406,7949181
2024-11-25,225.0,228.4199981689453,221.44000244140625,223.05999755859375,3715308
2024-11-26,223.0,231.6999969482422,221.00999450683594,224.75,4076440
2024-11-27,226.0,232.0500030517578,224.3300018310547,230.63999938964844,3752763
2024-11-28,231.74000549316406,239.1300048828125,229.0,235.2100067138672,4869622
2024-11-29,236.16000366210938,237.0,230.2100067138672,234.8699951171875,2619341
2024-12-02,232.91000366210938,236.49000549316406,231.77999877929688,234.27999877929688,1702658
2024-12-03,233.97000122070312,240.6999969482422,233.60000610351562,237.61000061035156,2585112
2024-12-04,239.0,242.39999389648438,236.50999450683594,237.57000732421875,2065941
2024-12-05,238.5,239.10000610351562,234.2100067138672,235.8699951171875,1753915
2024-12-06,237.0,242.0,236.0399932861328,238.86000061035156,2388832
2024-12-09,239.05999755859375,241.77999877929688,237.5,238.3699951171875,1289079
2024-12-10,239.1999969482422,243.0,235.22000122070312,237.9199981689453,2612520
2024-12-11,237.9199981689453,240.88999938964844,236.50999450683594,238.07000732421875,1398690
2024-12-12,238.8000030517578,240.4499969482422,232.52000427246094,233.1699981689453,1560721
2024-12-13,231.0,232.3800048828125,225.10000610351562,230.58999633789062,1517968
2024-12-16,231.97999572753906,236.3000030517578,231.08999633789062,232.4600067138672,1211089
2024-12-17,232.5,234.19000244140625,226.39999389648438,227.9499969482422,1420161
2024-12-18,226.5,227.77000427246094,220.0500030517578,222.1999969482422,1414613
2024-12-19,218.0,221.0,216.83999633789062,220.1199951171875,1004451
2024-12-20,220.0,222.10000610351562,210.0,211.57000732421875,1783417
2024-12-23,214.0,214.88999938964844,208.14999389648438,208.8699951171875,1390036
2024-12-24,210.5500030517578,212.88999938964844,208.47999572753906,209.92999267578125,815816
2024-12-26,210.97999572753906,212.3800048828125,207.25,208.6999969482422,819710
2024-12-27,209.5,212.39999389648438,206.5,208.9199981689453,1648723
2024-12-30,209.0,209.77999877929688,204.0500030517578,204.75999450683594,1184540
2024-12-31,204.5,210.6999969482422,203.5500030517578,208.9199981689453,1554974
2025-01-01,209.5,212.5,208.60000610351562,211.5,787601
2025-01-02,212.6999969482422,218.6999969482422,212.69000244140625,214.27000427246094,2079815
2025-01-03,215.9499969482422,217.47999572753906,213.72999572753906,214.4499969482422,1251383
2025-01-06,215.57000732421875,215.8000030517578,203.0,203.75999450683594,1471549
2025-01-07,208.42999267578125,210.19000244140625,205.39999389648438,209.0500030517578,1272839
2025-01-08,207.75,209.5800018310547,205.39999389648438,207.3699951171875,950078
2025-01-09,205.22999572753906,213.6699981689453,205.02000427246094,205.85000610351562,1626792
2025-01-10,203.5500030517578,205.89999389648438,198.25,199.9600067138672,1440228
2025-01-13,199.0,199.0,182.82000732421875,184.83999633789062,2562263
2025-01-14,185.5,194.5,185.5,193.77000427246094,2493700
2025-01-15,194.3000030517578,197.39999389648438,191.60000610351562,193.27999877929688,952632
2025-01-16,195.25,202.39999389648438,195.1199951171875,201.1300048828125,1463241
2025-01-17,201.88999938964844,205.61000061035156,199.6300048828125,204.94000244140625,1628796
2025-01-20,205.14999389648438,208.77999877929688,203.11000061035156,207.38999938964844,1279003
2025-01-21,209.0,210.94000244140625,200.50999450683594,201.67999267578125,1708484
2025-01-22,199.5,200.5,193.07000732421875,197.36000061035156,1442569
2025-01-23,196.0,201.3800048828125,195.42999267578125,197.36000061035156,929969
2025-01-24,197.5,199.64999389648438,192.16000366210938,194.57000732421875,943428
2025-01-27,192.47999572753906,193.0,183.0,184.91000366210938,1613648
2025-01-28,189.39999389648438,189.39999389648438,177.8000030517578,183.57000732421875,2003248
2025-01-29,183.16000366210938,191.8800048828125,183.16000366210938,191.0800018310547,1346423
2025-01-30,191.0800018310547,195.27999877929688,189.22000122070312,190.80999755859375,902884
2025-01-31,192.10000610351562,200.9499969482422,190.91000366210938,195.4600067138672,2584893
2025-02-01,197.0,207.39999389648438,196.5800018310547,204.89999389648438,6722981
2025-02-03,200.0,200.8000030517578,192.3699951171875,194.5800018310547,1836278
2025-02-04,196.5,198.39999389648438,190.25999450683594,192.47999572753906,1550794
2025-02-05,193.5,197.33999633789062,193.49000549316406,194.9499969482422,1221878
2025-02-06,195.10000610351562,196.74000549316406,193.3000030517578,194.91000366210938,1009273
2025-02-07,194.91000366210938,195.57000732421875,190.0,191.55999755859375,1045820
2025-02-10,177.99000549316406,183.22999572753906,177.2100067138672,179.7899932861328,3063349
2025-02-11,179.94000244140625,180.49000549316406,164.00999450683594,167.69000244140625,3851605
2025-02-12,166.9499969482422,167.72000122070312,157.75999450683594,165.3300018310547,3013485
2025-02-13,165.55999755859375,169.77000427246094,162.75,163.16000366210938,1287250
2025-02-14,163.3000030517578,164.77999877929688,153.0399932861328,154.22000122070312,2115890
2025-02-17,151.5,156.7899932861328,149.5399932861328,154.89999389648438,2280295
2025-02-18,156.0500030517578,156.3699951171875,147.25999450683594,149.50999450683594,1856292
2025-02-19,147.25,163.0,147.2100067138672,160.82000732421875,2576889
2025-02-20,159.0500030517578,163.30999755859375,158.10000610351562,161.72999572753906,1305022
2025-02-21,161.0,166.75,159.11000061035156,161.49000549316406,1446204
2025-02-24,159.61000061035156,161.0,155.64999389648438,158.85000610351562,920423
2025-02-25,158.0,161.5,155.36000061035156,155.9600067138672,851887
2025-02-27,155.11000061035156,155.6300048828125,151.00999450683594,151.72999572753906,854549
2025-02-28,148.85000610351562,151.5,144.0,145.94000244140625,1796294
2025-03-03,146.0,148.75999450683594,138.25999450683594,143.66000366210938,2892608
2025-03-04,141.39999389648438,148.3800048828125,140.75999450683594,146.91000366210938,1532570
2025-03-05,147.0500030517578,152.25,146.9199981689453,151.82000732421875,1141112
2025-03-06,153.64999389648438,156.75,153.00999450683594,154.8300018310547,1232174
2025-03-07,154.60000610351562,161.75,153.25,157.69000244140625,2018954
2025-03-10,159.00999450683594,160.74000549316406,151.60000610351562,153.11000061035156,1412877
2025-03-11,150.1699981689453,154.0,149.47000122070312,152.60000610351562,1140226
2025-03-12,153.3000030517578,154.5,149.2899932861328,150.4199981689453,861317
2025-03-13,152.0,153.19000244140625,148.22000122070312,148.69000244140625,1338179
2025-03-17,149.0,150.3699951171875,145.0,145.47999572753906,1147113
2025-03-18,145.47999572753906,145.47999572753906,145.47999572753906,145.47999572753906,0
2025-03-19,148.5,159.19000244140625,148.5,157.69000244140625,5796450
2025-03-20,160.0,184.35000610351562,160.0,176.49000549316406,58461870
2025-03-21,172.0,174.8000030517578,168.80999755859375,169.25999450683594,7538671
2025-03-24,171.0,184.7899932861328,170.9499969482422,177.25,14590375
2025-03-25,180.99000549316406,180.99000549316406,174.02000427246094,175.11000061035156,5744286
2025-03-26,175.5,176.1999969482422,166.0,166.9600067138672,3611612
2025-03-27,166.4199981689453,175.3000030517578,164.3000030517578,167.0,8185139
2025-03-28,167.6199951171875,174.0,164.1999969482422,165.27999877929688,5574161
2025-04-01,164.86000061035156,171.8000030517578,164.25999450683594,170.1999969482422,4243393
2025-04-02,171.0,171.10000610351562,166.50999450683594,169.97999572753906,1739294
2025-04-03,167.4199981689453,174.35000610351562,167.4199981689453,171.6300048828125,4717807
2025-04-04,169.89999389648438,171.02999877929688,163.75,165.66000366210938,2762732
2025-04-07,147.0,160.66000366210938,147.0,157.13999938964844,6300896
2025-04-08,162.97999572753906,170.35000610351562,158.6199951171875,169.10000610351562,4030809
2025-04-09,167.0,168.0,164.3000030517578,165.91000366210938,1947155
2025-04-11,169.89999389648438,173.9499969482422,168.0,171.75,2885696
2025-04-15,173.0,176.8000030517578,172.3000030517578,173.63999938964844,2768594
2025-04-16,174.0,178.77000427246094,173.10000610351562,175.24000549316406,3012571
2025-04-17,175.5,178.16000366210938,174.72999572753906,175.6999969482422,1755614
2025-04-21,177.0,179.60000610351562,174.60000610351562,177.35000610351562,2133122
2025-04-22,178.5,179.30999755859375,175.64999389648438,176.4600067138672,1448318
2025-04-23,176.8000030517578,179.25,173.50999450683594,176.63999938964844,1839646
2025-04-24,177.39999389648438,186.22000122070312,177.0,181.02000427246094,8485905
2025-04-25,181.89999389648438,181.89999389648438,172.47999572753906,173.82000732421875,3321328
2025-04-28,173.25,180.0,168.5500030517578,176.75999450683594,5716106
2025-04-29,178.0,188.99000549316406,176.7100067138672,182.6699981689453,15219570
2025-04-30,184.0,184.3699951171875,176.5,178.00999450683594,3569095
2025-05-02,176.6999969482422,179.52000427246094,174.60000610351562,175.25999450683594,2103211
2025-05-05,175.25999450683594,177.8000030517578,172.7100067138672,176.3000030517578,2452478
2025-05-06,176.35000610351562,178.49000549316406,168.6999969482422,170.08999633789062,1863361
2025-05-07,168.02999877929688,173.0500030517578,165.1999969482422,168.6300048828125,3008060
2025-05-08,169.61000061035156,172.47999572753906,160.3300018310547,163.25,1899299
2025-05-09,159.64999389648438,163.7899932861328,158.05999755859375,161.91000366210938,2241265
2025-05-12,171.0,173.8000030517578,168.27999877929688,173.25999450683594,1997605
2025-05-13,173.25999450683594,176.49000549316406,171.74000549316406,173.8000030517578,1668446
2025-05-14,176.0,182.89999389648438,174.55999755859375,175.52999877929688,7903882
2025-05-15,176.85000610351562,179.97000122070312,172.0,172.74000549316406,4722727
2025-05-16,174.5500030517578,193.5,174.00999450683594,188.77000427246094,24580674
2025-05-19,189.5,195.6199951171875,186.3000030517578,187.25999450683594,8394831
2025-05-20,187.25999450683594,188.69000244140625,179.60000610351562,179.9199981689453,3352956
2025-05-21,180.4499969482422,183.9499969482422,178.60000610351562,181.8000030517578,2694586
2025-05-22,181.8000030517578,200.60000610351562,181.0,196.11000061035156,34500843
2025-05-23,198.0,205.89999389648438,195.1999969482422,202.47999572753906,17500611
2025-05-26,202.47999572753906,203.99000549316406,198.50999450683594,200.4199981689453,3827981
2025-05-27,200.19000244140625,205.69000244140625,200.0,203.13999938964844,4202715
2025-05-28,203.39999389648438,207.7899932861328,201.67999267578125,205.7899932861328,6122535
2025-05-29,207.5,207.5,202.7899932861328,204.94000244140625,2664808
2025-05-30,205.0,206.25,201.0,201.52000427246094,1968983
2025-06-02,201.36000061035156,207.58999633789062,199.10000610351562,202.8699951171875,3535449
2025-06-03,204.10000610351562,209.42999267578125,202.30999755859375,204.86000061035156,6224464
2025-06-04,206.3000030517578,214.0,205.39999389648438,209.14999389648438,12317545
2025-06-05,210.74000549316406,217.75,209.75,213.67999267578125,7166145
2025-06-06,215.19000244140625,218.74000549316406,212.0,213.66000366210938,4820340
2025-06-09,214.60000610351562,216.0,210.61000061035156,214.02000427246094,3199782
2025-06-10,215.0,218.25,213.22000122070312,215.1300048828125,3043166
2025-06-11,216.14999389648438,216.58999633789062,206.5,210.5399932861328,2687079
2025-06-12,212.0,215.39999389648438,205.10000610351562,206.32000732421875,3210533
2025-06-13,198.8000030517578,236.5,198.8000030517578,227.05999755859375,86374643
2025-06-16,234.0,242.75,230.1999969482422,235.3000030517578,37108603
2025-06-17,235.5500030517578,235.89999389648438,213.55999755859375,215.86000061035156,21462310
2025-06-18,216.6999969482422,225.5500030517578,212.9199981689453,222.0,25271792
2025-06-19,220.8800048828125,223.9499969482422,213.00999450683594,215.27000427246094,8924050
2025-06-20,215.35000610351562,220.60000610351562,212.1999969482422,219.60000610351562,7460650
2025-06-23,218.99000549316406,230.50999450683594,217.0,227.72999572753906,23251326
2025-06-24,228.0,228.4199981689453,220.1999969482422,221.69000244140625,5519811
2025-06-25,222.3000030517578,226.8000030517578,221.77999877929688,223.8300018310547,3383494
2025-06-26,224.60000610351562,225.5,220.8000030517578,222.27000427246094,2433133
2025-06-27,223.35000610351562,228.89999389648438,222.16000366210938,227.0399932861328,5896166
2025-06-30,228.10000610351562,228.27000427246094,223.1999969482422,223.80999755859375,2135352
2025-07-01,225.0,227.08999633789062,223.6999969482422,225.11000061035156,2757840
2025-07-02,226.0,227.41000366210938,222.3000030517578,224.32000732421875,1743033
2025-07-03,224.32000732421875,224.32000732421875,221.25999450683594,222.0399932861328,1438866
2025-07-04,222.60000610351562,224.64999389648438,220.10000610351562,221.42999267578125,2000563
2025-07-07,222.5,231.75,222.3000030517578,228.36000061035156,12063442
2025-07-08,229.10000610351562,229.58999633789062,223.5500030517578,225.85000610351562,2839933
2025-07-09,226.6999969482422,228.72999572753906,223.69000244140625,224.8300018310547,2011682
2025-07-10,225.39999389648438,227.24000549316406,221.75,223.55999755859375,1627795
2025-07-11,223.55999755859375,224.4600067138672,220.6999969482422,221.66000366210938,1278371
2025-07-14,221.0,221.66000366210938,215.47000122070312,217.1300048828125,1603731
2025-07-15,218.0,221.44000244140625,217.39999389648438,219.24000549316406,999083
2025-07-16,219.8000030517578,224.07000732421875,218.6300048828125,222.44000244140625,1523740
2025-07-17,223.3000030517578,226.22000122070312,220.5,221.38999938964844,1214231
2025-07-18,221.39999389648438,222.75,218.5,219.1300048828125,869081
2025-07-21,219.1300048828125,220.39999389648438,217.0,218.41000366210938,849180
2025-07-22,219.3000030517578,220.97999572753906,216.0,216.64999389648438,809967
2025-07-23,217.5,225.1999969482422,216.5,224.6699981689453,4274057
2025-07-24,225.32000732421875,226.5399932861328,222.00999450683594,222.72999572753906,1381959
2025-07-25,222.72999572753906,222.72999572753906,217.00999450683594,219.0800018310547,1045193
2025-07-28,219.0,219.7899932861328,213.16000366210938,213.88999938964844,1204286
2025-07-29,213.0,216.02000427246094,211.33999633789062,215.42999267578125,891739
2025-07-30,216.24000549316406,218.0399932861328,215.0,215.52000427246094,652309
2025-07-31,211.42999267578125,217.13999938964844,210.0800018310547,215.9199981689453,1077264
2025-08-01,217.5,217.5,209.25,210.60000610351562,735292
2025-08-04,210.0,212.8000030517578,209.0,211.4499969482422,786285
2025-08-05,212.0,215.6699981689453,209.5,210.07000732421875,944242
2025-08-06,211.0,212.22999572753906,204.49000549316406,210.05999755859375,1777186
2025-08-07,207.49000549316406,207.9600067138672,202.22999572753906,207.17999267578125,1233972
2025-08-08,207.1999969482422,207.69000244140625,198.77999877929688,201.61000061035156,805242
2025-08-11,204.0,205.97999572753906,199.0,202.36000061035156,2478030
2025-08-12,203.69000244140625,213.72999572753906,203.02000427246094,205.75,4100819
2025-08-13,206.38999938964844,210.05999755859375,204.2100067138672,208.33999633789062,1654590
2025-08-14,208.0,210.0,205.1999969482422,207.6199951171875,785153
2025-08-18,209.0,215.3000030517578,206.33999633789062,212.44000244140625,2948866
2025-08-19,213.0,215.0,211.5,213.75,1202292
2025-08-20,214.80999755859375,215.4499969482422,212.64999389648438,213.99000549316406,609315
2025-08-21,215.0,219.0,212.88999938964844,216.47000122070312,1765099
2025-08-22,216.5,219.35000610351562,214.33999633789062,216.41000366210938,1672826
2025-08-25,218.25,218.69000244140625,214.0,214.6199951171875,775654
2025-08-26,214.39999389648438,214.6199951171875,210.2100067138672,210.8000030517578,804855
2025-08-28,210.2100067138672,216.5,208.75,213.52000427246094,1711190
2025-08-29,213.52999877929688,215.50999450683594,210.10000610351562,211.5,1193686
2025-09-01,213.0,218.52000427246094,212.2899932861328,217.52000427246094,1869405
2025-09-02,219.0,221.66000366210938,217.75,220.02000427246094,1950059
2025-09-03,221.39999389648438,222.9499969482422,219.1199951171875,222.00999450683594,2389713
2025-09-04,219.6999969482422,219.6999969482422,207.0,212.22000122070312,2554815
2025-09-05,210.10000610351562,211.16000366210938,207.77000427246094,208.9499969482422,1060907
2025-09-08,210.0,211.10000610351562,206.58999633789062,207.27000427246094,853591
2025-09-09,208.75,209.32000732421875,205.42999267578125,206.50999450683594,812948
2025-09-10,208.0,209.8000030517578,207.2100067138672,208.0,688963
2025-09-11,209.8000030517578,219.8000030517578,209.72999572753906,212.5,5832528
2025-09-12,213.0,216.1999969482422,212.00999450683594,214.33999633789062,1784416
2025-09-15,215.9499969482422,218.8000030517578,214.1699981689453,214.86000061035156,1489281
2025-09-16,214.99000549316406,219.85000610351562,213.49000549316406,218.5399932861328,2469547
2025-09-17,219.39999389648438,222.88999938964844,217.50999450683594,219.4199981689453,2843495
2025-09-18,220.0,220.99000549316406,217.27999877929688,218.6699981689453,1322982
2025-09-19,219.41000366210938,220.9499969482422,217.6199951171875,219.58999633789062,1079424
2025-09-22,224.5,237.39999389648438,224.4600067138672,226.52999877929688,22694785
2025-09-23,226.5399932861328,227.41000366210938,220.80999755859375,223.33999633789062,3013194
2025-09-24,227.0,234.0,226.3800048828125,232.47999572753906,21221054
2025-09-25,233.63999938964844,236.4499969482422,230.0,232.88999938964844,10376897
2025-09-26,232.5,232.77999877929688,224.5,225.4499969482422,3284646
2025-09-29,225.9499969482422,227.8000030517578,218.61000061035156,220.44000244140625,3527274
2025-09-30,220.0,224.1999969482422,218.0800018310547,222.69000244140625,2266748
2025-10-01,221.5800018310547,225.8000030517578,221.00999450683594,223.47999572753906,2106486
2025-10-03,223.05999755859375,229.49000549316406,222.85000610351562,228.61000061035156,3180549
2025-10-06,228.61000061035156,229.1999969482422,223.17999267578125,224.13999938964844,1363578
2025-10-07,224.3000030517578,225.58999633789062,222.0,222.1699981689453,1461689
2025-10-08,222.39999389648438,222.6999969482422,216.39999389648438,217.58999633789062,1116018
2025-10-09,218.5800018310547,221.85000610351562,216.67999267578125,221.05999755859375,1141230
2025-10-10,225.99000549316406,227.5,220.5500030517578,222.1300048828125,2706418
2025-10-13,222.0,232.64999389648438,218.72999572753906,230.16000366210938,10112834
2025-10-14,231.0,238.6999969482422,229.75,231.52000427246094,9721028
2025-10-15,232.0,234.88999938964844,227.58999633789062,233.33999633789062,3282560
2025-10-16,235.0,235.0,228.02000427246094,228.8000030517578,1644796
2025-10-17,228.5,233.75,224.49000549316406,225.2100067138672,1873210
2025-10-20,226.32000732421875,227.0800018310547,223.14999389648438,226.19000244140625,1081254
2025-10-21,231.0,233.10000610351562,230.1199951171875,231.63999938964844,1306378
2025-10-23,232.0,253.89999389648438,232.0,250.0,37999010
2025-10-24,248.0,280.5,247.1199951171875,274.3399963378906,66864113
2025-10-27,273.0,278.0,263.1000061035156,271.6700134277344,26981150
2025-10-28,268.1000061035156,273.8800048828125,261.0,261.80999755859375,9518939
2025-10-29,262.6000061035156,277.3999938964844,262.3299865722656,266.7099914550781,14812333
2025-10-30,268.0,268.0,262.010009765625,263.55999755859375,5109487
2025-10-31,264.79998779296875,271.42999267578125,258.1000061035156,259.67999267578125,6203491
2025-11-03,261.0,263.70001220703125,256.3500061035156,256.95001220703125,3350363
2025-11-04,257.95001220703125,260.5,249.14999389648438,250.1999969482422,3137680
2025-11-06,251.6999969482422,267.0,251.60000610351562,260.45001220703125,18206422
2025-11-07,261.0,276.79998779296875,257.1499938964844,266.45001220703125,18445124
2025-11-10,259.04998779296875,262.0,243.3000030517578,253.0,22920378
2025-11-11,253.4499969482422,271.45001220703125,252.0500030517578,261.8500061035156,25338499
2025-11-12,264.0,271.8999938964844,259.25,269.8500061035156,11448211
2025-11-13,270.0,274.8999938964844,262.3999938964844,263.54998779296875,6129454
2025-11-14,264.0,268.75,260.6499938964844,265.29998779296875,4654471
2025-11-17,266.95001220703125,267.3999938964844,260.6499938964844,261.29998779296875,3701892
2025-11-18,262.8999938964844,262.8999938964844,253.25,256.1499938964844,3672273
2025-11-19,254.5,254.8000030517578,248.10000610351562,249.0,2720238
2025-11-20,251.5,258.79998779296875,247.0,248.85000610351562,6761933
