Date,Open,High,Low,Close,Volume
2024-06-06,1075.125,1116.0,1075.125,1110.5250244140625,168852
2024-06-07,1116.5,1170.0,1111.75,1159.300048828125,244294
2024-06-10,1171.0,1215.925048828125,1160.5,1203.324951171875,432620
2024-06-11,1203.0250244140625,1213.574951171875,1185.050048828125,1201.425048828125,147982
2024-06-12,1204.0,1207.425048828125,1190.0,1193.449951171875,65846
2024-06-13,1199.425048828125,1212.199951171875,1194.0,1206.074951171875,73052
2024-06-14,1205.375,1205.375,1189.125,1190.074951171875,72852
2024-06-18,1196.0999755859375,1224.5,1182.4749755859375,1184.6500244140625,154396
2024-06-19,1188.0250244140625,1196.0,1175.0,1191.0999755859375,95126
2024-06-20,1190.0,1198.5,1169.25,1187.550048828125,251570
2024-06-21,1200.0,1256.0,1192.5250244140625,1203.25,438412
2024-06-24,1203.0999755859375,1208.5,1174.75,1181.2249755859375,249806
2024-06-25,1199.0,1208.324951171875,1179.0,1182.949951171875,213838
2024-06-26,1194.699951171875,1216.8499755859375,1191.5250244140625,1204.3499755859375,120410
2024-06-27,1210.0,1214.5,1192.550048828125,1197.9000244140625,98964
2024-06-28,1205.0,1215.4000244140625,1202.5,1209.550048828125,66482
2024-07-01,1218.0,1226.9000244140625,1192.574951171875,1222.425048828125,258310
2024-07-02,1227.5,1235.0,1221.0250244140625,1228.5999755859375,239218
2024-07-03,1238.199951171875,1262.5,1225.6500244140625,1259.25,320502
2024-07-04,1237.574951171875,1281.5,1236.574951171875,1258.375,212578
2024-07-05,1258.0,1262.4749755859375,1244.2750244140625,1250.824951171875,89864
2024-07-08,1250.824951171875,1259.875,1231.3499755859375,1250.625,240690
2024-07-09,1242.0,1257.25,1233.574951171875,1251.4000244140625,67102
2024-07-10,1249.9749755859375,1275.0,1220.2750244140625,1269.8499755859375,123490
2024-07-11,1269.8499755859375,1274.3499755859375,1250.625,1260.0250244140625,73334
2024-07-12,1260.0250244140625,1322.5,1251.8499755859375,1277.050048828125,296152
2024-07-15,1286.5,1286.5,1254.5,1264.0250244140625,72672
2024-07-16,1264.0250244140625,1265.25,1241.3499755859375,1248.75,61244
2024-07-18,1237.5,1251.824951171875,1220.5,1238.0999755859375,127148
2024-07-19,1232.574951171875,1255.625,1209.9749755859375,1216.175048828125,61272
2024-07-22,1195.0,1222.675048828125,1190.0,1217.2750244140625,82472
2024-07-23,1199.5,1222.425048828125,1175.5,1191.0250244140625,167334
2024-07-24,1191.8499755859375,1218.5,1187.5,1215.550048828125,75110
2024-07-25,1214.5,1214.5,1187.0999755859375,1196.625,77358
2024-07-26,1198.0,1208.550048828125,1187.0,1195.25,60918
2024-07-29,1199.949951171875,1213.175048828125,1177.75,1182.7750244140625,272234
2024-07-30,1182.625,1207.0,1168.5,1199.824951171875,121826
2024-07-31,1206.8499755859375,1206.8499755859375,1188.550048828125,1197.7750244140625,120850
2024-08-01,1197.7750244140625,1240.0,1197.7750244140625,1221.574951171875,111162
2024-08-02,1220.0,1225.5250244140625,1205.0,1219.9749755859375,65240
2024-08-05,1200.0,1215.0,1162.925048828125,1209.949951171875,178374
2024-08-06,1207.949951171875,1249.9749755859375,1205.824951171875,1242.925048828125,306594
2024-08-07,1261.5,1261.5,1201.800048828125,1243.074951171875,156474
2024-08-08,1247.5,1268.4749755859375,1236.300048828125,1263.625,132248
2024-08-09,1275.0,1287.5,1218.0250244140625,1240.7249755859375,155126
2024-08-12,1229.0,1282.5,1229.0,1278.0,117836
2024-08-13,1285.0,1292.8499755859375,1238.550048828125,1242.324951171875,232124
2024-08-14,1230.0,1234.9749755859375,1185.5,1201.074951171875,68904
2024-08-16,1201.074951171875,1254.9000244140625,1201.074951171875,1243.675048828125,193154
2024-08-19,1235.0999755859375,1379.175048828125,1235.0999755859375,1349.3499755859375,777018
2024-08-20,1361.5,1366.5,1318.050048828125,1344.375,168586
2024-08-21,1353.949951171875,1384.5,1322.375,1377.375,221724
2024-08-22,1370.0,1392.0,1330.0250244140625,1341.175048828125,95960
2024-08-23,1343.0,1364.5,1324.2750244140625,1359.425048828125,79444
2024-08-26,1374.949951171875,1387.5,1353.25,1378.4000244140625,68886
2024-08-27,1382.3499755859375,1480.4749755859375,1366.324951171875,1404.625,1095612
2024-08-28,1423.925048828125,1463.0,1407.0,1429.875,286516
2024-08-29,1435.0,1454.7249755859375,1397.7249755859375,1418.125,158372
2024-08-30,1419.449951171875,1462.5,1408.699951171875,1451.9000244140625,133760
2024-09-02,1472.0,1497.5,1412.574951171875,1427.2750244140625,397738
2024-09-03,1436.0,1472.5,1417.800048828125,1449.824951171875,274708
2024-09-04,1424.0,1451.2750244140625,1424.0,1435.0250244140625,137744
2024-09-05,1440.925048828125,1461.5,1435.0,1452.449951171875,159454
2024-09-06,1455.0,1480.449951171875,1409.0,1416.300048828125,249964
2024-09-09,1432.5,1437.550048828125,1346.199951171875,1388.0999755859375,135418
2024-09-10,1388.0999755859375,1397.0250244140625,1368.125,1377.699951171875,154002
2024-09-11,1400.0,1410.9000244140625,1379.800048828125,1395.0,252858
2024-09-12,1429.3499755859375,1429.3499755859375,1377.7249755859375,1397.5999755859375,116252
2024-09-13,1400.550048828125,1432.0250244140625,1388.75,1406.9000244140625,154616
2024-09-16,1400.0,1430.0,1369.0,1383.7750244140625,141852
2024-09-17,1383.9000244140625,1387.5,1350.0,1355.2249755859375,181264
2024-09-18,1354.0,1364.0,1325.0,1351.25,96056
2024-09-19,1357.5,1374.5,1342.8499755859375,1354.25,118858
2024-09-20,1371.300048828125,1371.300048828125,1343.7750244140625,1352.699951171875,69556
2024-09-23,1352.699951171875,1370.0,1340.0,1360.9749755859375,112548
2024-09-24,1361.0999755859375,1404.675048828125,1353.7750244140625,1362.574951171875,142420
2024-09-25,1351.675048828125,1559.0,1350.0,1439.800048828125,4880984
2024-09-26,1447.9749755859375,1510.0,1440.074951171875,1482.5,1329212
2024-09-27,1492.3499755859375,1532.5,1485.574951171875,1498.6500244140625,666404
2024-09-30,1498.6500244140625,1512.4749755859375,1455.0,1504.0250244140625,276204
2024-10-01,1504.0,1549.5,1497.5,1539.5999755859375,414576
2024-10-03,1488.5,1530.0250244140625,1487.5250244140625,1500.6500244140625,136628
2024-10-04,1490.5,1527.5,1454.9000244140625,1510.75,206808
2024-10-07,1512.0,1608.5,1493.625,1538.5250244140625,1225632
2024-10-08,1518.074951171875,1589.824951171875,1494.449951171875,1570.5999755859375,525542
2024-10-09,1584.0,1590.0,1553.1500244140625,1559.9749755859375,229596
2024-10-10,1564.25,1573.425048828125,1527.574951171875,1534.699951171875,188650
2024-10-11,1534.699951171875,1554.7249755859375,1520.5,1545.2750244140625,90224
2024-10-14,1551.050048828125,1554.0,1492.074951171875,1525.949951171875,203506
2024-10-15,1524.5250244140625,1551.5,1502.550048828125,1534.625,165680
2024-10-16,1527.449951171875,1528.5999755859375,1478.0999755859375,1497.300048828125,97290
2024-10-17,1497.425048828125,1517.2249755859375,1486.4749755859375,1504.9000244140625,268378
2024-10-18,1501.5,1520.449951171875,1467.0250244140625,1502.175048828125,91320
2024-10-21,1500.5,1506.3499755859375,1457.5,1464.550048828125,54710
2024-10-22,1471.0,1473.574951171875,1412.375,1422.25,124894
2024-10-23,1427.0,1445.0,1411.0999755859375,1420.324951171875,143622
2024-10-24,1414.5,1419.7249755859375,1361.2750244140625,1392.0,115194
2024-10-25,1383.0,1398.9749755859375,1353.675048828125,1386.4000244140625,169660
2024-10-28,1389.5,1393.3499755859375,1325.550048828125,1360.2750244140625,234810
2024-10-29,1364.175048828125,1436.0,1362.9000244140625,1430.449951171875,184062
2024-10-30,1428.2249755859375,1504.5,1425.449951171875,1492.375,175752
2024-10-31,1492.375,1499.699951171875,1450.0,1455.2750244140625,118238
2024-11-01,1475.0,1491.125,1465.0,1480.9000244140625,13156
2024-11-04,1473.5250244140625,1502.199951171875,1450.5,1499.074951171875,148134
2024-11-05,1500.0,1547.0250244140625,1480.800048828125,1519.949951171875,232620
2024-11-06,1575.0,1672.6500244140625,1484.300048828125,1642.425048828125,2781758
2024-11-07,1619.949951171875,1715.0,1594.7249755859375,1647.675048828125,1017552
2024-11-08,1655.425048828125,1663.175048828125,1610.0,1620.125,267128
2024-11-11,1607.5,1705.0,1600.0250244140625,1690.425048828125,581162
2024-11-12,1692.5,1721.5,1650.0,1660.8499755859375,398594
2024-11-13,1638.125,1693.9749755859375,1638.125,1661.199951171875,264302
2024-11-14,1685.0,1707.75,1662.5,1669.75,209882
2024-11-18,1660.1500244140625,1699.5,1556.625,1564.425048828125,327668
2024-11-19,1564.425048828125,1662.0,1564.425048828125,1612.0,314540
2024-11-21,1612.0,1681.2249755859375,1586.324951171875,1657.425048828125,386012
2024-11-22,1670.5,1694.925048828125,1623.75,1633.7750244140625,228318
2024-11-25,1647.0,1684.4749755859375,1631.1500244140625,1654.5999755859375,136902
2024-11-26,1671.199951171875,1709.2249755859375,1670.0,1689.25,201664
2024-11-27,1706.75,1757.925048828125,1681.7750244140625,1731.425048828125,593540
2024-11-28,1743.4749755859375,1763.0,1712.5,1727.925048828125,194752
2024-11-29,1735.0,1755.5,1718.675048828125,1743.6500244140625,178794
2024-12-02,1755.0,1779.0,1722.5,1771.0250244140625,220912
2024-12-03,1771.050048828125,1797.824951171875,1760.0250244140625,1779.0999755859375,149358
2024-12-04,1770.0,1812.4000244140625,1768.7750244140625,1805.699951171875,163850
2024-12-05,1800.0,1855.5,1800.0,1850.375,224302
2024-12-06,1862.2750244140625,1936.824951171875,1802.5,1807.925048828125,438198
2024-12-09,1817.4749755859375,1850.0,1807.925048828125,1839.4000244140625,124638
2024-12-10,1837.550048828125,1875.0,1826.3499755859375,1862.7249755859375,124204
2024-12-11,1922.5,1930.0,1871.449951171875,1898.4000244140625,439830
2024-12-12,1905.0,1937.25,1891.9749755859375,1917.425048828125,181094
2024-12-13,1914.5250244140625,1921.625,1890.0250244140625,1907.7750244140625,162364
2024-12-16,1925.0,1938.5,1910.0,1916.7249755859375,254000
2024-12-17,1926.5250244140625,1926.5250244140625,1865.800048828125,1878.574951171875,227282
2024-12-18,1885.0250244140625,1907.800048828125,1845.5250244140625,1869.9749755859375,152884
2024-12-19,1899.5,1899.5,1851.675048828125,1869.4000244140625,254372
2024-12-20,1874.4000244140625,1882.875,1787.2249755859375,1804.4749755859375,116402
2024-12-23,1818.949951171875,1846.375,1798.0999755859375,1805.949951171875,214224
2024-12-24,1834.0,1834.0,1761.5,1812.875,147672
2024-12-26,1809.050048828125,1814.7750244140625,1751.425048828125,1776.0,122088
2024-12-27,1774.875,1831.300048828125,1765.5999755859375,1825.050048828125,139102
2024-12-30,1815.0,1824.574951171875,1720.0250244140625,1751.199951171875,316032
2024-12-31,1756.25,1759.0250244140625,1726.5250244140625,1741.699951171875,251434
2025-01-01,1778.875,1839.75,1695.574951171875,1733.5250244140625,546680
2025-01-02,1749.9000244140625,1774.5,1735.125,1758.6500244140625,272796
2025-01-03,1774.4000244140625,1784.4749755859375,1740.7249755859375,1753.824951171875,118926
2025-01-06,1753.824951171875,1763.625,1680.550048828125,1694.5,130726
2025-01-07,1683.0,1715.0,1667.7249755859375,1695.300048828125,165786
2025-01-08,1678.5,1699.5,1660.0250244140625,1667.75,118694
2025-01-09,1657.5,1665.7249755859375,1625.5,1634.6500244140625,90224
2025-01-10,1634.5,1681.5999755859375,1620.0,1634.9749755859375,139256
2025-01-13,1622.0,1654.199951171875,1575.0,1601.625,165512
2025-01-14,1582.5,1657.574951171875,1576.949951171875,1594.199951171875,189576
2025-01-15,1615.0,1624.199951171875,1562.949951171875,1607.425048828125,348156
2025-01-16,1635.0,1645.0,1607.0250244140625,1633.5,67540
2025-01-17,1630.0,1634.800048828125,1595.324951171875,1601.375,60908
2025-01-20,1601.375,1632.75,1587.824951171875,1621.699951171875,60340
2025-01-21,1622.824951171875,1633.125,1595.9749755859375,1621.675048828125,115812
2025-01-22,1615.0,1622.800048828125,1532.449951171875,1577.625,153002
2025-01-23,1572.0,1620.5,1559.9000244140625,1588.5999755859375,207898
2025-01-24,1592.3499755859375,1612.5250244140625,1526.0,1534.0250244140625,270994
2025-01-27,1519.9749755859375,1520.0,1461.675048828125,1497.9000244140625,150172
2025-01-28,1492.5,1497.9000244140625,1439.8499755859375,1490.425048828125,97056
2025-01-29,1487.5,1575.0,1487.4749755859375,1566.5250244140625,96796
2025-01-30,1490.0,1529.699951171875,1465.5250244140625,1502.0,370988
2025-01-31,1502.2249755859375,1537.0,1473.4000244140625,1529.074951171875,156640
2025-02-01,1531.5,1610.0,1531.5,1600.6500244140625,78326
2025-02-03,1572.5,1616.175048828125,1540.0250244140625,1606.175048828125,237824
2025-02-04,1607.5,1628.699951171875,1589.324951171875,1598.0250244140625,116812
2025-02-05,1597.0250244140625,1658.6500244140625,1584.5999755859375,1649.5,97214
2025-02-06,1648.75,1648.75,1569.4749755859375,1590.25,276728
2025-02-07,1578.5,1632.824951171875,1575.0,1597.4749755859375,110566
2025-02-10,1610.9000244140625,1612.324951171875,1555.5,1573.925048828125,81498
2025-02-11,1557.574951171875,1573.949951171875,1503.75,1519.199951171875,75624
2025-02-12,1520.0,1623.0,1465.0,1546.699951171875,74348
2025-02-13,1545.25,1562.2750244140625,1500.0,1539.7750244140625,111474
2025-02-14,1539.7750244140625,1565.0,1475.5,1550.050048828125,115828
2025-02-17,1550.0999755859375,1575.0,1475.7249755859375,1499.8499755859375,169380
2025-02-18,1500.0,1527.375,1475.0,1513.949951171875,109330
2025-02-19,1501.125,1566.4749755859375,1501.125,1556.2249755859375,63214
2025-02-20,1575.0,1579.5,1541.550048828125,1560.300048828125,52430
2025-02-21,1526.0,1612.5,1526.0,1559.4749755859375,175914
2025-02-24,1546.875,1548.949951171875,1510.0,1537.675048828125,104620
2025-02-25,1517.5,1544.925048828125,1500.625,1509.625,77800
2025-02-27,1509.5,1518.9749755859375,1466.5,1475.4749755859375,80836
2025-02-28,1475.4749755859375,1499.5,1406.074951171875,1416.949951171875,138118
2025-03-03,1415.0,1425.875,1305.0,1311.2750244140625,237912
2025-03-04,1253.3499755859375,1340.75,1250.0,1333.824951171875,405856
2025-03-05,1301.5,1405.949951171875,1301.5,1346.3499755859375,309592
2025-03-06,1364.8499755859375,1409.5,1334.5250244140625,1393.7249755859375,152156
2025-03-07,1393.5,1425.5250244140625,1379.0999755859375,1396.550048828125,80318
2025-03-10,1382.574951171875,1407.5,1342.9000244140625,1348.4000244140625,97336
2025-03-11,1329.5,1337.9000244140625,1277.1500244140625,1296.0999755859375,127240
2025-03-12,1299.3499755859375,1339.300048828125,1276.875,1307.625,215714
2025-03-13,1285.5,1310.0,1249.074951171875,1260.574951171875,194860
2025-03-17,1260.574951171875,1297.6500244140625,1250.0,1255.9749755859375,101224
2025-03-18,1255.9749755859375,1255.9749755859375,1255.9749755859375,1255.9749755859375,0
2025-03-19,1300.824951171875,1318.550048828125,1280.5,1292.25,96706
2025-03-20,1306.25,1325.0999755859375,1296.0,1310.4000244140625,75870
2025-03-21,1297.5,1386.300048828125,1292.5250244140625,1374.6500244140625,235134
2025-03-24,1367.5,1394.949951171875,1357.425048828125,1379.0999755859375,84886
2025-03-25,1379.75,1407.5,1362.5,1384.800048828125,292204
2025-03-26,1390.0,1399.9000244140625,1361.300048828125,1371.324951171875,105556
2025-03-27,1371.324951171875,1396.5,1347.2249755859375,1381.574951171875,91084
2025-03-28,1397.5,1397.5,1362.300048828125,1388.5,108408
2025-04-01,1380.0,1397.5,1352.5,1368.800048828125,43916
2025-04-02,1368.949951171875,1379.925048828125,1338.199951171875,1372.699951171875,55946
2025-04-03,1350.375,1400.675048828125,1347.5999755859375,1390.675048828125,55934
2025-04-04,1390.824951171875,1399.4749755859375,1292.5,1321.824951171875,96186
2025-04-07,1084.0,1275.0,1084.0,1248.375,183070
2025-04-08,1255.550048828125,1287.5,1221.5,1251.074951171875,99596
2025-04-09,1239.5,1239.5,1192.5250244140625,1207.0250244140625,113522
2025-04-11,1250.0,1261.2750244140625,1185.550048828125,1201.0999755859375,255182
2025-04-15,1210.0,1279.5,1210.0,1253.050048828125,118454
2025-04-16,1270.0999755859375,1279.0,1247.5,1258.5999755859375,42582
2025-04-17,1257.5,1257.5,1239.050048828125,1251.5999755859375,47340
2025-04-21,1274.5,1298.800048828125,1252.5,1290.199951171875,68318
2025-04-22,1299.949951171875,1304.0,1271.0,1281.699951171875,38366
2025-04-23,1292.5,1347.0,1282.5,1322.0999755859375,180610
2025-04-24,1320.0,1335.6500244140625,1302.800048828125,1327.5,85798
2025-04-25,1318.5,1324.050048828125,1265.5,1281.800048828125,59544
2025-04-28,1266.0,1300.800048828125,1265.3499755859375,1271.550048828125,51370
2025-04-29,1277.9000244140625,1303.949951171875,1270.0,1300.550048828125,39860
2025-04-30,1300.550048828125,1300.550048828125,1250.0,1257.550048828125,108348
2025-05-02,1265.4000244140625,1270.8499755859375,1240.5,1245.449951171875,57682
2025-05-05,1255.5,1270.699951171875,1237.5,1245.5999755859375,45402
2025-05-06,1258.050048828125,1258.050048828125,1185.050048828125,1203.550048828125,80398
2025-05-07,1188.050048828125,1222.3499755859375,1182.0,1214.4000244140625,82700
2025-05-08,1222.5,1254.949951171875,1212.5999755859375,1226.800048828125,46060
2025-05-09,1176.6500244140625,1241.9000244140625,1176.6500244140625,1224.699951171875,59788
2025-05-12,1257.4000244140625,1299.75,1243.0,1295.5999755859375,74842
2025-05-13,1312.0,1365.050048828125,1282.550048828125,1352.199951171875,114104
2025-05-14,1352.550048828125,1385.949951171875,1340.800048828125,1374.3499755859375,91754
2025-05-15,1440.4000244140625,1604.5,1439.4000244140625,1578.0,3659274
2025-05-16,1587.5,1662.0,1562.5,1650.9000244140625,614530
2025-05-19,1642.75,1647.5,1601.8499755859375,1641.699951171875,120242
2025-05-20,1641.449951171875,1697.5,1620.050048828125,1681.5999755859375,190154
2025-05-21,1690.0,1747.0,1667.5,1704.949951171875,220582
2025-05-22,1690.9000244140625,1702.75,1680.550048828125,1689.5,56102
2025-05-23,1682.5,1693.949951171875,1660.300048828125,1678.4000244140625,53708
2025-05-26,1688.5,1698.050048828125,1663.75,1681.5999755859375,67392
2025-05-27,1673.199951171875,1712.5,1665.050048828125,1703.699951171875,56132
2025-05-28,1725.0,1768.800048828125,1668.699951171875,1681.5,219972
2025-05-29,1695.0,1760.0999755859375,1695.0,1754.800048828125,158606
2025-05-30,1766.5,1780.199951171875,1739.6500244140625,1771.050048828125,387798
2025-06-02,1762.949951171875,1785.0,1718.449951171875,1732.699951171875,74016
2025-06-03,1715.5,1778.5,1715.5,1763.75,52098
2025-06-04,1767.5,1780.6500244140625,1741.25,1751.0999755859375,70114
2025-06-05,1751.0999755859375,1809.0,1751.0999755859375,1786.300048828125,174132
2025-06-06,1792.5,1807.5999755859375,1788.3499755859375,1803.1500244140625,32890
2025-06-09,1783.800048828125,1834.3499755859375,1783.800048828125,1823.9000244140625,72610
2025-06-10,1839.0,1865.0,1817.5999755859375,1844.3499755859375,54322
2025-06-11,1842.5,1879.949951171875,1815.0999755859375,1838.050048828125,90504
2025-06-12,1830.050048828125,1890.0,1714.0,1839.3499755859375,249380
2025-06-13,1824.8499755859375,1824.8499755859375,1773.050048828125,1788.4000244140625,86800
2025-06-16,1775.050048828125,1812.5,1737.6500244140625,1804.25,43198
2025-06-17,1820.0,1827.5,1787.5,1812.8499755859375,64384
2025-06-18,1823.5,1825.0,1747.6500244140625,1808.4000244140625,76386
2025-06-19,1797.5,1817.949951171875,1721.25,1736.300048828125,71864
2025-06-20,1734.550048828125,1745.0,1684.5999755859375,1695.0999755859375,88990
2025-06-23,1694.5,1752.9000244140625,1691.5,1740.8499755859375,74512
2025-06-24,1749.949951171875,1777.3499755859375,1740.949951171875,1754.0999755859375,63888
2025-06-25,1774.0,1819.9000244140625,1746.9000244140625,1754.949951171875,136662
2025-06-26,1754.949951171875,1774.25,1740.0,1756.800048828125,55218
2025-06-27,1774.0,1783.25,1720.75,1754.800048828125,159446
2025-06-30,1771.550048828125,1775.0999755859375,1717.5,1750.5999755859375,84224
2025-07-01,1750.5999755859375,1754.1500244140625,1722.699951171875,1736.300048828125,60916
2025-07-02,1736.0,1739.949951171875,1707.0,1719.550048828125,49544
2025-07-03,1710.0,1742.5,1698.050048828125,1707.199951171875,84750
2025-07-04,1718.8499755859375,1739.5,1694.0,1703.25,53038
2025-07-07,1695.0,1722.199951171875,1676.0,1706.8499755859375,68992
2025-07-08,1697.5,1741.800048828125,1677.75,1684.4000244140625,55128
2025-07-09,1694.949951171875,1706.0,1660.5,1686.0,69530
2025-07-10,1690.199951171875,1710.699951171875,1669.300048828125,1705.1500244140625,58884
2025-07-11,1696.6500244140625,1787.0999755859375,1684.800048828125,1740.5999755859375,261826
2025-07-14,1737.5,1809.5,1719.5,1796.0,115406
2025-07-15,1796.0,1818.0999755859375,1774.8499755859375,1781.5999755859375,88496
2025-07-16,1795.0,1812.949951171875,1773.75,1786.0,66784
2025-07-17,1786.0,1855.0,1786.0,1834.550048828125,347966
2025-07-18,1848.0,1885.3499755859375,1830.5999755859375,1857.8499755859375,166928
2025-07-21,1857.8499755859375,1874.949951171875,1821.0,1856.0999755859375,55376
2025-07-22,1850.0,1883.300048828125,1845.4000244140625,1868.0,69906
2025-07-23,1872.5,1892.5,1832.4000244140625,1840.9000244140625,74962
2025-07-24,1840.9000244140625,1878.75,1813.0,1829.5,56568
2025-07-25,1869.3499755859375,1960.449951171875,1807.550048828125,1823.4000244140625,1240016
2025-07-28,1841.6500244140625,1915.0,1829.75,1887.050048828125,551024
2025-07-29,1884.0,1907.199951171875,1853.0,1861.0,171536
2025-07-30,1861.0,1936.300048828125,1861.0,1892.050048828125,299230
2025-07-31,1861.0,1912.5,1854.199951171875,1883.5999755859375,120788
2025-08-01,1907.5,1971.5,1875.0,1899.5999755859375,490926
2025-08-04,1914.5,2100.0,1891.050048828125,2043.6500244140625,894174
2025-08-05,2017.5,2024.550048828125,1978.3499755859375,1988.550048828125,235822
2025-08-06,1985.0,1995.75,1930.0,1975.800048828125,158398
2025-08-07,1970.0,2074.25,1949.4000244140625,2057.25,421976
2025-08-08,2054.0,2075.449951171875,2010.0,2054.64990234375,325962
2025-08-11,2056.699951171875,2100.0,2034.0999755859375,2054.449951171875,249806
2025-08-12,2051.0,2057.5,2023.0,2047.1500244140625,93862
2025-08-13,2049.5,2072.949951171875,1972.800048828125,1994.6500244140625,183078
2025-08-14,1994.6500244140625,2044.6500244140625,1980.25,1998.5999755859375,129938
2025-08-18,2042.5,2050.0,1940.050048828125,1956.25,129692
2025-08-19,1945.25,2042.0,1945.199951171875,2020.5999755859375,137002
2025-08-20,2030.0,2036.5,1981.0,1994.949951171875,81368
2025-08-21,2011.0,2011.0,1980.050048828125,1999.25,44806
2025-08-22,2016.449951171875,2016.449951171875,1936.5,1948.75,80964
2025-08-25,1955.0,2140.0,1955.0,2119.39990234375,2283556
2025-08-26,2124.39990234375,2320.0,2093.0,2227.449951171875,1435512
2025-08-28,2220.199951171875,2220.199951171875,2109.5,2122.550048828125,358000
2025-08-29,2087.75,2166.5,2070.0,2110.64990234375,273456
2025-09-01,2106.949951171875,2264.35009765625,2094.300048828125,2248.39990234375,695146
2025-09-02,2247.5,2300.0,2210.800048828125,2267.25,339358
2025-09-03,2237.5,2255.0,2187.550048828125,2204.0,192544
2025-09-04,2210.0,2263.800048828125,2170.800048828125,2219.5,146330
2025-09-05,2210.0,2215.800048828125,2129.5,2145.300048828125,112264
2025-09-08,2137.5,2157.199951171875,2107.0,2117.25,94136
2025-09-09,2115.89990234375,2202.0,2110.0,2169.10009765625,283798
2025-09-10,2192.5,2289.199951171875,2149.60009765625,2237.5,508902
2025-09-11,2229.0,2300.0,2203.0,2254.550048828125,270974
2025-09-12,2242.5,2249.5,2205.0,2214.64990234375,106490
2025-09-15,2212.699951171875,2222.800048828125,2168.550048828125,2185.10009765625,77266
2025-09-16,2185.10009765625,2242.800048828125,2172.89990234375,2187.39990234375,108042
2025-09-17,2197.5,2206.89990234375,2168.199951171875,2197.199951171875,52812
2025-09-18,2214.25,2266.050048828125,2190.0,2204.5,173080
2025-09-19,2215.449951171875,2243.5,2102.0,2135.14990234375,245170
2025-09-22,2144.949951171875,2168.0,2116.300048828125,2132.050048828125,97788
2025-09-23,2132.5,2167.5,2115.75,2125.449951171875,61632
2025-09-24,2116.5,2118.199951171875,2023.9000244140625,2049.75,222588
2025-09-25,2040.3499755859375,2183.5,2033.5999755859375,2123.5,609552
2025-09-26,2118.89990234375,2138.0,2050.5,2078.449951171875,313756
2025-09-29,2056.0,2067.949951171875,2015.0,2024.5999755859375,168050
2025-09-30,2025.949951171875,2070.5,1991.4000244140625,2007.8499755859375,143210
2025-10-01,2010.0,2024.0,1969.5,1986.75,92130
2025-10-03,1994.9000244140625,2019.449951171875,1953.0,1964.0,141144
2025-10-06,1978.0,2022.5,1958.6500244140625,2009.4000244140625,126974
2025-10-07,2024.9000244140625,2024.9000244140625,1990.5,2004.949951171875,44360
2025-10-08,2021.699951171875,2055.0,1993.25,2030.5,84780
2025-10-09,2040.5,2040.5,1967.5,1984.5,55516
2025-10-10,2002.0,2048.85009765625,1976.5999755859375,2042.050048828125,95750
2025-10-13,2026.449951171875,2089.5,2005.5,2072.199951171875,99668
2025-10-14,2087.5,2087.5,2012.5,2015.5,72320
2025-10-15,2018.9000244140625,2079.050048828125,1996.800048828125,2042.699951171875,63426
2025-10-16,2050.0,2065.25,2029.4000244140625,2056.0,51544
2025-10-17,2050.5,2086.300048828125,2028.800048828125,2034.8499755859375,52524
2025-10-20,2087.0,2196.5,2076.949951171875,2157.199951171875,867156
2025-10-21,2179.5,2263.5,2167.949951171875,2219.89990234375,103852
2025-10-23,2219.89990234375,2227.5,2152.699951171875,2171.89990234375,256094
2025-10-24,2194.5,2260.0,2150.5,2223.300048828125,211992
2025-10-27,2278.89990234375,2415.0,2254.5,2393.64990234375,4640842
2025-10-28,2349.550048828125,2393.5,2342.0,2358.699951171875,262534
2025-10-29,2357.300048828125,2357.300048828125,2246.25,2319.800048828125,363638
2025-10-30,2315.0,2374.949951171875,2314.949951171875,2360.64990234375,256706
2025-10-31,2353.949951171875,2414.300048828125,2347.64990234375,2363.800048828125,236012
2025-11-03,2370.0,2412.0,2349.300048828125,2366.5,227486
2025-11-04,2378.949951171875,2433.949951171875,2352.5,2369.199951171875,421990
2025-11-06,2384.0,2392.5,2277.10009765625,2284.949951171875,164812
2025-11-07,2290.0,2290.0,2126.0,2139.75,308016
2025-11-10,2139.75,2192.25,2128.75,2181.699951171875,172574
2025-11-11,2177.5,2240.0,2158.0,2170.85009765625,217822
2025-11-12,2188.050048828125,2275.5,2180.35009765625,2243.75,393480
2025-11-13,2254.5,2285.60009765625,2213.699951171875,2223.39990234375,163384
2025-11-14,2234.5,2238.0,2187.10009765625,2200.300048828125,85180
2025-11-17,2200.300048828125,2292.35009765625,2200.300048828125,2282.550048828125,184536
2025-11-18,2285.0,2288.949951171875,2222.5,2225.949951171875,84700
2025-11-19,2229.5,2270.199951171875,2205.14990234375,2212.699951171875,136976
2025-11-20,2234.699951171875,2310.0,2213.10009765625,2297.85009765625,169486
2025-11-21,2279.10009765625,2289.0,2219.050048828125,2228.550048828125,282046
2025-11-24,2231.85009765625,2277.300048828125,2200.0,2259.5,118896
2025-11-25,2250.800048828125,2257.550048828125,2202.0,2214.10009765625,81656
2025-11-26,2239.14990234375,2239.14990234375,2193.64990234375,2214.39990234375,90520
2025-11-27,2229.5,2256.0,2216.35009765625,2245.199951171875,63876
2025-11-28,2245.199951171875,2307.0,2228.64990234375,2275.35009765625,151876
2025-12-01,2280.0,2355.5,2261.85009765625,2344.89990234375,291514
