Date,Open,High,Low,Close,Volume
2024-03-13,221.0,226.0,201.8000030517578,204.9499969482422,318755
2024-03-14,204.25,214.64999389648438,195.5500030517578,211.5,411369
2024-03-15,211.5500030517578,213.0500030517578,202.9499969482422,208.5,115936
2024-03-18,208.4499969482422,219.0,202.39999389648438,214.6999969482422,194687
2024-03-19,206.0,214.0,202.5,205.89999389648438,411514
2024-03-20,207.0,211.9499969482422,196.0,208.3000030517578,430566
2024-03-21,207.14999389648438,209.75,197.64999389648438,205.1999969482422,625267
2024-03-22,205.89999389648438,208.85000610351562,201.1999969482422,202.1999969482422,143928
2024-03-26,203.64999389648438,204.8000030517578,198.89999389648438,202.75,311295
2024-03-27,202.75,208.0,200.0,204.64999389648438,1061285
2024-03-28,205.6999969482422,208.0,200.0,204.10000610351562,273787
2024-04-01,204.10000610351562,204.5,200.0,201.89999389648438,317593
2024-04-02,202.0,207.4499969482422,201.5500030517578,204.39999389648438,277368
2024-04-03,204.39999389648438,243.0,204.35000610351562,238.35000610351562,11210585
2024-04-04,236.89999389648438,236.89999389648438,219.35000610351562,221.3000030517578,3704352
2024-04-05,224.0,226.25,220.75,221.89999389648438,661128
2024-04-08,223.14999389648438,227.0,220.0500030517578,224.3000030517578,551806
2024-04-09,224.3000030517578,226.0,216.60000610351562,218.39999389648438,281158
2024-04-10,218.60000610351562,221.35000610351562,216.0500030517578,218.0,211833
2024-04-12,223.4499969482422,225.89999389648438,216.5,218.89999389648438,311036
2024-04-15,210.35000610351562,251.75,210.0,245.0500030517578,11416369
2024-04-16,240.0,244.75,225.0,239.25,2365533
2024-04-18,241.0,241.1999969482422,228.10000610351562,230.4499969482422,385638
2024-04-19,230.3000030517578,234.10000610351562,225.14999389648438,226.5500030517578,398342
2024-04-22,226.5,231.8000030517578,226.14999389648438,228.60000610351562,290751
2024-04-23,229.25,230.6999969482422,225.0,227.39999389648438,170806
2024-04-24,228.85000610351562,229.9499969482422,223.0,225.5500030517578,234103
2024-04-25,226.10000610351562,230.5,225.39999389648438,226.85000610351562,192193
2024-04-26,228.6999969482422,230.6999969482422,223.0500030517578,225.0500030517578,454833
2024-04-29,226.0,229.89999389648438,221.14999389648438,223.8000030517578,480712
2024-04-30,224.60000610351562,226.8000030517578,216.10000610351562,221.0,198771
2024-05-02,221.4499969482422,225.5,221.0,222.64999389648438,124038
2024-05-03,224.4499969482422,224.4499969482422,220.6999969482422,222.1999969482422,86675
2024-05-06,221.10000610351562,224.0,217.8000030517578,219.39999389648438,114671
2024-05-07,219.39999389648438,220.60000610351562,210.1999969482422,213.0500030517578,169809
2024-05-08,214.60000610351562,237.39999389648438,212.25,233.25,4938419
2024-05-09,232.0,232.0,218.85000610351562,221.5,764375
2024-05-10,224.14999389648438,240.89999389648438,220.8000030517578,234.6999969482422,3552009
2024-05-13,230.6999969482422,234.0,227.5500030517578,230.39999389648438,312953
2024-05-14,229.0,232.8000030517578,224.0,225.5,490133
2024-05-15,227.35000610351562,228.75,217.25,223.35000610351562,218928
2024-05-16,224.85000610351562,227.75,223.0500030517578,225.75,121652
2024-05-17,225.75,227.85000610351562,222.3000030517578,223.0,119825
2024-05-21,226.5,226.5,220.89999389648438,222.5500030517578,208036
2024-05-22,223.25,226.35000610351562,220.85000610351562,222.64999389648438,155079
2024-05-23,223.89999389648438,224.64999389648438,221.0,222.5500030517578,89834
2024-05-24,224.0,224.0,220.60000610351562,221.9499969482422,95868
2024-05-27,221.9499969482422,224.89999389648438,218.89999389648438,221.75,138123
2024-05-28,220.85000610351562,222.4499969482422,208.6999969482422,210.9499969482422,1215167
2024-05-29,213.0,215.4499969482422,210.14999389648438,212.14999389648438,142578
2024-05-30,212.85000610351562,212.85000610351562,208.64999389648438,211.0,468950
2024-05-31,211.0,212.89999389648438,209.64999389648438,211.64999389648438,105938
2024-06-03,217.0,229.8000030517578,211.5500030517578,223.5500030517578,1561233
2024-06-04,220.0,223.10000610351562,197.6999969482422,209.64999389648438,237673
2024-06-05,210.8000030517578,218.5,201.9499969482422,214.5500030517578,205501
2024-06-06,213.0,218.85000610351562,213.0,214.5500030517578,103496
2024-06-07,213.9499969482422,218.0500030517578,212.0,215.14999389648438,138935
2024-06-10,218.0,218.0500030517578,213.8000030517578,214.55999755859375,108499
2024-06-11,214.55999755859375,216.80999755859375,212.86000061035156,213.83999633789062,127552
2024-06-12,213.0,217.5500030517578,212.80999755859375,213.44000244140625,136342
2024-06-13,215.69000244140625,216.2100067138672,212.50999450683594,214.0399932861328,108891
2024-06-14,214.5500030517578,226.89999389648438,213.00999450683594,224.1999969482422,679031
2024-06-18,229.0,234.0,220.35000610351562,222.5800018310547,764646
2024-06-19,223.94000244140625,226.61000061035156,218.13999938964844,219.24000549316406,205865
2024-06-20,219.24000549316406,226.4499969482422,219.14999389648438,222.75999450683594,228510
2024-06-21,222.6999969482422,225.55999755859375,218.4199981689453,220.25,417571
2024-06-24,220.00999450683594,221.92999267578125,214.83999633789062,216.55999755859375,199681
2024-06-25,224.9499969482422,236.25,213.0500030517578,214.5,3844238
2024-06-26,215.89999389648438,217.85000610351562,212.5,212.9199981689453,356456
2024-06-27,220.0,223.49000549316406,212.10000610351562,214.2100067138672,624161
2024-06-28,217.5,218.92999267578125,212.1199951171875,215.2100067138672,402463
2024-07-01,218.0,218.5,210.77000427246094,212.77999877929688,437392
2024-07-02,217.0,217.6999969482422,212.17999267578125,214.6199951171875,217863
2024-07-03,216.0,216.52000427246094,212.8000030517578,213.82000732421875,184197
2024-07-04,214.39999389648438,216.1999969482422,211.75,212.85000610351562,194535
2024-07-05,213.0,214.25999450683594,211.5,211.92999267578125,159299
2024-07-08,213.39999389648438,213.39999389648438,207.8000030517578,210.92999267578125,288239
2024-07-09,211.5,215.1999969482422,210.00999450683594,214.27000427246094,350410
2024-07-10,215.83999633789062,229.5,210.58999633789062,225.6199951171875,1058768
2024-07-11,224.97999572753906,225.1999969482422,220.5,221.22999572753906,289879
2024-07-12,222.3800048828125,229.22000122070312,218.3300018310547,226.5,664706
2024-07-15,227.3000030517578,227.3000030517578,218.89999389648438,219.86000061035156,244278
2024-07-16,220.25,225.72999572753906,216.47999572753906,217.38999938964844,305708
2024-07-18,217.60000610351562,218.4600067138672,215.27000427246094,215.85000610351562,74503
2024-07-19,215.0,215.85000610351562,211.25,212.57000732421875,117045
2024-07-22,212.57000732421875,213.05999755859375,209.8000030517578,211.86000061035156,83747
2024-07-23,212.8800048828125,220.0,208.0,213.74000549316406,165695
2024-07-24,213.2899932861328,214.14999389648438,210.66000366210938,210.92999267578125,109359
2024-07-25,211.14999389648438,213.47999572753906,208.5,209.4600067138672,128250
2024-07-26,210.5500030517578,213.5,208.39999389648438,208.88999938964844,295980
2024-07-29,210.94000244140625,212.5500030517578,209.41000366210938,210.0,157328
2024-07-30,211.85000610351562,216.16000366210938,209.0,209.58999633789062,243472
2024-07-31,209.85000610351562,211.75,208.6999969482422,208.97000122070312,145814
2024-08-01,210.58999633789062,228.5,209.22000122070312,225.5500030517578,2366738
2024-08-02,218.9199981689453,220.89999389648438,213.11000061035156,214.02999877929688,613133
2024-08-05,209.0,212.86000061035156,206.5500030517578,208.4600067138672,303992
2024-08-06,208.0,211.39999389648438,204.35000610351562,206.22000122070312,176198
2024-08-07,207.8000030517578,208.60000610351562,205.75,206.7100067138672,126306
2024-08-08,205.75,208.60000610351562,204.75,205.02000427246094,115628
2024-08-09,206.25,210.72999572753906,201.3000030517578,207.80999755859375,213418
2024-08-12,207.1999969482422,208.25999450683594,204.60000610351562,205.58999633789062,102395
2024-08-13,203.58999633789062,206.39999389648438,201.0,201.64999389648438,113733
2024-08-14,201.89999389648438,202.94000244140625,199.22999572753906,200.30999755859375,74659
2024-08-16,201.6999969482422,204.67999267578125,200.49000549316406,203.19000244140625,67096
2024-08-19,203.8000030517578,206.0,202.7899932861328,204.07000732421875,76336
2024-08-20,204.10000610351562,208.5500030517578,203.5500030517578,204.8300018310547,192028
2024-08-21,207.89999389648438,226.0,205.39999389648438,211.8699951171875,7744724
2024-08-22,214.3000030517578,218.89999389648438,206.39999389648438,214.24000549316406,2240234
2024-08-23,212.0,217.0,207.25999450683594,214.13999938964844,2138329
2024-08-26,214.13999938964844,216.99000549316406,212.39999389648438,214.8699951171875,221268
2024-08-27,214.14999389648438,217.1699981689453,207.89999389648438,213.50999450683594,1820502
2024-08-28,214.0,215.88999938964844,211.39999389648438,213.77000427246094,192157
2024-08-29,215.02999877929688,219.0,211.00999450683594,212.39999389648438,628763
2024-08-30,212.60000610351562,216.2899932861328,200.66000366210938,205.52000427246094,7480393
2024-09-02,209.8800048828125,211.9499969482422,205.5500030517578,207.6300048828125,459929
2024-09-03,207.6300048828125,213.39999389648438,207.0,212.10000610351562,581312
2024-09-04,214.0,214.4499969482422,210.0,213.5399932861328,356247
2024-09-05,215.0,216.1300048828125,212.64999389648438,214.89999389648438,329872
2024-09-06,214.30999755859375,217.9499969482422,211.1999969482422,213.22000122070312,271123
2024-09-09,210.0,215.0,209.9199981689453,213.82000732421875,207401
2024-09-10,213.82000732421875,215.4600067138672,211.27000427246094,214.6199951171875,195294
2024-09-11,213.60000610351562,214.5,211.72000122070312,212.00999450683594,217863
2024-09-12,211.0,213.8000030517578,209.0,213.02999877929688,162322
2024-09-13,214.0,221.9499969482422,211.97999572753906,214.16000366210938,393595
2024-09-16,215.0,216.6999969482422,212.07000732421875,212.6199951171875,83163
2024-09-17,212.25999450683594,214.0,210.0,213.1999969482422,234284
2024-09-18,215.3000030517578,215.3000030517578,210.0,210.8000030517578,98870
2024-09-19,208.75,211.2899932861328,207.22999572753906,209.6699981689453,172677
2024-09-20,209.50999450683594,210.5,208.0,208.82000732421875,94764
2024-09-23,209.0,210.0,206.17999267578125,206.75,135546
2024-09-24,206.6300048828125,207.69000244140625,204.5,204.8000030517578,129674
2024-09-25,204.88999938964844,210.85000610351562,204.5500030517578,208.19000244140625,242711
2024-09-26,207.1999969482422,210.35000610351562,205.3000030517578,207.17999267578125,2708326
2024-09-27,208.25999450683594,208.49000549316406,204.27999877929688,206.10000610351562,302523
2024-09-30,206.0,207.85000610351562,202.8000030517578,206.9499969482422,362085
2024-10-01,203.61000061035156,208.0,203.61000061035156,206.4600067138672,235652
2024-10-03,206.39999389648438,206.39999389648438,202.00999450683594,204.50999450683594,128366
2024-10-04,202.6999969482422,204.08999633789062,201.3000030517578,202.97000122070312,118197
2024-10-07,202.0,203.74000549316406,196.1999969482422,197.6999969482422,220219
2024-10-08,197.0,203.0,195.5,202.75999450683594,165792
2024-10-09,202.5,204.47999572753906,196.50999450683594,202.10000610351562,358773
2024-10-10,202.10000610351562,202.3800048828125,198.5,199.58999633789062,106891
2024-10-11,199.89999389648438,200.25,196.89999389648438,197.4199981689453,132453
2024-10-14,198.0,198.72999572753906,193.89999389648438,195.42999267578125,261665
2024-10-15,195.83999633789062,203.39999389648438,194.0,195.27999877929688,503180
2024-10-16,198.0,200.89999389648438,194.57000732421875,196.74000549316406,262641
2024-10-17,197.6699981689453,197.75,193.63999938964844,194.8300018310547,152448
2024-10-18,194.0,196.7899932861328,193.0,195.66000366210938,85512
2024-10-21,195.64999389648438,196.24000549316406,191.0,191.77000427246094,56341
2024-10-22,193.0,193.0,183.8000030517578,185.2100067138672,138506
2024-10-23,185.0,186.24000549316406,181.4600067138672,182.8000030517578,110079
2024-10-24,182.8000030517578,183.97000122070312,180.0,180.33999633789062,117755
2024-10-25,181.0,185.8000030517578,177.99000549316406,183.05999755859375,232306
2024-10-28,183.10000610351562,185.0,179.10000610351562,184.4499969482422,121596
2024-10-29,184.4499969482422,186.5,183.0,184.49000549316406,47866
2024-10-30,191.0,216.0,191.0,210.67999267578125,23178129
2024-10-31,204.27999877929688,212.39999389648438,201.0,202.49000549316406,3400197
2024-11-01,204.0,207.5,204.0,206.2899932861328,155622
2024-11-04,202.2899932861328,209.2100067138672,201.14999389648438,206.11000061035156,1301342
2024-11-05,208.0,214.5,206.10000610351562,210.74000549316406,1878745
2024-11-06,213.6999969482422,213.6999969482422,208.42999267578125,210.05999755859375,472686
2024-11-07,208.89999389648438,210.77000427246094,206.69000244140625,207.47000122070312,212145
2024-11-08,207.4499969482422,210.5500030517578,205.0500030517578,206.60000610351562,391994
2024-11-11,205.4499969482422,206.4600067138672,200.80999755859375,202.77999877929688,174037
2024-11-12,203.3000030517578,206.8000030517578,198.35000610351562,199.99000549316406,207892
2024-11-13,198.35000610351562,199.0,190.0,191.2100067138672,124058
2024-11-14,190.5,194.14999389648438,189.1699981689453,191.47999572753906,91851
2024-11-18,191.10000610351562,191.10000610351562,186.97000122070312,189.42999267578125,99934
2024-11-19,189.5,193.58999633789062,189.00999450683594,190.77000427246094,114741
2024-11-21,190.77000427246094,192.27999877929688,185.11000061035156,186.6199951171875,201635
2024-11-22,187.10000610351562,189.83999633789062,184.83999633789062,188.72999572753906,94103
2024-11-25,190.0,210.67999267578125,189.66000366210938,194.67999267578125,3714966
2024-11-26,194.67999267578125,214.39999389648438,192.99000549316406,211.57000732421875,2890332
2024-11-27,206.8000030517578,215.0,206.10000610351562,213.22000122070312,1187985
2024-11-28,214.49000549316406,216.14999389648438,208.77000427246094,209.4499969482422,463993
2024-11-29,209.39999389648438,211.3000030517578,206.3699951171875,208.8699951171875,217611
2024-12-02,208.9499969482422,210.64999389648438,206.2100067138672,208.1199951171875,150052
2024-12-03,208.1199951171875,212.3000030517578,207.6699981689453,208.38999938964844,237704
2024-12-04,209.58999633789062,210.63999938964844,206.2899932861328,207.00999450683594,103389
2024-12-05,207.39999389648438,209.0500030517578,205.0,206.6699981689453,96654
2024-12-06,207.8000030517578,208.38999938964844,205.02000427246094,206.32000732421875,82939
2024-12-09,207.39999389648438,213.0,205.50999450683594,208.83999633789062,528984
2024-12-10,208.83999633789062,209.89999389648438,205.1999969482422,205.82000732421875,89878
2024-12-11,206.1999969482422,207.97000122070312,205.10000610351562,206.42999267578125,82140
2024-12-12,207.2899932861328,207.2899932861328,201.8000030517578,202.6199951171875,92418
2024-12-13,202.63999938964844,207.89999389648438,198.14999389648438,203.6300048828125,155411
2024-12-16,202.0,203.8000030517578,199.25,200.2899932861328,85735
2024-12-17,202.3000030517578,204.85000610351562,195.61000061035156,196.64999389648438,113127
2024-12-18,196.3000030517578,198.0,195.02000427246094,196.16000366210938,46546
2024-12-19,193.1999969482422,194.89999389648438,192.9499969482422,193.4600067138672,49361
2024-12-20,192.5500030517578,194.75,188.1999969482422,188.83999633789062,84487
2024-12-23,188.85000610351562,190.7100067138672,185.80999755859375,188.5800018310547,80199
2024-12-24,188.6999969482422,190.5800018310547,185.0,187.67999267578125,100087
2024-12-26,187.3000030517578,189.10000610351562,184.85000610351562,185.39999389648438,60948
2024-12-27,185.39999389648438,190.0,185.35000610351562,189.1999969482422,76380
2024-12-30,189.64999389648438,192.27000427246094,181.8000030517578,185.75,225275
2024-12-31,184.6300048828125,188.8800048828125,184.10000610351562,186.6300048828125,65152
2025-01-01,186.3000030517578,187.97999572753906,185.7100067138672,187.33999633789062,34985
2025-01-02,187.3000030517578,192.97999572753906,187.1999969482422,191.36000061035156,103896
2025-01-03,191.0500030517578,194.0,190.39999389648438,191.55999755859375,57476
2025-01-06,192.10000610351562,192.60000610351562,181.8000030517578,182.80999755859375,74318
2025-01-07,183.35000610351562,187.0,182.30999755859375,185.63999938964844,40958
2025-01-08,184.8000030517578,191.52999877929688,182.8800048828125,189.25999450683594,537821
2025-01-09,188.13999938964844,190.0,185.0399932861328,187.17999267578125,469184
2025-01-10,186.0,186.97000122070312,180.97000122070312,182.9199981689453,557433
2025-01-13,181.42999267578125,181.42999267578125,173.5,174.97999572753906,324823
2025-01-14,175.10000610351562,182.0,173.00999450683594,181.25,615561
2025-01-15,181.89999389648438,182.1999969482422,173.8699951171875,174.6199951171875,362653
2025-01-16,175.8000030517578,182.32000732421875,174.8300018310547,180.16000366210938,444673
2025-01-17,178.89999389648438,180.77000427246094,177.30999755859375,179.5,216084
2025-01-20,179.5,182.3800048828125,178.0,180.9600067138672,531107
2025-01-21,181.10000610351562,184.02999877929688,178.0,178.39999389648438,450220
2025-01-22,178.50999450683594,181.17999267578125,176.55999755859375,179.5500030517578,345240
2025-01-23,179.19000244140625,184.1999969482422,177.50999450683594,181.75999450683594,268782
2025-01-24,187.89999389648438,207.75,187.88999938964844,200.60000610351562,36691033
2025-01-27,192.8000030517578,193.89999389648438,182.30999755859375,186.7899932861328,3551867
2025-01-28,186.3800048828125,186.3800048828125,174.77000427246094,175.58999633789062,1302141
2025-01-29,168.0,184.39999389648438,166.6199951171875,180.1300048828125,1257307
2025-01-30,180.0,182.9499969482422,175.3699951171875,176.58999633789062,375440
2025-01-31,178.0,179.41000366210938,175.30999755859375,178.1300048828125,368277
2025-02-01,178.75,178.75,172.10000610351562,176.49000549316406,164417
2025-02-03,175.60000610351562,179.94000244140625,174.27999877929688,178.52000427246094,255576
2025-02-04,179.75,180.0,175.50999450683594,176.66000366210938,123838
2025-02-05,176.89999389648438,179.99000549316406,176.35000610351562,178.5800018310547,199172
2025-02-06,180.25,180.25,176.30999755859375,176.99000549316406,94884
2025-02-07,177.3000030517578,179.99000549316406,173.75999450683594,174.6699981689453,102551
2025-02-10,174.67999267578125,178.7899932861328,170.38999938964844,176.74000549316406,249763
2025-02-11,175.3000030517578,175.89999389648438,168.7100067138672,172.42999267578125,266252
2025-02-12,172.5,172.8000030517578,161.80999755859375,164.47999572753906,308608
2025-02-13,165.3000030517578,166.8300018310547,163.3300018310547,165.92999267578125,117441
2025-02-14,165.6999969482422,165.89999389648438,160.61000061035156,161.7899932861328,115051
2025-02-17,160.0,171.0800018310547,156.22000122070312,166.67999267578125,487156
2025-02-18,167.60000610351562,168.67999267578125,157.10000610351562,160.47000122070312,419954
2025-02-19,158.89999389648438,189.35000610351562,157.47999572753906,181.1300048828125,950090
2025-02-20,177.5,178.88999938964844,172.89999389648438,176.97999572753906,468566
2025-02-21,174.35000610351562,178.0399932861328,171.8000030517578,173.5500030517578,185863
2025-02-24,172.0,173.5,169.5,171.1699981689453,312404
2025-02-25,171.1699981689453,171.7899932861328,165.0,166.75,273237
2025-02-27,166.75,166.8699951171875,163.00999450683594,164.6699981689453,292234
2025-02-28,163.00999450683594,163.6199951171875,157.10000610351562,159.72000122070312,321781
2025-03-03,159.6999969482422,166.0,152.11000061035156,161.6699981689453,189970
2025-03-04,159.6300048828125,161.89999389648438,156.00999450683594,161.13999938964844,123867
2025-03-05,159.6999969482422,164.10000610351562,159.6999969482422,163.80999755859375,316800
2025-03-06,164.75,166.9600067138672,164.39999389648438,166.35000610351562,277945
2025-03-07,165.49000549316406,169.13999938964844,162.10000610351562,163.74000549316406,353611
2025-03-10,164.6300048828125,165.8000030517578,157.35000610351562,159.61000061035156,319757
2025-03-11,157.10000610351562,166.0,153.41000366210938,162.1300048828125,320045
2025-03-12,160.64999389648438,162.72999572753906,157.8000030517578,159.85000610351562,317242
2025-03-13,159.85000610351562,160.5,157.74000549316406,159.0800018310547,265415
2025-03-17,159.0800018310547,159.9499969482422,157.60000610351562,158.49000549316406,274962
2025-03-18,158.49000549316406,158.49000549316406,158.49000549316406,158.49000549316406,0
2025-03-19,159.89999389648438,163.89999389648438,159.89999389648438,162.91000366210938,297161
2025-03-20,162.8000030517578,167.0,162.02000427246094,165.74000549316406,108348
2025-03-21,165.3000030517578,168.1999969482422,163.25,166.74000549316406,116569
2025-03-24,165.0,169.11000061035156,165.0,168.47000122070312,286864
2025-03-25,168.60000610351562,170.99000549316406,166.50999450683594,167.97999572753906,385559
2025-03-26,167.97999572753906,201.57000732421875,167.2100067138672,194.86000061035156,46718408
2025-03-27,191.8800048828125,231.35000610351562,162.0,164.89999389648438,120844388
2025-03-28,168.0,178.7899932861328,166.3000030517578,170.2100067138672,60781862
2025-04-01,175.0,177.5,167.60000610351562,171.4600067138672,14134240
2025-04-02,176.97000122070312,176.97000122070312,167.1199951171875,169.75999450683594,6382206
2025-04-03,166.0,169.97999572753906,166.0,168.4600067138672,2619825
2025-04-04,171.67999267578125,171.67999267578125,162.05999755859375,163.55999755859375,3650267
2025-04-07,156.0,159.3699951171875,151.08999633789062,151.9199981689453,3489559
2025-04-08,160.0,163.0,154.6999969482422,158.6300048828125,5827138
2025-04-09,158.39999389648438,161.77999877929688,153.10000610351562,154.27000427246094,1937480
2025-04-11,157.0,159.8000030517578,154.6199951171875,155.83999633789062,1869711
2025-04-15,159.0,161.99000549316406,157.36000061035156,160.94000244140625,1721268
2025-04-16,157.0,164.39999389648438,157.0,163.1999969482422,1472546
2025-04-17,163.3800048828125,170.75,162.36000061035156,166.75999450683594,2806811
2025-04-21,166.5500030517578,168.9199981689453,165.92999267578125,167.50999450683594,943158
2025-04-22,168.89999389648438,170.19000244140625,166.7100067138672,168.3300018310547,1028889
2025-04-23,169.0,170.24000549316406,161.4199981689453,166.97999572753906,1530217
2025-04-24,168.1300048828125,169.60000610351562,165.5,166.11000061035156,857881
2025-04-25,168.49000549316406,168.89999389648438,160.0500030517578,160.64999389648438,1067598
2025-04-28,161.8300018310547,167.3300018310547,160.00999450683594,165.52999877929688,3353984
2025-04-29,167.25,167.38999938964844,164.27000427246094,165.11000061035156,572026
2025-04-30,165.0,165.6699981689453,160.3000030517578,161.55999755859375,473814
2025-05-02,160.2100067138672,163.77999877929688,160.2100067138672,162.66000366210938,446038
2025-05-05,168.88999938964844,175.75,166.6199951171875,169.35000610351562,10393721
2025-05-06,175.8000030517578,175.8000030517578,163.0,165.5,4056367
2025-05-07,161.0,165.0,160.25,162.67999267578125,945507
2025-05-08,164.0,165.99000549316406,160.0,160.38999938964844,698970
2025-05-09,160.0,164.14999389648438,158.0,162.85000610351562,1339043
2025-05-12,170.0,170.0,166.17999267578125,167.25999450683594,642803
2025-05-13,168.10000610351562,168.32000732421875,164.85000610351562,167.6699981689453,525570
2025-05-14,167.8000030517578,172.44000244140625,167.49000549316406,168.91000366210938,748053
2025-05-15,169.6999969482422,170.33999633789062,167.0,167.4600067138672,449491
2025-05-16,168.3000030517578,168.89999389648438,166.77000427246094,167.44000244140625,669811
2025-05-19,167.99000549316406,170.60000610351562,164.1999969482422,164.64999389648438,945083
2025-05-20,166.0,168.0,162.05999755859375,162.4600067138672,589832
2025-05-21,162.89999389648438,164.24000549316406,161.11000061035156,161.89999389648438,460674
2025-05-22,162.69000244140625,163.6199951171875,157.89999389648438,158.27000427246094,847831
2025-05-23,159.8000030517578,160.82000732421875,157.75999450683594,158.72000122070312,461243
2025-05-26,159.75,161.6999969482422,158.16000366210938,158.9499969482422,406786
2025-05-27,159.72999572753906,160.0,157.5500030517578,158.41000366210938,434669
2025-05-28,158.50999450683594,160.8300018310547,157.72000122070312,158.41000366210938,399191
2025-05-29,158.1999969482422,159.13999938964844,155.3699951171875,155.77999877929688,496053
2025-05-30,156.0,157.60000610351562,150.99000549316406,151.69000244140625,1230295
2025-06-02,152.49000549316406,162.38999938964844,151.0,152.00999450683594,5527766
2025-06-03,152.9499969482422,155.25,151.00999450683594,151.47999572753906,958754
2025-06-04,153.8000030517578,156.8800048828125,150.50999450683594,151.05999755859375,2986967
2025-06-05,152.17999267578125,161.4499969482422,152.0,154.0,6171238
2025-06-06,155.5,159.07000732421875,151.60000610351562,152.0399932861328,15595881
2025-06-09,158.99000549316406,182.44000244140625,158.5800018310547,181.33999633789062,94314540
2025-06-10,177.0,186.9499969482422,172.5,178.97999572753906,46744410
2025-06-11,178.0,183.5500030517578,175.47999572753906,179.9499969482422,12863280
2025-06-12,179.9199981689453,182.49000549316406,173.47000122070312,174.74000549316406,7650880
2025-06-13,171.0,175.0,169.30999755859375,171.1300048828125,5215285
2025-06-16,164.89999389648438,172.89999389648438,160.60000610351562,171.35000610351562,22890895
2025-06-17,172.5,181.5,170.61000061035156,173.17999267578125,23361155
2025-06-18,171.5,173.8699951171875,168.8000030517578,169.44000244140625,4372844
2025-06-19,170.25,171.80999755859375,164.0,164.11000061035156,4887041
2025-06-20,164.92999267578125,169.0,163.0,167.5399932861328,4995302
2025-06-23,167.0,169.6999969482422,165.35000610351562,167.85000610351562,3669210
2025-06-24,170.22000122070312,179.00999450683594,169.5,176.52000427246094,15468123
2025-06-25,177.74000549316406,182.89999389648438,173.39999389648438,174.33999633789062,10328919
2025-06-26,175.99000549316406,176.58999633789062,169.02999877929688,170.72999572753906,4778209
2025-06-27,171.8000030517578,172.24000549316406,168.91000366210938,170.1999969482422,3579475
2025-06-30,172.38999938964844,174.75,167.25,172.6999969482422,11000815
2025-07-01,173.67999267578125,174.0,167.3000030517578,167.82000732421875,4653682
2025-07-02,168.6999969482422,168.99000549316406,165.52000427246094,166.75,3597170
2025-07-03,167.5,168.0,165.82000732421875,166.44000244140625,2016766
2025-07-04,167.0800018310547,168.02999877929688,165.2899932861328,166.0500030517578,2080035
2025-07-07,166.89999389648438,168.0399932861328,165.0,165.27000427246094,1513396
2025-07-08,166.0399932861328,170.9499969482422,165.27000427246094,169.5,8530848
2025-07-09,171.1999969482422,171.4499969482422,166.50999450683594,168.0800018310547,3703058
2025-07-10,168.8800048828125,178.6999969482422,168.10000610351562,177.6699981689453,14970974
2025-07-11,178.5,179.6300048828125,173.30999755859375,176.1999969482422,3664097
2025-07-14,176.8800048828125,178.0,173.6699981689453,176.9600067138672,2873499
2025-07-15,177.39999389648438,179.4499969482422,176.05999755859375,176.88999938964844,2358224
2025-07-16,176.89999389648438,183.89999389648438,174.3000030517578,181.4199981689453,9584896
2025-07-17,182.89999389648438,183.77999877929688,180.17999267578125,182.6999969482422,4006106
2025-07-18,183.07000732421875,184.6999969482422,178.80999755859375,183.75999450683594,4636351
2025-07-21,183.0,184.6999969482422,180.9499969482422,181.92999267578125,3033637
2025-07-22,182.8000030517578,185.3000030517578,181.38999938964844,182.8000030517578,3085729
2025-07-23,182.5,183.94000244140625,180.39999389648438,181.47999572753906,2182407
2025-07-24,182.8699951171875,190.3000030517578,182.3800048828125,187.61000061035156,12084425
2025-07-25,186.5,188.25,178.75999450683594,183.0399932861328,6150266
2025-07-28,182.5,185.61000061035156,176.6999969482422,179.17999267578125,3282318
2025-07-29,178.99000549316406,182.4499969482422,175.0500030517578,181.17999267578125,2669483
2025-07-30,181.5,187.72999572753906,180.00999450683594,186.0800018310547,5150052
2025-07-31,183.5,188.8000030517578,181.0,186.2899932861328,4038419
2025-08-01,186.5,190.35000610351562,174.89999389648438,175.36000061035156,11854541
2025-08-04,176.9600067138672,192.5,175.52000427246094,190.1199951171875,36025583
2025-08-05,191.0,195.89999389648438,186.1300048828125,186.75,9297123
2025-08-06,186.3300018310547,189.1699981689453,184.58999633789062,187.0399932861328,4389878
2025-08-07,187.0,188.6699981689453,181.57000732421875,187.8800048828125,3199831
2025-08-08,187.8800048828125,189.0,181.0500030517578,182.1699981689453,3666423
2025-08-11,183.4499969482422,185.10000610351562,181.24000549316406,183.5,2060426
2025-08-12,183.60000610351562,185.86000061035156,181.0500030517578,182.77999877929688,1947660
2025-08-13,183.39999389648438,186.6999969482422,182.75,185.7100067138672,2172662
2025-08-14,186.0,188.25,184.25999450683594,185.86000061035156,1482394
2025-08-18,187.5,192.5,186.50999450683594,190.92999267578125,3583744
2025-08-19,190.92999267578125,191.60000610351562,187.5,188.0800018310547,1300518
2025-08-20,188.5,194.6999969482422,188.5,189.75999450683594,4742524
2025-08-21,190.0,190.6999969482422,187.5,187.89999389648438,1538282
2025-08-22,187.5,189.99000549316406,187.5,187.9600067138672,1039256
2025-08-25,188.89999389648438,192.5,188.1999969482422,189.38999938964844,3077613
2025-08-26,189.02000427246094,193.99000549316406,187.0,190.75999450683594,12466628
2025-08-28,190.60000610351562,190.60000610351562,182.3000030517578,185.69000244140625,1736678
