Date,Open,High,Low,Close,Volume
2025-03-20,2033.3333740234375,2076.63330078125,2016.683349609375,2045.199951171875,219465
2025-03-21,2051.666748046875,2098.333251953125,2026.683349609375,2086.300048828125,428205
2025-03-24,2100.5,2133.333251953125,2077.61669921875,2104.683349609375,168981
2025-03-25,2100.0,2138.316650390625,2066.666748046875,2076.86669921875,162342
2025-03-26,2073.333251953125,2106.0,2047.066650390625,2052.38330078125,100776
2025-03-27,2033.3333740234375,2155.0,2027.0,2155.0,247704
2025-03-28,2155.0,2262.75,2155.0,2256.39990234375,305976
2025-04-01,2258.2333984375,2369.216552734375,2258.2333984375,2369.216552734375,435408
2025-04-02,2399.916748046875,2406.666748046875,2250.7666015625,2391.166748046875,413727
2025-04-03,2360.0,2433.14990234375,2325.35009765625,2343.64990234375,166689
2025-04-04,2304.14990234375,2333.283447265625,2226.466552734375,2226.466552734375,164238
2025-04-07,2115.14990234375,2180.0,2115.14990234375,2115.14990234375,110442
2025-04-08,2150.11669921875,2220.89990234375,2149.64990234375,2220.89990234375,223161
2025-04-09,2293.333251953125,2331.933349609375,2271.933349609375,2307.183349609375,329130
2025-04-11,2396.0,2400.0,2320.333251953125,2345.699951171875,144489
2025-04-15,2416.5,2461.166748046875,2359.166748046875,2437.333251953125,240675
2025-04-16,2461.0,2466.666748046875,2413.5,2448.166748046875,147249
2025-04-17,2448.166748046875,2570.0,2424.666748046875,2544.166748046875,332550
2025-04-21,2561.5,2564.0,2440.0,2521.5,254343
2025-04-22,2528.333251953125,2593.333251953125,2490.5,2514.833251953125,245952
2025-04-23,2533.0,2640.5,2522.5,2640.5,381081
2025-04-24,2683.333251953125,2772.5,2650.333251953125,2741.666748046875,511923
2025-04-25,2741.666748046875,2746.333251953125,2613.666748046875,2673.5,274842
2025-04-28,2665.666748046875,2746.666748046875,2650.166748046875,2708.666748046875,158535
2025-04-29,2726.0,2766.333251953125,2703.333251953125,2733.0,126756
2025-04-30,2733.0,2798.333251953125,2675.166748046875,2705.333251953125,209730
2025-05-02,2733.333251953125,2809.333251953125,2717.5,2798.333251953125,221979
2025-05-05,2817.0,2935.5,2786.166748046875,2935.5,297498
2025-05-06,2996.0,2996.333251953125,2850.0,2884.666748046875,257244
2025-05-07,2838.0,2884.666748046875,2751.666748046875,2810.0,250332
2025-05-08,2806.833251953125,2848.5,2712.0,2750.5,172893
2025-05-09,2666.666748046875,2741.666748046875,2617.166748046875,2731.166748046875,241623
2025-05-12,2841.333251953125,2867.666748046875,2814.666748046875,2867.666748046875,207621
2025-05-13,2888.833251953125,3011.0,2886.666748046875,2997.833251953125,304662
2025-05-14,3020.0,3045.666748046875,2900.0,2989.0,311973
2025-05-15,3000.0,3082.666748046875,2988.166748046875,3059.0,256671
2025-05-16,3073.666748046875,3080.0,2906.166748046875,2906.166748046875,369468
2025-05-19,2896.0,2896.0,2761.0,2799.0,354468
2025-05-20,2832.333251953125,2930.0,2793.5,2875.333251953125,303858
2025-05-21,2896.0,2915.666748046875,2824.5,2851.0,101499
2025-05-22,2833.333251953125,2872.833251953125,2740.0,2774.833251953125,100041
2025-05-23,2799.333251953125,2822.0,2767.0,2789.0,73908
2025-05-26,2789.0,2829.833251953125,2750.333251953125,2759.0,66222
2025-05-27,2769.166748046875,2769.166748046875,2723.5,2732.833251953125,65607
2025-05-28,2747.166748046875,2812.0,2693.333251953125,2779.0,148323
2025-05-29,2796.666748046875,2803.5,2747.333251953125,2762.833251953125,104541
2025-05-30,2747.0,2900.833251953125,2740.666748046875,2900.833251953125,279291
2025-06-02,2912.5,2966.0,2785.5,2792.333251953125,343497
2025-06-03,2800.166748046875,2912.333251953125,2780.0,2798.5,384873
2025-06-04,2823.333251953125,2905.666748046875,2798.666748046875,2805.166748046875,292815
2025-06-05,2838.5,2850.0,2735.0,2739.5,206637
2025-06-06,2754.833251953125,2768.166748046875,2701.0,2729.833251953125,159411
2025-06-09,2749.333251953125,2786.333251953125,2711.333251953125,2777.666748046875,151410
2025-06-10,2799.5,2799.5,2745.0,2761.166748046875,83940
2025-06-11,2771.833251953125,2791.666748046875,2723.833251953125,2746.166748046875,69648
2025-06-12,2749.833251953125,2812.666748046875,2714.333251953125,2726.333251953125,135018
2025-06-13,2700.0,2825.333251953125,2672.5,2781.5,258876
2025-06-16,2803.333251953125,2809.833251953125,2733.666748046875,2762.666748046875,87696
2025-06-17,2783.333251953125,2783.333251953125,2720.0,2730.666748046875,73377
2025-06-18,2732.666748046875,2764.0,2701.666748046875,2718.166748046875,75537
2025-06-19,2745.0,2745.0,2670.0,2683.333251953125,74220
2025-06-20,2676.666748046875,2733.333251953125,2609.0,2669.666748046875,335427
2025-06-23,2650.0,2706.333251953125,2638.666748046875,2660.333251953125,135759
2025-06-24,2693.666748046875,2720.0,2655.5,2706.5,176496
2025-06-25,2724.833251953125,2800.0,2710.0,2760.0,255657
2025-06-26,2771.666748046875,2911.333251953125,2760.0,2867.0,586182
2025-06-27,2903.333251953125,3153.666748046875,2870.166748046875,3014.333251953125,2339175
2025-06-30,3083.333251953125,3215.166748046875,2913.333251953125,2992.166748046875,2484615
2025-07-01,3010.0,3043.333251953125,2943.0,2954.666748046875,458730
2025-07-02,2985.333251953125,2989.0,2900.0,2948.333251953125,282918
2025-07-03,2960.0,3100.0,2937.0,2958.166748046875,896010
2025-07-04,2991.666748046875,2991.666748046875,2876.166748046875,2899.666748046875,397077
2025-07-07,2913.333251953125,2913.333251953125,2822.833251953125,2842.5,225204
2025-07-08,2853.333251953125,2863.166748046875,2730.666748046875,2748.166748046875,296562
2025-07-09,2753.333251953125,2846.666748046875,2712.833251953125,2833.833251953125,646431
2025-07-10,2833.833251953125,2868.5,2820.666748046875,2845.666748046875,222933
2025-07-11,2845.666748046875,2863.0,2772.666748046875,2800.5,189390
2025-07-14,2816.0,3033.333251953125,2790.833251953125,3017.0,1337481
2025-07-15,3012.666748046875,3276.0,3008.666748046875,3120.0,3404049
2025-07-16,3135.5,3150.0,3067.333251953125,3106.333251953125,487893
2025-07-17,3113.333251953125,3166.666748046875,3057.333251953125,3067.5,448680
2025-07-18,3074.0,3140.0,3060.833251953125,3118.5,663675
2025-07-21,3130.333251953125,3131.666748046875,3048.333251953125,3063.333251953125,233997
2025-07-22,3065.0,3198.166748046875,3057.666748046875,3138.666748046875,972405
2025-07-23,3151.666748046875,3203.333251953125,3053.0,3128.0,649905
2025-07-24,3142.666748046875,3150.666748046875,2925.0,2935.333251953125,710142
2025-07-25,2950.0,2951.833251953125,2893.333251953125,2925.833251953125,348084
2025-07-28,2925.833251953125,2965.0,2879.833251953125,2897.166748046875,260211
2025-07-29,2933.333251953125,2998.333251953125,2896.666748046875,2980.833251953125,553104
2025-07-30,2999.666748046875,3173.333251953125,2968.0,3130.166748046875,1427196
2025-07-31,3120.166748046875,3133.333251953125,3017.166748046875,3036.833251953125,515976
2025-08-01,3043.333251953125,3089.333251953125,2916.666748046875,2925.666748046875,477807
2025-08-04,2953.333251953125,3050.0,2907.5,2994.5,584925
2025-08-05,3150.0,3293.833251953125,3120.5,3291.5,3160527
2025-08-06,3306.0,3620.5,3300.0,3618.166748046875,4219971
2025-08-07,3706.666748046875,3814.666748046875,3276.833251953125,3332.833251953125,3088227
2025-08-08,3368.5,3483.333251953125,3256.666748046875,3316.5,1913733
2025-08-11,3411.666748046875,3413.666748046875,3270.333251953125,3280.166748046875,516294
2025-08-12,3286.666748046875,3320.0,3188.5,3210.0,525570
2025-08-13,3242.333251953125,3388.333251953125,3207.166748046875,3349.0,984291
2025-08-14,3373.333251953125,3425.5,3315.833251953125,3394.166748046875,599547
2025-08-18,3390.0,3394.0,3179.666748046875,3217.0,1104915
2025-08-19,3266.666748046875,3328.333251953125,3225.666748046875,3268.5,841518
2025-08-20,3283.5,3816.666748046875,3278.5,3688.0,6988089
2025-08-21,3688.0,3821.666748046875,3592.333251953125,3713.0,2794167
2025-08-22,3689.5,3722.666748046875,3506.833251953125,3522.0,1400091
2025-08-25,3532.5,3653.0,3456.666748046875,3627.333251953125,1628409
2025-08-26,3616.666748046875,3618.333251953125,3495.0,3508.166748046875,766398
2025-08-28,3541.666748046875,3723.166748046875,3468.333251953125,3531.333251953125,2681295
2025-08-29,3566.333251953125,3800.0,3508.5,3667.833251953125,4168872
2025-09-01,3695.666748046875,3708.333251953125,3500.333251953125,3523.666748046875,1563897
2025-09-02,3583.333251953125,3587.666748046875,3333.333251953125,3353.333251953125,2186973
2025-09-03,3355.0,3473.333251953125,3343.666748046875,3396.333251953125,1731588
2025-09-04,3500.0,3576.666748046875,3423.0,3484.333251953125,2379084
2025-09-05,3500.0,3725.0,3453.333251953125,3691.0,2952330
2025-09-08,3691.0,3691.0,3535.333251953125,3552.333251953125,1025388
2025-09-09,3535.666748046875,3664.0,3534.0,3641.666748046875,1054416
2025-09-10,3643.333251953125,3696.0,3551.666748046875,3595.666748046875,1345557
2025-09-11,3626.666748046875,3666.0,3450.0,3469.666748046875,1212624
2025-09-12,3498.333251953125,3506.0,3350.0,3378.666748046875,1237647
2025-09-15,3433.333251953125,3481.666748046875,3361.333251953125,3409.666748046875,1250814
2025-09-16,3501.0,3947.0,3501.0,3644.0,4238853
2025-09-17,3674.0,3679.0,3536.0,3571.0,1175162
2025-09-18,3579.0,3600.0,3471.0,3491.0,659581
2025-09-19,3486.0,3554.0,3403.0,3525.0,1603514
2025-09-22,3519.0,3544.0,3437.0,3453.0,503039
2025-09-23,3470.0,3474.0,3331.0,3348.0,669086
2025-09-24,3360.0,3470.0,3354.0,3408.0,781179
2025-09-25,3409.0,3416.0,3330.0,3345.0,263004
2025-09-26,3360.0,3373.0,3264.0,3283.0,379024
2025-09-29,3285.0,3540.0,3136.0,3512.0,3083877
2025-09-30,3498.0,3498.0,3352.0,3384.0,932043
2025-10-01,3389.0,3425.0,3316.0,3376.5,650157
2025-10-03,3385.0,3442.5,3342.699951171875,3425.39990234375,445652
2025-10-06,3422.10009765625,3486.0,3415.0,3456.800048828125,386322
2025-10-07,3474.0,3480.0,3391.60009765625,3426.199951171875,319449
2025-10-08,3426.0,3433.699951171875,3380.0,3392.39990234375,173854
2025-10-09,3390.0,3390.0,3280.0,3310.800048828125,336162
2025-10-10,3319.0,3359.10009765625,3295.0,3340.699951171875,261458
2025-10-13,3300.0,3322.60009765625,3270.10009765625,3295.800048828125,194815
2025-10-14,3295.800048828125,3369.5,3245.0,3263.300048828125,339155
2025-10-15,3279.60009765625,3467.699951171875,3278.39990234375,3330.699951171875,1443491
2025-10-16,3379.39990234375,3379.39990234375,3305.0,3316.300048828125,303272
2025-10-17,3317.0,3451.89990234375,3310.199951171875,3411.699951171875,725008
2025-10-20,3415.0,3430.0,3374.89990234375,3403.89990234375,281195
2025-10-21,3419.5,3436.699951171875,3365.0,3399.199951171875,46680
2025-10-23,3413.0,3413.0,3122.39990234375,3164.39990234375,2314152
2025-10-24,3187.699951171875,3194.0,3108.60009765625,3122.699951171875,698000
2025-10-27,3144.89990234375,3172.60009765625,3118.5,3166.0,380682
2025-10-28,3190.0,3209.0,3092.39990234375,3138.199951171875,235812
2025-10-29,3137.800048828125,3175.0,3106.60009765625,3156.89990234375,197481
2025-10-30,3174.0,3174.0,3132.0,3145.5,119444
2025-10-31,3169.0,3224.0,3060.0,3077.699951171875,575819
2025-11-03,3092.89990234375,3164.199951171875,3085.0,3108.39990234375,395125
2025-11-04,3067.10009765625,3120.0,2945.5,3020.300048828125,1727281
2025-11-06,3022.0,3074.10009765625,2990.199951171875,3023.199951171875,407120
2025-11-07,3009.10009765625,3038.800048828125,2985.0,3031.0,182741
2025-11-10,3028.10009765625,3032.300048828125,2984.0,2998.699951171875,244944
2025-11-11,2998.699951171875,3055.0,2998.699951171875,3024.60009765625,211004
2025-11-12,3039.0,3040.0,3005.300048828125,3011.39990234375,90753
2025-11-13,3011.39990234375,3025.199951171875,2958.60009765625,2971.300048828125,296628
2025-11-14,2971.699951171875,2998.699951171875,2949.0,2957.300048828125,158584
2025-11-17,2961.199951171875,2969.89990234375,2915.0,2934.39990234375,155568
2025-11-18,2938.10009765625,2954.89990234375,2869.0,2879.5,192434
2025-11-19,2876.699951171875,2967.0,2866.10009765625,2938.300048828125,279841
2025-11-20,2947.10009765625,2995.0,2926.89990234375,2941.39990234375,151611
2025-11-21,2944.800048828125,2950.0,2880.0,2888.199951171875,119966
2025-11-24,2888.0,2935.0,2843.0,2907.800048828125,135556
2025-11-25,2907.800048828125,2912.800048828125,2860.60009765625,2873.699951171875,102699
2025-11-26,2876.0,2905.0,2853.10009765625,2896.699951171875,221432
2025-11-27,2882.300048828125,2960.199951171875,2882.300048828125,2935.300048828125,203339
2025-11-28,2945.0,2945.0,2866.199951171875,2873.0,174602
2025-12-01,2855.0,2882.699951171875,2811.89990234375,2837.89990234375,391700
2025-12-02,2835.5,2860.0,2751.0,2793.699951171875,407485
2025-12-03,2793.699951171875,2830.0,2775.0,2788.0,199311
2025-12-04,2788.0,2828.800048828125,2768.0,2780.699951171875,182288
2025-12-05,2783.5,2791.699951171875,2722.0,2732.300048828125,135341
2025-12-08,2745.89990234375,2748.10009765625,2636.5,2645.800048828125,296174
2025-12-09,2629.89990234375,2789.89990234375,2572.0,2772.10009765625,535725
2025-12-10,2770.0,2938.0,2740.0,2813.39990234375,1654165
2025-12-11,2800.0,2820.0,2705.0,2802.5,437472
2025-12-12,2810.0,2883.300048828125,2799.199951171875,2851.60009765625,255047
2025-12-15,2851.60009765625,2880.0,2819.0,2868.89990234375,120666
2025-12-16,2860.300048828125,2895.0,2822.0,2865.10009765625,176818
2025-12-17,2855.0,2868.0,2790.0,2802.800048828125,114697
2025-12-18,2801.10009765625,2802.0,2752.0,2761.699951171875,84425
2025-12-19,2769.699951171875,2838.0,2760.0,2814.800048828125,175523
2025-12-22,2814.800048828125,2880.0,2814.699951171875,2872.60009765625,121333
2025-12-23,2886.89990234375,2903.699951171875,2837.39990234375,2850.800048828125,115569
2025-12-24,2859.300048828125,2862.0,2805.0,2810.800048828125,82989
2025-12-26,2813.5,2853.89990234375,2801.10009765625,2825.39990234375,110122
2025-12-29,2824.89990234375,2845.0,2780.10009765625,2786.5,85285
2025-12-30,2781.0,2820.0,2648.10009765625,2661.60009765625,648333
2025-12-31,2684.89990234375,2782.5,2680.89990234375,2762.300048828125,265744
2026-01-01,2750.0,2753.699951171875,2230.300048828125,2290.5,7660539
2026-01-02,2290.0,2340.0,2185.0,2249.300048828125,5805144
2026-01-05,2256.60009765625,2290.0,2255.0,2263.300048828125,869103
2026-01-06,2269.0,2269.39990234375,2169.300048828125,2180.89990234375,981789
2026-01-07,2190.0,2195.39990234375,2144.0,2160.199951171875,502221
2026-01-08,2161.300048828125,2186.39990234375,2125.800048828125,2146.39990234375,570762
2026-01-09,2140.39990234375,2146.5,2070.0,2079.60009765625,555072
2026-01-12,2084.0,2149.89990234375,2059.0,2130.60009765625,709991
2026-01-13,2145.0,2249.0,2129.699951171875,2215.5,2219934
2026-01-14,2210.0,2250.0,2182.10009765625,2227.10009765625,364533
2026-01-15,2227.10009765625,2227.10009765625,2227.10009765625,2227.10009765625,0
2026-01-16,2237.60009765625,2274.0,2228.10009765625,2244.800048828125,369369
2026-01-19,2240.0,2240.0,2190.0,2192.800048828125,218580
2026-01-20,2190.89990234375,2223.0,2117.10009765625,2126.0,398807
2026-01-21,2125.89990234375,2130.0,2047.800048828125,2063.0,453243
2026-01-22,2079.39990234375,2125.0,2055.5,2064.10009765625,235027
2026-01-23,2067.10009765625,2078.0,1990.0,1997.300048828125,244269
2026-01-27,2000.0,2056.0,1973.0,2017.300048828125,381536
2026-01-28,2020.0,2037.9000244140625,2005.0,2021.5999755859375,184280
2026-01-29,2021.0,2042.9000244140625,1998.0,2026.0,173763
2026-01-30,2031.300048828125,2089.800048828125,2005.0,2035.5,362733
2026-02-02,1990.0,1991.199951171875,1877.300048828125,1916.800048828125,691641
2026-02-03,2005.0,2008.9000244140625,1929.0999755859375,1976.800048828125,335643
2026-02-04,1971.0,2059.89990234375,1962.0999755859375,2044.699951171875,306235
2026-02-05,2050.0,2050.10009765625,1970.699951171875,1982.0,197562
2026-02-06,1980.0,2229.5,1964.699951171875,2188.300048828125,7290096
2026-02-09,2192.89990234375,2243.800048828125,2142.5,2184.60009765625,1080467
2026-02-10,2190.0,2209.5,2178.300048828125,2192.199951171875,260340
2026-02-11,2198.0,2198.199951171875,2124.300048828125,2134.800048828125,295055
2026-02-12,2129.89990234375,2135.60009765625,2086.0,2124.699951171875,266163
2026-02-13,2100.0,2113.60009765625,2075.0,2081.800048828125,146574
2026-02-16,2081.0,2092.89990234375,2010.0,2014.5999755859375,373942
2026-02-17,2020.0,2144.0,2016.0,2065.800048828125,1449630
2026-02-18,2083.699951171875,2478.89990234375,2066.10009765625,2477.699951171875,11296396
2026-02-19,2527.300048828125,2635.0,2476.60009765625,2523.699951171875,9255923
2026-02-20,2480.0,2519.39990234375,2385.0,2487.800048828125,3178373
2026-02-23,2488.0,2497.5,2177.300048828125,2213.10009765625,3828735
2026-02-24,2230.0,2239.0,2120.800048828125,2148.0,2072948
2026-02-25,2160.0,2185.699951171875,2081.39990234375,2093.39990234375,1406388
2026-02-26,2106.0,2130.0,2075.10009765625,2089.10009765625,921639
2026-02-27,2111.0,2162.0,2066.199951171875,2115.39990234375,1292546
2026-03-02,2000.300048828125,2080.0,2000.300048828125,2042.9000244140625,599899
2026-03-04,2022.0,2035.9000244140625,1990.0,1996.5999755859375,439644
2026-03-05,2019.0,2050.0,1997.4000244140625,2033.0,476301
2026-03-06,2033.0,2102.199951171875,2023.5,2052.89990234375,484016
2026-03-09,1990.0999755859375,2018.0,1972.300048828125,2006.199951171875,304451
2026-03-10,2025.0,2068.0,2014.0,2058.699951171875,350784
2026-03-11,2064.0,2159.89990234375,2058.699951171875,2122.800048828125,1182096
2026-03-12,2113.60009765625,2113.60009765625,2048.39990234375,2091.60009765625,292687
2026-03-13,2080.0,2097.699951171875,2010.0,2016.5999755859375,313887
2026-03-16,2017.5,2034.5,1970.0999755859375,2019.5999755859375,376194
2026-03-17,2040.0,2040.4000244140625,2004.0,2010.0999755859375,223166
2026-03-18,2011.0,2049.0,2011.0,2040.5999755859375,262309
2026-03-19,2028.0,2028.0,1989.199951171875,1996.0999755859375,236597
2026-03-20,2004.0999755859375,2028.800048828125,1983.0,1991.5,226742
2026-03-23,1983.0,1983.0,1832.0999755859375,1844.0,643418
2026-03-24,1901.0,1912.699951171875,1846.5,1897.5,388124
2026-03-25,1915.0,2188.0,1906.300048828125,2054.5,9392352
2026-03-27,2030.0,2030.0,1890.0,1901.199951171875,2056923
2026-03-30,1901.199951171875,1967.0,1852.0,1873.5,1715454
2026-04-01,1958.0,1981.0,1905.0,1927.300048828125,908068
2026-04-02,1897.9000244140625,1921.0,1866.5,1909.9000244140625,706463
2026-04-06,1909.9000244140625,1936.699951171875,1879.0999755859375,1926.5,561160
2026-04-07,1920.0,1963.300048828125,1902.199951171875,1930.199951171875,535433
2026-04-08,2017.0999755859375,2035.4000244140625,1978.199951171875,2005.5999755859375,937618
2026-04-09,2016.800048828125,2087.699951171875,2008.9000244140625,2034.800048828125,1170556
2026-04-10,2076.300048828125,2118.10009765625,2059.10009765625,2101.60009765625,1332260
2026-04-13,2050.0,2068.0,2012.5999755859375,2043.300048828125,569053
2026-04-15,2099.0,2146.39990234375,2075.10009765625,2092.800048828125,1095549
2026-04-16,2122.0,2136.39990234375,2077.199951171875,2124.89990234375,975344
2026-04-17,2200.0,2267.0,2184.89990234375,2207.699951171875,3521584
2026-04-20,2210.0,2214.5,2125.39990234375,2137.800048828125,947880
2026-04-21,2149.0,2154.39990234375,2106.10009765625,2114.39990234375,738863
2026-04-22,2117.0,2204.699951171875,2100.699951171875,2164.60009765625,1280482
2026-04-23,2150.0,2178.89990234375,2134.300048828125,2153.300048828125,531822
2026-04-24,2150.0,2177.300048828125,2085.0,2107.199951171875,528548
2026-04-27,2120.0,2140.0,2081.0,2114.0,638156
2026-04-28,2114.0,2139.300048828125,2106.0,2116.10009765625,336959
2026-04-29,2130.0,2297.800048828125,2125.60009765625,2275.300048828125,3926006
2026-04-30,2265.10009765625,2293.800048828125,2215.800048828125,2251.0,1094541
2026-05-01,2251.0,2251.0,2251.0,2251.0,0
2026-05-04,2268.0,2287.60009765625,2206.0,2216.300048828125,468731
2026-05-05,2210.10009765625,2244.199951171875,2188.199951171875,2238.699951171875,371290
2026-05-06,2255.0,2330.0,2247.10009765625,2308.0,1081334
2026-05-07,2319.5,2383.60009765625,2308.0,2340.39990234375,870716
2026-05-08,2334.0,2484.699951171875,2328.300048828125,2424.800048828125,1761466
2026-05-11,2424.800048828125,2444.0,2379.0,2392.10009765625,605134
2026-05-12,2385.0,2435.199951171875,2331.60009765625,2341.300048828125,783980
2026-05-13,2340.60009765625,2469.89990234375,2340.39990234375,2418.60009765625,1057281
2026-05-14,2440.0,2480.0,2380.0,2458.60009765625,950347
2026-05-15,2478.0,2478.0,2390.0,2424.89990234375,659641
2026-05-18,2439.0,2491.699951171875,2275.60009765625,2314.89990234375,4036701
2026-05-19,2329.0,2384.5,2295.800048828125,2339.89990234375,1185848
2026-05-20,2317.60009765625,2341.800048828125,2232.10009765625,2305.300048828125,1152929
2026-05-21,2330.0,2375.39990234375,2284.800048828125,2312.10009765625,1002246
2026-05-22,2315.0,2335.0,2292.60009765625,2315.300048828125,470602
2026-05-25,2328.0,2344.0,2307.0,2320.60009765625,348976
2026-05-26,2314.89990234375,2347.800048828125,2290.0,2298.39990234375,457173
2026-05-27,2305.5,2331.89990234375,2293.0,2310.89990234375,294706
2026-05-28,2310.89990234375,2310.89990234375,2310.89990234375,2310.89990234375,0
2026-05-29,2319.89990234375,2348.39990234375,2271.699951171875,2282.800048828125,557834
2026-06-01,2300.0,2327.5,2245.300048828125,2254.60009765625,390082
2026-06-02,2253.800048828125,2289.800048828125,2220.89990234375,2274.5,330670
2026-06-03,2266.5,2269.89990234375,2201.0,2246.89990234375,381324
2026-06-04,2230.0,2270.0,2225.300048828125,2234.0,257355
2026-06-05,2234.0,2248.0,2206.0,2220.10009765625,256712
2026-06-08,2200.0,2232.0,2161.89990234375,2183.89990234375,238324
2026-06-09,2186.0,2278.0,2186.0,2263.199951171875,363095
2026-06-10,2269.0,2282.300048828125,2224.39990234375,2234.60009765625,221599
2026-06-11,2219.89990234375,2235.60009765625,2185.0,2193.199951171875,250616
2026-06-12,2239.0,2308.89990234375,2228.199951171875,2301.0,469827
2026-06-15,2330.0,2336.89990234375,2230.0,2239.199951171875,495305
2026-06-16,2245.0,2255.89990234375,2227.699951171875,2245.199951171875,257877
2026-06-17,2246.0,2258.0,2238.5,2249.0,151986
2026-06-18,2257.0,2287.39990234375,2251.0,2271.199951171875,364889
2026-06-19,2265.0,2299.0,2236.0,2271.0,324125
2026-06-22,2273.199951171875,2297.800048828125,2273.199951171875,2287.60009765625,149806
2026-06-23,2270.10009765625,2319.0,2229.10009765625,2237.89990234375,273011
2026-06-24,2238.60009765625,2259.89990234375,2221.10009765625,2248.39990234375,151588
2026-06-25,2259.0,2303.300048828125,2236.10009765625,2247.300048828125,282198
2026-06-26,2247.300048828125,2247.300048828125,2247.300048828125,2247.300048828125,0
2026-06-29,2248.0,2248.0,2185.0,2193.300048828125,323319
2026-06-30,2210.0,2221.699951171875,2150.0,2173.10009765625,304526
2026-07-01,2178.0,2200.0,2155.10009765625,2159.60009765625,185408
2026-07-02,2165.0,2196.0,2165.0,2171.39990234375,148772
2026-07-03,2178.0,2189.5,2145.0,2170.10009765625,291690
2026-07-06,2170.0,2174.800048828125,2136.0,2143.0,182770
2026-07-07,2150.800048828125,2152.300048828125,2117.300048828125,2134.39990234375,155866
2026-07-08,2124.89990234375,2139.300048828125,2070.0,2082.5,242643
2026-07-09,2089.0,2116.199951171875,2080.10009765625,2103.0,160140
2026-07-10,2113.39990234375,2131.0,2099.10009765625,2115.300048828125,107592
2026-07-13,2098.0,2109.0,2085.0,2091.800048828125,156157
2026-07-14,2084.10009765625,2096.0,2062.60009765625,2070.5,133148
2026-07-15,2070.5,2095.0,2069.60009765625,2085.0,90140
2026-07-16,2092.0,2135.0,2086.0,2121.60009765625,291301
2026-07-17,2110.10009765625,2141.0,2103.0,2109.89990234375,128339
2026-07-20,2104.0,2148.89990234375,2090.89990234375,2133.5,169932
2026-07-21,2132.0,2172.0,2122.60009765625,2132.199951171875,199263
2026-07-22,2132.199951171875,2133.39990234375,2067.699951171875,2072.39990234375,197462
2026-07-23,2072.39990234375,2079.89990234375,2037.0,2046.5,207599
2026-07-24,2038.0,2140.0,2027.4000244140625,2129.60009765625,408425
2026-07-27,2144.89990234375,2248.199951171875,2121.199951171875,2210.5,1459627
2026-07-28,2137.39990234375,2137.39990234375,2018.199951171875,2031.300048828125,2724128
2026-07-29,2021.300048828125,2084.60009765625,2013.0,2076.0,861418
2026-07-30,2075.60009765625,2138.800048828125,2032.0,2131.800048828125,570317
2026-07-31,2144.0,2204.60009765625,2122.0,2133.39990234375,406755
2026-08-03,2144.800048828125,2269.89990234375,2134.199951171875,2247.0,1547162
2026-08-04,2250.10009765625,2410.0,2250.10009765625,2336.89990234375,2227258
2026-08-05,2336.89990234375,2359.0,2288.0,2325.0,559710
2026-08-06,2325.0,2338.300048828125,2288.199951171875,2290.0,278917
2026-08-07,2293.0,2307.0,2271.0,2286.0,232091
2026-08-10,2299.800048828125,2309.800048828125,2272.699951171875,2289.0,176163
2026-08-11,2262.0,2272.89990234375,2212.0,2224.89990234375,327551
2026-08-12,2223.5,2228.699951171875,2150.0,2199.0,205693
2026-08-13,2196.0,2198.800048828125,2160.0,2160.0,131197
2026-08-14,2160.0,2167.89990234375,2141.39990234375,2149.0,121955
2026-08-17,2147.0,2148.89990234375,2121.10009765625,2131.0,98713
2026-08-18,2130.0,2141.699951171875,2102.300048828125,2102.300048828125,145007
2026-08-19,2106.0,2167.699951171875,2093.699951171875,2117.60009765625,415947
2026-08-20,2127.39990234375,2163.800048828125,2095.0,2103.10009765625,351124
2026-08-21,2113.60009765625,2120.800048828125,2099.800048828125,2117.0,184685
2026-08-24,2111.0,2125.60009765625,2095.89990234375,2100.5,150168
2026-08-25,2105.0,2107.0,2067.10009765625,2107.0,235034
2026-08-26,2106.0,2163.89990234375,2105.89990234375,2153.300048828125,305495
2026-08-27,2153.0,2161.0,2110.0,2115.0,126205
2026-08-28,2117.5,2140.0,2105.89990234375,2123.699951171875,125235
2026-08-31,2124.0,2141.60009765625,2088.0,2104.800048828125,182819
2026-09-01,2104.800048828125,2118.699951171875,2072.0,2078.300048828125,137521
2026-09-02,2072.0,2074.800048828125,2025.4000244140625,2025.4000244140625,226079
2026-09-03,2050.0,2055.5,2030.0,2045.0,123686
2026-09-04,2045.0,2073.300048828125,2040.0,2051.0,100359
2026-09-08,2024.0,2036.9000244140625,2003.0,2010.0,129795
2026-09-09,2010.0,2010.0,1972.0,1978.5,184308
2026-09-10,1976.199951171875,2002.9000244140625,1961.0,1972.0,190824
2026-09-11,1965.800048828125,1965.800048828125,1921.199951171875,1927.0,229401
2026-09-14,1927.0,1927.0,1927.0,1927.0,0
2026-09-15,1931.0,1957.0,1900.0,1915.0,153558
2026-09-16,1924.0,1938.699951171875,1895.0,1934.0,167013
2026-09-17,1941.4000244140625,1948.800048828125,1929.5,1943.0,99664
