Date,Open,High,Low,Close,Volume
2025-08-28,1730.0,1753.0999755859375,1711.0,1737.199951171875,1147193
2025-08-29,1732.0,1757.5,1720.199951171875,1724.300048828125,868677
2025-09-01,1730.0,1771.300048828125,1729.0,1764.5999755859375,1050753
2025-09-02,1778.0,1782.300048828125,1751.5,1754.5999755859375,1084460
2025-09-03,1745.0,1759.199951171875,1718.0999755859375,1731.800048828125,915451
2025-09-04,1741.0,1747.699951171875,1686.5,1692.5,1208094
2025-09-05,1705.800048828125,1710.800048828125,1640.0,1658.300048828125,1573984
2025-09-08,1669.9000244140625,1686.0,1656.199951171875,1662.4000244140625,1245512
2025-09-09,1675.0,1714.0,1667.0,1696.5999755859375,1705824
2025-09-10,1712.0,1778.800048828125,1710.0,1768.5999755859375,2946800
2025-09-11,1768.5999755859375,1774.800048828125,1745.0,1771.0,900505
2025-09-12,1782.0,1790.9000244140625,1760.9000244140625,1764.0,1155805
2025-09-15,1765.9000244140625,1773.9000244140625,1740.300048828125,1754.300048828125,570950
2025-09-16,1759.0,1785.0,1753.4000244140625,1779.5999755859375,782670
2025-09-17,1787.0,1817.5999755859375,1778.800048828125,1791.9000244140625,1223772
2025-09-18,1806.0,1827.4000244140625,1803.0999755859375,1824.5,2107488
2025-09-19,1830.0,1830.0,1792.0999755859375,1795.300048828125,1490876
2025-09-22,1720.0,1746.5999755859375,1702.199951171875,1716.9000244140625,2928020
2025-09-23,1718.0,1723.199951171875,1662.199951171875,1667.9000244140625,2038607
2025-09-24,1673.300048828125,1673.300048828125,1618.0,1623.199951171875,2635426
2025-09-25,1623.800048828125,1647.0,1587.4000244140625,1591.300048828125,1465683
2025-09-26,1591.5,1594.0,1531.699951171875,1538.5,1851852
2025-09-29,1553.9000244140625,1574.9000244140625,1525.0,1552.199951171875,2271394
2025-09-30,1583.9000244140625,1611.0,1558.4000244140625,1591.0,6590593
2025-10-01,1591.0,1606.5,1554.300048828125,1600.800048828125,1603862
2025-10-03,1595.0,1619.800048828125,1588.5,1613.0999755859375,1434833
2025-10-06,1614.9000244140625,1666.300048828125,1598.0999755859375,1662.4000244140625,1432985
2025-10-07,1670.4000244140625,1692.0,1647.0,1686.5,1937983
2025-10-08,1682.5,1733.199951171875,1673.300048828125,1713.699951171875,2733508
2025-10-09,1720.0,1728.5,1699.0,1720.0999755859375,1167579
2025-10-10,1735.0,1747.4000244140625,1713.0,1722.300048828125,1374406
2025-10-13,1710.0,1722.9000244140625,1686.4000244140625,1716.0,857446
2025-10-14,1727.0999755859375,1735.0,1688.0,1700.5,836488
2025-10-15,1710.0,1771.800048828125,1710.0,1765.4000244140625,2653260
2025-10-16,1767.0,1775.0,1748.800048828125,1761.5,579027
2025-10-17,1757.0,1757.0,1711.0,1734.9000244140625,1237165
2025-10-20,1740.0,1757.5,1737.9000244140625,1747.4000244140625,456862
2025-10-21,1762.699951171875,1764.5999755859375,1729.0,1741.5,106674
2025-10-23,1776.0,1782.300048828125,1746.0999755859375,1754.699951171875,1981822
2025-10-24,1769.0,1775.0,1747.0999755859375,1760.0,1609152
2025-10-27,1850.0,1866.5999755859375,1820.0,1830.5999755859375,6887265
2025-10-28,1841.9000244140625,1846.0,1801.5,1809.800048828125,2276191
2025-10-29,1810.0,1822.0,1782.199951171875,1797.4000244140625,1754243
2025-10-30,1809.5999755859375,1813.0,1788.9000244140625,1807.699951171875,1236877
2025-10-31,1810.0,1812.699951171875,1774.300048828125,1778.0999755859375,697258
2025-11-03,1778.0,1798.0,1758.0,1794.800048828125,1055825
2025-11-04,1787.0,1794.4000244140625,1760.0,1767.0,1067437
2025-11-06,1751.0,1777.0,1748.5999755859375,1763.9000244140625,1453706
2025-11-07,1750.0,1751.5,1715.0,1740.199951171875,1410909
2025-11-10,1740.4000244140625,1772.199951171875,1723.300048828125,1757.5999755859375,1401690
2025-11-11,1768.800048828125,1800.0,1757.800048828125,1797.0999755859375,2162659
2025-11-12,1808.0,1832.0,1801.0,1827.699951171875,1138331
2025-11-13,1830.0,1830.0,1798.4000244140625,1810.199951171875,1550251
2025-11-14,1801.0,1805.0,1756.0,1799.5999755859375,1575511
2025-11-17,1806.0999755859375,1815.0999755859375,1791.5,1801.0999755859375,518247
2025-11-18,1790.0,1795.0,1771.5,1784.300048828125,785781
2025-11-19,1783.4000244140625,1865.699951171875,1775.800048828125,1858.199951171875,2324817
2025-11-20,1878.0,1888.0,1840.5,1846.0999755859375,1733072
2025-11-21,1836.9000244140625,1849.9000244140625,1791.0999755859375,1797.5,1342531
2025-11-24,1802.0,1835.0,1800.0,1808.199951171875,1409000
2025-11-25,1815.0,1834.199951171875,1793.199951171875,1831.699951171875,1612174
2025-11-26,1845.699951171875,1873.0,1830.199951171875,1871.0999755859375,902345
2025-11-27,1878.0,1915.0,1872.0,1910.199951171875,1702344
2025-11-28,1916.0,1932.4000244140625,1901.0,1908.699951171875,1344163
2025-12-01,1919.0,1936.0,1898.0,1902.5999755859375,957784
2025-12-02,1908.0,1927.199951171875,1902.0,1913.9000244140625,789262
2025-12-03,1922.0,1934.0,1895.0999755859375,1912.5,1033164
2025-12-04,1922.0,1986.0,1917.800048828125,1966.199951171875,3120396
2025-12-05,1970.0,1988.199951171875,1957.0,1977.9000244140625,1822538
2025-12-08,1980.0,1989.699951171875,1932.699951171875,1951.300048828125,1538773
2025-12-09,1938.0999755859375,1938.0999755859375,1855.199951171875,1873.5,2178634
2025-12-10,1883.699951171875,1889.0,1816.199951171875,1820.199951171875,1182576
2025-12-11,1828.0,1864.0,1823.9000244140625,1841.4000244140625,1305450
2025-12-12,1850.0,1854.699951171875,1825.800048828125,1851.0,1341771
2025-12-15,1855.0,1874.9000244140625,1835.5,1870.0,774833
2025-12-16,1867.0,1871.4000244140625,1841.5,1866.800048828125,810515
2025-12-17,1866.800048828125,1887.300048828125,1840.9000244140625,1844.699951171875,728993
2025-12-18,1849.699951171875,1870.199951171875,1828.0,1854.800048828125,983034
2025-12-19,1871.199951171875,1877.699951171875,1837.0,1845.4000244140625,2031217
2025-12-22,1850.0,1882.0,1847.800048828125,1868.699951171875,824181
2025-12-23,1847.0,1847.0,1739.300048828125,1780.199951171875,3815131
2025-12-24,1780.199951171875,1781.0,1732.0999755859375,1737.699951171875,2702033
2025-12-26,1730.0,1744.699951171875,1658.9000244140625,1673.300048828125,4261704
2025-12-29,1711.0,1714.699951171875,1637.0999755859375,1683.300048828125,8071211
2025-12-30,1684.9000244140625,1684.9000244140625,1633.300048828125,1654.9000244140625,8204848
2025-12-31,1670.9000244140625,1677.4000244140625,1646.699951171875,1663.0,2650044
2026-01-01,1670.0,1672.0,1651.9000244140625,1655.800048828125,1009599
2026-01-02,1662.9000244140625,1662.9000244140625,1628.300048828125,1650.300048828125,2358220
2026-01-05,1659.0,1661.0999755859375,1630.0,1642.0,1643132
2026-01-06,1648.0,1662.4000244140625,1634.0999755859375,1657.0999755859375,1387735
2026-01-07,1660.0,1705.0,1650.0,1701.5,1845212
2026-01-08,1700.0,1707.699951171875,1643.699951171875,1647.0,1508881
2026-01-09,1647.9000244140625,1685.0,1647.9000244140625,1681.5999755859375,1700004
2026-01-12,1685.0,1702.199951171875,1668.300048828125,1697.0999755859375,1476570
2026-01-13,1710.0,1717.0,1683.0999755859375,1708.5,2425785
2026-01-14,1710.0,1729.199951171875,1673.4000244140625,1681.5999755859375,1903405
2026-01-15,1681.5999755859375,1681.5999755859375,1681.5999755859375,1681.5999755859375,0
2026-01-16,1700.0,1735.800048828125,1696.0,1732.300048828125,3448276
2026-01-19,1740.0,1741.9000244140625,1716.0999755859375,1728.0,1311096
2026-01-20,1731.0,1731.0,1686.0,1693.699951171875,1719928
2026-01-21,1693.699951171875,1694.5,1593.0,1669.199951171875,3976423
2026-01-22,1681.0,1740.199951171875,1674.0,1687.699951171875,2134697
2026-01-23,1673.9000244140625,1710.0,1629.4000244140625,1636.4000244140625,3575484
2026-01-27,1644.0,1684.4000244140625,1633.300048828125,1664.300048828125,3017548
2026-01-28,1671.0,1697.199951171875,1668.699951171875,1694.199951171875,1311827
2026-01-29,1690.5,1694.800048828125,1660.199951171875,1678.0999755859375,1643016
2026-01-30,1655.0999755859375,1668.5,1644.5999755859375,1653.800048828125,1487848
2026-02-02,1665.4000244140625,1677.9000244140625,1638.0,1668.199951171875,790021
2026-02-03,1741.0,1759.0,1702.5,1712.0999755859375,1260061
2026-02-04,1662.0,1662.0,1564.5999755859375,1613.9000244140625,4759330
2026-02-05,1598.0,1620.0,1587.5999755859375,1599.800048828125,1684388
2026-02-06,1604.0,1604.0,1531.199951171875,1546.0,2751610
2026-02-09,1552.0999755859375,1572.4000244140625,1538.300048828125,1549.300048828125,1542877
2026-02-10,1561.0,1577.699951171875,1542.4000244140625,1551.0,3139868
2026-02-11,1558.0,1560.0,1513.0,1520.4000244140625,1685032
2026-02-12,1500.0,1501.0,1412.300048828125,1421.5,5303522
2026-02-13,1359.4000244140625,1392.5,1334.0,1361.800048828125,12847607
2026-02-16,1357.4000244140625,1399.0,1335.0,1392.5,5116779
2026-02-17,1395.0,1432.9000244140625,1370.0,1378.800048828125,3467546
2026-02-18,1383.5999755859375,1385.0,1339.0,1372.800048828125,2353241
2026-02-19,1407.0,1418.0,1355.0,1361.0,3014508
2026-02-20,1340.4000244140625,1372.300048828125,1318.9000244140625,1340.5999755859375,2423179
2026-02-23,1340.800048828125,1345.5,1277.5999755859375,1289.0,4790112
2026-02-24,1278.0,1282.199951171875,1198.9000244140625,1212.199951171875,10454471
2026-02-25,1227.9000244140625,1265.9000244140625,1208.0,1212.9000244140625,5227982
2026-02-26,1230.0,1239.5,1196.0,1200.4000244140625,6063557
2026-02-27,1217.0999755859375,1235.0,1182.0999755859375,1185.800048828125,3210664
2026-03-02,1130.0,1196.800048828125,1129.699951171875,1162.699951171875,2447816
2026-03-04,1140.0,1175.9000244140625,1136.0,1170.0,3036423
2026-03-05,1186.0,1191.0,1137.0999755859375,1152.699951171875,3099614
2026-03-06,1152.699951171875,1181.800048828125,1148.0999755859375,1162.9000244140625,1741522
2026-03-09,1137.0,1174.4000244140625,1117.5,1168.5,2207760
2026-03-10,1180.0999755859375,1182.0,1136.0,1139.199951171875,2443222
2026-03-11,1145.9000244140625,1159.4000244140625,1105.0,1108.800048828125,3030604
2026-03-12,1107.0,1128.0999755859375,1078.5,1107.9000244140625,4181637
2026-03-13,1100.0,1100.0,1073.0,1089.699951171875,2704974
2026-03-16,1076.0,1101.0999755859375,1070.5,1080.5999755859375,3504696
2026-03-17,1087.9000244140625,1087.9000244140625,1008.0999755859375,1073.9000244140625,6318399
2026-03-18,1084.300048828125,1148.199951171875,1081.4000244140625,1132.0,6762954
2026-03-19,1110.0,1120.9000244140625,1087.5,1092.300048828125,2611603
2026-03-20,1110.0,1131.0,1077.300048828125,1089.300048828125,2721237
2026-03-23,1077.0,1107.5,1064.9000244140625,1100.4000244140625,3639224
2026-03-24,1127.0,1127.9000244140625,1083.0,1110.0999755859375,3020611
2026-03-25,1130.0,1165.699951171875,1110.199951171875,1163.0999755859375,4460380
2026-03-27,1162.0,1180.300048828125,1140.4000244140625,1144.699951171875,3106962
2026-03-30,1135.0,1136.4000244140625,1111.0,1114.699951171875,1568667
2026-04-01,1150.0,1187.5,1145.0999755859375,1153.9000244140625,1991196
2026-04-02,1133.300048828125,1235.0,1130.0,1213.4000244140625,6403645
2026-04-06,1213.4000244140625,1227.9000244140625,1200.0,1220.199951171875,2994825
2026-04-07,1216.800048828125,1244.300048828125,1202.0,1230.5999755859375,3163487
2026-04-08,1274.9000244140625,1275.0,1226.0,1270.4000244140625,4123786
2026-04-09,1272.300048828125,1280.0,1238.0,1264.9000244140625,4331623
2026-04-10,1271.0,1272.0,1213.0,1224.300048828125,4067185
2026-04-13,1212.300048828125,1238.699951171875,1200.0,1231.300048828125,2000659
2026-04-15,1250.0,1287.699951171875,1245.4000244140625,1282.699951171875,2626157
2026-04-16,1299.0,1334.9000244140625,1291.0,1313.199951171875,3695658
2026-04-17,1310.0,1329.0,1293.300048828125,1316.800048828125,2822554
2026-04-20,1316.800048828125,1319.800048828125,1280.0,1288.0999755859375,2018128
2026-04-21,1290.0,1304.0,1280.0,1292.800048828125,1636421
2026-04-22,1272.9000244140625,1273.9000244140625,1208.199951171875,1235.800048828125,6289853
2026-04-23,1237.5,1243.0999755859375,1215.800048828125,1220.5999755859375,2115050
2026-04-24,1211.0,1214.5,1136.300048828125,1150.9000244140625,5331848
2026-04-27,1156.0,1205.9000244140625,1155.9000244140625,1202.4000244140625,1701923
2026-04-28,1206.0,1213.800048828125,1192.0,1200.9000244140625,1325561
2026-04-29,1206.800048828125,1229.9000244140625,1200.0,1204.0,1174935
2026-04-30,1202.0,1207.699951171875,1178.0999755859375,1195.9000244140625,1424354
2026-05-01,1195.9000244140625,1195.9000244140625,1195.9000244140625,1195.9000244140625,0
2026-05-04,1209.800048828125,1211.199951171875,1147.0999755859375,1151.5999755859375,2133159
2026-05-05,1166.0,1181.300048828125,1147.5,1168.800048828125,1607889
2026-05-06,1261.199951171875,1295.800048828125,1246.9000244140625,1280.4000244140625,26656460
2026-05-07,1294.9000244140625,1312.5999755859375,1277.699951171875,1285.300048828125,5846100
2026-05-08,1279.0999755859375,1374.0,1275.0,1368.0999755859375,9375709
2026-05-11,1375.800048828125,1387.800048828125,1359.5999755859375,1375.199951171875,5641233
2026-05-12,1373.4000244140625,1373.4000244140625,1316.9000244140625,1320.4000244140625,4590660
2026-05-13,1321.0,1328.0,1291.4000244140625,1297.0999755859375,2151407
2026-05-14,1305.9000244140625,1305.9000244140625,1249.800048828125,1274.5999755859375,3004315
2026-05-15,1284.5,1313.4000244140625,1275.199951171875,1282.0999755859375,3346591
2026-05-18,1282.0999755859375,1351.800048828125,1274.5999755859375,1348.0999755859375,4392898
2026-05-19,1365.0,1447.0,1360.300048828125,1412.0,8133656
2026-05-20,1411.0,1444.4000244140625,1393.5999755859375,1402.300048828125,4869095
2026-05-21,1404.9000244140625,1423.5,1366.0999755859375,1377.0,2273142
2026-05-22,1378.0,1401.9000244140625,1369.699951171875,1387.0999755859375,2494600
2026-05-25,1398.0,1415.199951171875,1376.5999755859375,1398.0,1369562
2026-05-26,1400.0,1428.4000244140625,1395.0999755859375,1422.800048828125,1780000
2026-05-27,1425.0,1433.4000244140625,1382.199951171875,1388.4000244140625,1709429
2026-05-28,1388.4000244140625,1388.4000244140625,1388.4000244140625,1388.4000244140625,0
2026-05-29,1410.0,1449.800048828125,1405.5,1421.800048828125,3533060
2026-06-01,1438.199951171875,1498.199951171875,1438.0999755859375,1461.199951171875,5877548
2026-06-02,1472.199951171875,1554.0,1462.0,1519.5,10654328
2026-06-03,1490.0,1490.0,1417.0,1420.9000244140625,4844251
2026-06-04,1410.0,1443.0999755859375,1391.0,1436.5,2111985
2026-06-05,1453.699951171875,1473.300048828125,1424.5999755859375,1435.5,2525034
2026-06-08,1410.0,1447.0,1403.0,1421.0999755859375,2143995
2026-06-09,1439.9000244140625,1439.9000244140625,1393.5,1412.0,1845056
2026-06-10,1414.9000244140625,1434.5999755859375,1398.300048828125,1402.699951171875,1190652
2026-06-11,1387.199951171875,1409.199951171875,1356.199951171875,1393.800048828125,1646487
2026-06-12,1410.0,1410.4000244140625,1364.0,1367.199951171875,2484998
2026-06-15,1399.0,1415.0,1378.0,1402.5,2234241
2026-06-16,1419.9000244140625,1468.4000244140625,1405.0999755859375,1464.800048828125,4085487
2026-06-17,1494.5,1497.800048828125,1453.300048828125,1465.699951171875,4831921
2026-06-18,1458.9000244140625,1494.4000244140625,1436.0,1483.0,4808752
2026-06-19,1403.699951171875,1468.800048828125,1397.800048828125,1463.300048828125,8297808
2026-06-22,1475.0,1505.0,1474.5,1483.9000244140625,3965449
2026-06-23,1480.4000244140625,1491.4000244140625,1470.300048828125,1481.199951171875,2646004
2026-06-24,1478.0999755859375,1504.5,1478.0999755859375,1497.9000244140625,2312701
2026-06-25,1512.0,1521.699951171875,1485.4000244140625,1492.9000244140625,2997232
2026-06-26,1492.9000244140625,1492.9000244140625,1492.9000244140625,1492.9000244140625,0
2026-06-29,1493.4000244140625,1523.5999755859375,1482.5,1491.4000244140625,6361979
2026-06-30,1496.9000244140625,1502.9000244140625,1457.699951171875,1465.699951171875,4539593
2026-07-01,1470.300048828125,1474.5,1362.199951171875,1370.699951171875,4675747
2026-07-02,1395.0,1457.9000244140625,1390.0999755859375,1441.9000244140625,5761491
2026-07-03,1460.4000244140625,1492.800048828125,1451.0999755859375,1464.0,4053069
2026-07-06,1466.9000244140625,1491.0,1461.699951171875,1481.9000244140625,1513526
2026-07-07,1482.0,1522.9000244140625,1481.9000244140625,1516.199951171875,3465445
2026-07-08,1517.0,1517.0,1433.0,1445.9000244140625,2843349
2026-07-09,1450.0,1479.199951171875,1427.800048828125,1468.5999755859375,1647511
2026-07-10,1495.800048828125,1523.0,1490.0,1503.800048828125,2750522
2026-07-13,1494.0999755859375,1547.9000244140625,1470.0,1540.9000244140625,5132000
2026-07-14,1545.0,1569.0,1530.699951171875,1534.5,2837341
2026-07-15,1520.0,1559.199951171875,1504.0,1533.199951171875,2948151
2026-07-16,1536.0999755859375,1557.4000244140625,1527.300048828125,1530.699951171875,1803970
2026-07-17,1549.699951171875,1560.5999755859375,1495.199951171875,1508.4000244140625,2927353
2026-07-20,1504.800048828125,1530.0,1491.0,1507.4000244140625,1208116
2026-07-21,1507.0,1531.800048828125,1491.0,1494.0,1450155
2026-07-22,1494.0,1496.300048828125,1468.0,1471.4000244140625,1016082
2026-07-23,1472.0,1473.199951171875,1434.0999755859375,1439.9000244140625,1075336
2026-07-24,1430.0,1489.0,1430.0,1484.699951171875,3441351
2026-07-27,1495.5,1538.199951171875,1489.4000244140625,1528.4000244140625,3779933
2026-07-28,1570.0,1692.800048828125,1567.300048828125,1686.0,15625771
2026-07-29,1720.0,1764.9000244140625,1705.199951171875,1714.9000244140625,8196676
2026-07-30,1701.699951171875,1764.300048828125,1701.699951171875,1746.9000244140625,5650262
2026-07-31,1710.0,1738.800048828125,1681.699951171875,1721.0,3381070
2026-08-03,1739.0,1771.0,1719.0,1768.0,2365023
2026-08-04,1772.0,1774.800048828125,1733.199951171875,1749.9000244140625,1189895
2026-08-05,1745.0999755859375,1788.0,1745.0999755859375,1777.0,2308375
2026-08-06,1813.9000244140625,1813.9000244140625,1757.9000244140625,1772.800048828125,1606627
2026-08-07,1772.800048828125,1809.0,1765.5,1776.0,2666057
2026-08-10,1783.0999755859375,1822.5999755859375,1783.0999755859375,1810.0,2623273
2026-08-11,1820.0,1836.0,1809.800048828125,1819.0,1694152
2026-08-12,1819.0,1819.0999755859375,1780.4000244140625,1801.5,1592301
2026-08-13,1800.5,1829.9000244140625,1788.0,1829.0,1878214
2026-08-14,1830.0,1836.4000244140625,1804.199951171875,1812.0,1580043
2026-08-17,1811.5,1821.0,1799.5999755859375,1806.0,1054940
2026-08-18,1795.0,1795.0,1762.199951171875,1773.0,1572547
2026-08-19,1790.0,1818.0,1785.4000244140625,1813.0999755859375,2592917
2026-08-20,1835.0,1888.5,1826.5,1882.0,4002215
2026-08-21,1890.0,1891.699951171875,1851.0,1891.699951171875,1990336
2026-08-24,1891.699951171875,1900.800048828125,1869.5999755859375,1873.0,1507935
2026-08-25,1885.300048828125,1899.9000244140625,1870.0,1892.800048828125,1288356
2026-08-26,1903.5999755859375,1937.0999755859375,1878.5999755859375,1880.0,1622085
2026-08-27,1884.9000244140625,1909.0999755859375,1881.0,1901.800048828125,1759661
2026-08-28,1915.0,2016.5,1911.0,2014.5999755859375,5516587
2026-08-31,2015.0,2021.199951171875,1971.5999755859375,1985.300048828125,2163402
2026-09-01,1985.300048828125,1994.199951171875,1961.199951171875,1988.9000244140625,2055771
2026-09-02,1970.0,1975.0,1942.0,1965.699951171875,1665060
2026-09-03,1975.0,1975.0,1921.800048828125,1971.800048828125,1898378
2026-09-04,1982.0,1992.9000244140625,1962.4000244140625,1972.800048828125,1108102
2026-09-07,1958.0,1958.5999755859375,1920.4000244140625,1935.0,1187703
2026-09-08,1935.0,1954.4000244140625,1914.0999755859375,1950.0,1594561
2026-09-09,1815.5,1877.5999755859375,1780.699951171875,1845.0,10837239
2026-09-10,1842.0,1878.0,1821.0,1833.0999755859375,2691550
2026-09-11,1807.300048828125,1858.5999755859375,1807.300048828125,1846.5,2687329
2026-09-14,1846.5,1846.5,1846.5,1846.5,0
2026-09-15,1887.300048828125,1893.5999755859375,1765.5999755859375,1775.5,4583784
2026-09-16,1775.0,1784.4000244140625,1717.0,1766.699951171875,3593943
2026-09-17,1766.800048828125,1797.4000244140625,1759.4000244140625,1793.0,1305337
