Date,Open,High,Low,Close,Volume
2024-07-12,197.19000244140625,197.88999938964844,192.22000122070312,192.60000610351562,10446564
2024-07-15,193.38999938964844,195.8000030517578,191.80999755859375,195.32000732421875,6366233
2024-07-16,195.99000549316406,202.9499969482422,194.72000122070312,198.42999267578125,29906784
2024-07-18,198.00999450683594,201.25999450683594,195.6999969482422,195.92999267578125,8349371
2024-07-19,195.89999389648438,195.89999389648438,191.0,192.4499969482422,8287965
2024-07-22,191.02999877929688,199.0,190.39999389648438,197.94000244140625,10624805
2024-07-23,197.3000030517578,199.49000549316406,189.10000610351562,195.52000427246094,10847273
2024-07-24,196.0,198.39999389648438,186.5399932861328,188.10000610351562,32878186
2024-07-25,188.10000610351562,188.9499969482422,185.52999877929688,185.8300018310547,11606916
2024-07-26,185.10000610351562,193.25,184.75,192.5,14431603
2024-07-29,203.0,220.0,200.11000061035156,218.8699951171875,133627172
2024-07-30,218.44000244140625,222.30999755859375,216.5500030517578,219.77000427246094,30074854
2024-07-31,219.0,219.89999389648438,215.25,218.0800018310547,19665113
2024-08-01,217.10000610351562,218.49000549316406,212.7100067138672,213.7100067138672,13341398
2024-08-02,210.10000610351562,214.60000610351562,209.0,212.52999877929688,14184491
2024-08-05,206.1999969482422,209.1999969482422,200.60000610351562,202.24000549316406,15968418
2024-08-06,205.0,206.5,199.67999267578125,201.0800018310547,9201678
2024-08-07,204.5399932861328,205.8699951171875,201.5800018310547,203.61000061035156,11946013
2024-08-08,203.61000061035156,203.88999938964844,198.1999969482422,199.17999267578125,6762655
2024-08-09,201.99000549316406,202.89999389648438,199.0,199.5,6126300
2024-08-12,199.10000610351562,200.0,196.39999389648438,197.0500030517578,5828861
2024-08-13,197.0399932861328,197.82000732421875,191.32000732421875,192.60000610351562,14975254
2024-08-14,192.60000610351562,193.97999572753906,189.5,189.99000549316406,9922718
2024-08-16,192.5,193.5,189.75,191.58999633789062,11031971
2024-08-19,193.4499969482422,194.75,191.5,192.02000427246094,5487644
2024-08-20,193.0,197.1999969482422,192.60000610351562,196.91000366210938,8108709
2024-08-21,197.0,204.75999450683594,197.0,203.77000427246094,17806887
2024-08-22,206.0,211.07000732421875,204.7100067138672,205.42999267578125,20210212
2024-08-23,206.0,206.39999389648438,201.0,201.72000122070312,6110305
2024-08-26,202.0,203.0,199.61000061035156,200.05999755859375,7078317
2024-08-27,200.10000610351562,202.24000549316406,198.6199951171875,201.05999755859375,7994055
2024-08-28,202.0,202.83999633789062,196.1199951171875,196.66000366210938,12862179
2024-08-29,196.67999267578125,197.44000244140625,191.63999938964844,193.92999267578125,21247971
2024-08-30,195.0399932861328,201.9199981689453,195.0399932861328,200.3000030517578,109887950
2024-09-02,202.25,203.63999938964844,199.3800048828125,201.61000061035156,13653009
2024-09-03,201.8300018310547,204.60000610351562,200.7100067138672,201.3699951171875,13861713
2024-09-04,196.5,203.44000244140625,196.5,199.61000061035156,19074638
2024-09-05,200.60000610351562,208.25,200.02000427246094,203.66000366210938,27300909
2024-09-06,203.60000610351562,203.60000610351562,195.8000030517578,196.3300018310547,19496566
2024-09-09,195.0,196.4199981689453,193.66000366210938,195.41000366210938,5957440
2024-09-10,197.5,201.08999633789062,196.5,200.0399932861328,7824925
2024-09-11,199.8000030517578,200.60000610351562,195.11000061035156,195.69000244140625,12190835
2024-09-12,197.5,197.72999572753906,195.3000030517578,196.97999572753906,8449294
2024-09-13,199.0,207.75,198.0500030517578,207.10000610351562,31709763
2024-09-16,207.60000610351562,209.3800048828125,204.6999969482422,205.27999877929688,9398011
2024-09-17,206.5500030517578,209.91000366210938,206.5500030517578,207.67999267578125,20252143
2024-09-18,208.30999755859375,214.1999969482422,207.61000061035156,213.1300048828125,30130004
2024-09-19,214.10000610351562,215.39999389648438,206.0,211.35000610351562,19927468
2024-09-20,211.88999938964844,212.8000030517578,209.1699981689453,210.0399932861328,13719259
2024-09-23,210.5,215.44000244140625,208.0,212.82000732421875,15053282
2024-09-24,212.6999969482422,212.82000732421875,207.49000549316406,207.8699951171875,10255743
2024-09-25,206.9499969482422,207.63999938964844,202.75,204.72000122070312,10582008
2024-09-26,205.25,206.0,202.30999755859375,205.32000732421875,8620616
2024-09-27,206.32000732421875,206.89999389648438,202.3000030517578,203.22000122070312,26877170
2024-09-30,202.5,204.3800048828125,197.85000610351562,198.74000549316406,9408152
2024-10-01,198.7100067138672,199.27000427246094,195.0,195.27999877929688,13472976
2024-10-03,193.99000549316406,194.24000549316406,188.16000366210938,189.00999450683594,15062802
2024-10-04,189.0,190.92999267578125,186.52000427246094,186.86000061035156,11285553
2024-10-07,190.0,192.35000610351562,182.5500030517578,184.33999633789062,15914811
2024-10-08,184.25,189.0,183.75999450683594,187.66000366210938,7433105
2024-10-09,188.5,191.44000244140625,187.80999755859375,188.85000610351562,8315684
2024-10-10,190.3000030517578,190.39999389648438,187.07000732421875,187.6999969482422,5377952
2024-10-11,202.0,211.8000030517578,198.4499969482422,210.25999450683594,129824389
2024-10-14,210.63999938964844,210.64999389648438,198.7100067138672,200.05999755859375,36977274
2024-10-15,200.7899932861328,201.4499969482422,193.80999755859375,194.35000610351562,21662894
2024-10-16,194.00999450683594,194.67999267578125,191.86000061035156,192.74000549316406,12636822
2024-10-17,193.0500030517578,193.4499969482422,188.3699951171875,190.19000244140625,13647152
2024-10-18,190.0,192.67999267578125,188.19000244140625,191.9600067138672,9895258
2024-10-21,191.9499969482422,191.9499969482422,184.0,184.88999938964844,14428385
2024-10-22,182.50999450683594,184.89999389648438,173.0,173.8000030517578,20527388
2024-10-23,174.6999969482422,183.6699981689453,172.8000030517578,182.2899932861328,16728599
2024-10-24,182.0500030517578,182.9499969482422,180.14999389648438,180.66000366210938,5937155
2024-10-25,180.0,180.47999572753906,167.3000030517578,168.2100067138672,21112594
2024-10-28,175.0,189.67999267578125,172.5,184.80999755859375,43360345
2024-10-29,182.10000610351562,183.92999267578125,177.1300048828125,179.1300048828125,19123806
2024-10-30,178.5,179.8000030517578,177.14999389648438,177.5500030517578,9467079
2024-10-31,179.60000610351562,183.25,176.77000427246094,182.2100067138672,16999003
2024-11-01,184.4499969482422,184.4499969482422,183.0,183.64999389648438,2284079
2024-11-04,183.5,183.5,177.25,180.17999267578125,7639211
2024-11-05,180.0,182.00999450683594,178.1300048828125,181.27000427246094,6263739
2024-11-06,183.5,185.2899932861328,181.63999938964844,183.22999572753906,8361731
2024-11-07,183.24000549316406,183.77999877929688,181.1199951171875,181.39999389648438,5083958
2024-11-08,181.39999389648438,181.69000244140625,176.5,177.67999267578125,7092881
2024-11-11,177.25,177.4499969482422,174.2100067138672,175.13999938964844,6569352
2024-11-12,175.30999755859375,177.3000030517578,172.0,172.58999633789062,5526480
2024-11-13,172.0,172.39999389648438,164.1999969482422,165.10000610351562,14618927
2024-11-14,165.8000030517578,168.75,165.0500030517578,167.25999450683594,12377786
2024-11-18,167.3000030517578,167.64999389648438,164.1199951171875,165.69000244140625,11130039
2024-11-19,166.0,172.42999267578125,166.0,167.61000061035156,10399744
2024-11-21,166.6999969482422,166.94000244140625,162.8000030517578,165.86000061035156,7231100
2024-11-22,166.2100067138672,170.72999572753906,166.2100067138672,169.92999267578125,5267959
2024-11-25,174.5,174.77000427246094,170.36000061035156,171.13999938964844,6606857
2024-11-26,172.39999389648438,172.4199981689453,169.22000122070312,170.35000610351562,4700220
2024-11-27,170.41000366210938,171.7100067138672,169.41000366210938,171.32000732421875,3548666
2024-11-28,171.50999450683594,174.07000732421875,170.3000030517578,170.9600067138672,8051413
2024-11-29,171.5,171.9499969482422,167.1199951171875,169.0800018310547,8868710
2024-12-02,168.97999572753906,171.22999572753906,166.9600067138672,170.7899932861328,5645780
2024-12-03,171.0,176.0,171.0,175.27000427246094,8068296
2024-12-04,175.14999389648438,178.6999969482422,175.0,178.0500030517578,9637948
2024-12-05,178.13999938964844,179.27999877929688,176.11000061035156,177.44000244140625,4963068
2024-12-06,177.67999267578125,178.3000030517578,173.97000122070312,176.27000427246094,7629959
2024-12-09,176.5,177.25,174.33999633789062,174.5500030517578,4192897
2024-12-10,174.60000610351562,176.52000427246094,173.39999389648438,175.4499969482422,4855252
2024-12-11,175.5,176.67999267578125,174.25,174.4199981689453,3533366
2024-12-12,174.3000030517578,174.32000732421875,170.02000427246094,170.50999450683594,6135002
2024-12-13,170.0,171.0,165.61000061035156,169.72999572753906,9913065
2024-12-16,169.39999389648438,170.6199951171875,168.50999450683594,169.8300018310547,5471979
2024-12-17,169.8000030517578,169.8000030517578,163.25,163.8699951171875,19449155
2024-12-18,163.80999755859375,165.0,162.8000030517578,163.9499969482422,7448097
2024-12-19,161.5,164.49000549316406,160.5500030517578,163.1699981689453,4852045
2024-12-20,163.1999969482422,164.47999572753906,157.00999450683594,159.0500030517578,8962910
2024-12-23,160.10000610351562,165.41000366210938,158.1999969482422,164.3800048828125,13543835
2024-12-24,163.5,167.3800048828125,163.5,166.5399932861328,8575581
2024-12-26,167.0,167.10000610351562,160.50999450683594,161.47000122070312,17084660
2024-12-27,161.50999450683594,162.69000244140625,160.5800018310547,160.7899932861328,5486812
2024-12-30,160.7899932861328,161.5500030517578,158.39999389648438,159.0,5336627
2024-12-31,158.5,159.72000122070312,157.30999755859375,159.05999755859375,4344692
2025-01-01,159.0,160.75,159.0,159.92999267578125,3631951
2025-01-02,160.00999450683594,161.25,157.85000610351562,160.92999267578125,6361227
2025-01-03,160.8000030517578,161.39999389648438,157.32000732421875,157.67999267578125,12133819
2025-01-06,158.4600067138672,159.8000030517578,151.16000366210938,151.61000061035156,12737677
2025-01-07,152.02000427246094,155.36000061035156,152.02000427246094,154.97999572753906,8377149
2025-01-08,154.0,154.55999755859375,150.64999389648438,151.72000122070312,9398131
2025-01-09,151.5,152.89999389648438,148.5,148.91000366210938,8904498
2025-01-10,150.0,150.0,143.25,143.9600067138672,13133570
2025-01-13,143.35000610351562,143.49000549316406,137.0,137.6699981689453,10921399
2025-01-14,138.58999633789062,149.0500030517578,138.41000366210938,147.94000244140625,12624790
2025-01-15,148.0,150.8000030517578,147.30999755859375,148.27999877929688,6296217
2025-01-16,150.69000244140625,151.69000244140625,150.1300048828125,151.1699981689453,4479065
2025-01-17,151.00999450683594,151.94000244140625,148.94000244140625,151.24000549316406,3519854
2025-01-20,150.25,152.89999389648438,149.1999969482422,152.44000244140625,3521513
2025-01-21,152.44000244140625,153.50999450683594,149.8000030517578,150.27999877929688,4290551
2025-01-22,150.05999755859375,151.89999389648438,148.5500030517578,151.50999450683594,5828892
2025-01-23,150.5800018310547,152.19000244140625,150.3699951171875,151.13999938964844,3073609
2025-01-24,150.6999969482422,151.69000244140625,148.3300018310547,148.8300018310547,2782878
2025-01-27,147.2100067138672,149.99000549316406,145.39999389648438,149.5,6783778
2025-01-28,151.89999389648438,152.8000030517578,146.16000366210938,151.1199951171875,11617633
2025-01-29,150.0,154.4499969482422,149.60000610351562,150.33999633789062,6165678
2025-01-30,151.35000610351562,151.49000549316406,148.0,148.25,5223410
2025-01-31,149.07000732421875,152.58999633789062,147.35000610351562,151.3800048828125,6779375
2025-02-01,151.3800048828125,153.99000549316406,147.1999969482422,151.38999938964844,11623319
2025-02-03,148.0,149.13999938964844,144.8000030517578,147.55999755859375,8873799
2025-02-04,147.75,151.6999969482422,147.25,151.00999450683594,11615124
2025-02-05,150.0,156.3000030517578,150.0,153.9600067138672,9304369
2025-02-06,154.00999450683594,154.74000549316406,150.8000030517578,152.27999877929688,7676403
2025-02-07,153.0500030517578,154.99000549316406,151.1999969482422,152.3699951171875,5769334
2025-02-10,152.0,152.64999389648438,148.14999389648438,148.91000366210938,3344068
2025-02-11,148.52000427246094,148.88999938964844,143.52999877929688,144.41000366210938,4341078
2025-02-12,142.0500030517578,144.5,138.36000061035156,142.42999267578125,8373787
2025-02-13,142.44000244140625,143.4499969482422,139.88999938964844,140.2899932861328,5377186
2025-02-14,141.10000610351562,141.9499969482422,134.25999450683594,135.3800048828125,7367185
2025-02-17,134.10000610351562,135.6199951171875,131.1300048828125,132.82000732421875,12241001
2025-02-18,132.1699981689453,133.38999938964844,128.16000366210938,130.30999755859375,9963563
2025-02-19,129.5,133.89999389648438,128.75999450683594,133.47999572753906,5877541
2025-02-20,132.52999877929688,137.16000366210938,132.25999450683594,136.49000549316406,5585864
2025-02-21,137.3000030517578,143.0,137.3000030517578,139.3800048828125,18633977
2025-02-24,138.89999389648438,141.08999633789062,138.0,139.0800018310547,7809087
2025-02-25,139.0,140.17999267578125,134.82000732421875,135.33999633789062,6796987
2025-02-27,140.60000610351562,146.3800048828125,135.5,136.88999938964844,46865998
2025-02-28,135.5,141.8300018310547,134.05999755859375,141.19000244140625,18217115
2025-03-03,142.10000610351562,144.19000244140625,138.00999450683594,140.22999572753906,15623300
2025-03-04,139.2899932861328,147.89999389648438,138.1699981689453,147.35000610351562,17202216
2025-03-05,146.00999450683594,148.14999389648438,145.58999633789062,147.42999267578125,7761859
2025-03-06,148.85000610351562,150.4499969482422,147.8000030517578,149.3000030517578,8626770
2025-03-07,149.25,151.13999938964844,148.66000366210938,149.92999267578125,8864396
2025-03-10,149.2899932861328,152.24000549316406,146.91000366210938,147.97000122070312,6256855
2025-03-11,144.8000030517578,145.19000244140625,138.27000427246094,140.11000061035156,22651047
2025-03-12,140.11000061035156,142.92999267578125,139.10000610351562,141.5500030517578,5854921
2025-03-13,141.9199981689453,142.3800048828125,139.1300048828125,139.83999633789062,5118957
2025-03-17,140.55999755859375,143.47999572753906,137.61000061035156,138.33999633789062,7356884
2025-03-18,138.33999633789062,138.33999633789062,138.33999633789062,138.33999633789062,0
2025-03-19,140.64999389648438,142.25,140.42999267578125,141.27000427246094,10076310
2025-03-20,141.6999969482422,143.72999572753906,141.11000061035156,141.52000427246094,5225373
2025-03-21,141.52000427246094,145.27999877929688,141.0,144.9600067138672,8287957
2025-03-24,145.2100067138672,148.24000549316406,145.2100067138672,147.3699951171875,7046431
2025-03-25,150.1300048828125,150.75999450683594,146.6699981689453,147.77999877929688,10382565
2025-03-26,147.5500030517578,152.5,146.9600067138672,148.55999755859375,11538095
2025-03-27,147.0,149.4499969482422,146.0,148.02000427246094,7578843
2025-03-28,148.25,151.44000244140625,145.33999633789062,146.27999877929688,9199096
2025-04-01,146.10000610351562,150.6699981689453,144.60000610351562,149.47999572753906,5940678
2025-04-02,149.25,151.88999938964844,146.9499969482422,151.52999877929688,4921586
2025-04-03,150.0,157.60000610351562,149.7100067138672,156.60000610351562,8993065
2025-04-04,157.5,157.88999938964844,151.50999450683594,153.0500030517578,10702221
2025-04-07,145.00999450683594,146.8800048828125,141.5,144.9600067138672,8015769
2025-04-08,148.0,150.99000549316406,148.0,150.0,5022455
2025-04-09,153.5,153.5,143.27999877929688,146.86000061035156,8752215
2025-04-11,150.0,150.60000610351562,148.00999450683594,149.67999267578125,4225688
2025-04-15,152.0,154.5399932861328,150.5500030517578,154.07000732421875,4280618
2025-04-16,154.60000610351562,159.2899932861328,154.07000732421875,158.41000366210938,13568380
2025-04-17,158.41000366210938,159.9499969482422,157.50999450683594,158.7899932861328,6713315
2025-04-21,159.35000610351562,168.67999267578125,159.08999633789062,167.94000244140625,19552485
2025-04-22,167.94000244140625,171.5,165.75,168.5399932861328,12272511
2025-04-23,169.10000610351562,171.6999969482422,166.25,170.58999633789062,11183261
2025-04-24,169.97999572753906,172.10000610351562,169.0500030517578,170.72999572753906,6493362
2025-04-25,170.72999572753906,171.75999450683594,163.52000427246094,165.4499969482422,7861418
2025-04-28,164.86000061035156,166.86000061035156,161.75999450683594,164.25999450683594,10358436
2025-04-29,165.5,171.83999633789062,165.5,167.89999389648438,15769341
2025-04-30,167.5,167.83999633789062,163.52999877929688,165.6199951171875,8904205
2025-05-02,168.60000610351562,173.42999267578125,161.14999389648438,161.80999755859375,22134708
2025-05-05,162.00999450683594,165.89999389648438,161.30999755859375,164.39999389648438,8016634
2025-05-06,164.10000610351562,166.0,157.0500030517578,157.4499969482422,8251307
2025-05-07,155.0,159.97000122070312,155.0,159.55999755859375,6481234
2025-05-08,159.66000366210938,162.8300018310547,156.0500030517578,157.19000244140625,4495588
2025-05-09,154.0,157.9499969482422,153.42999267578125,156.25999450683594,10881017
2025-05-12,162.1999969482422,165.74000549316406,161.6999969482422,163.57000732421875,7893504
2025-05-13,164.0500030517578,165.67999267578125,162.02000427246094,162.3800048828125,3972042
2025-05-14,163.1999969482422,167.8000030517578,161.75,167.02999877929688,10475557
2025-05-15,168.1999969482422,169.3000030517578,166.52999877929688,168.99000549316406,7825261
2025-05-16,168.89999389648438,170.88999938964844,168.25,170.08999633789062,4096530
2025-05-19,170.08999633789062,173.1999969482422,169.33999633789062,170.5500030517578,5815769
2025-05-20,171.0,171.5800018310547,164.30999755859375,164.89999389648438,5860707
2025-05-21,165.99000549316406,168.60000610351562,163.3000030517578,168.22000122070312,8270110
2025-05-22,167.05999755859375,167.99000549316406,164.35000610351562,165.60000610351562,7183714
2025-05-23,166.39999389648438,166.4499969482422,164.42999267578125,165.4600067138672,3239902
2025-05-26,165.64999389648438,166.67999267578125,164.39999389648438,165.6199951171875,3139994
2025-05-27,166.10000610351562,170.75,166.10000610351562,168.9499969482422,10601018
2025-05-28,169.0,171.1999969482422,168.5800018310547,169.2100067138672,4767092
2025-05-29,170.0399932861328,171.89999389648438,168.5800018310547,170.92999267578125,5050916
2025-05-30,170.92999267578125,171.9199981689453,167.10000610351562,170.19000244140625,6012565
2025-06-02,170.5399932861328,175.2100067138672,169.52999877929688,172.75,8629680
2025-06-03,173.75,173.9499969482422,169.5,170.02000427246094,3690601
2025-06-04,169.89999389648438,169.9499969482422,166.30999755859375,169.02000427246094,4872596
2025-06-05,169.8000030517578,170.64999389648438,166.52000427246094,166.86000061035156,6421997
2025-06-06,167.0500030517578,174.22999572753906,166.41000366210938,173.5500030517578,15836205
2025-06-09,175.3000030517578,187.4600067138672,174.97999572753906,186.24000549316406,46611797
2025-06-10,186.10000610351562,186.10000610351562,180.61000061035156,181.08999633789062,8751699
2025-06-11,181.22999572753906,182.8800048828125,179.25,182.47000122070312,11857062
2025-06-12,182.47000122070312,183.60000610351562,176.8699951171875,177.67999267578125,5124659
2025-06-13,172.5,176.88999938964844,172.5,175.19000244140625,9236889
2025-06-16,175.14999389648438,178.80999755859375,172.0,178.4600067138672,7843085
2025-06-17,178.32000732421875,179.89999389648438,174.25,175.00999450683594,3903084
2025-06-18,175.99000549316406,181.6699981689453,175.57000732421875,180.75,17600866
2025-06-19,180.6699981689453,180.77000427246094,177.0,178.25,8791149
2025-06-20,177.5,181.1999969482422,177.5,180.0500030517578,3887013
2025-06-23,178.0,180.85000610351562,177.44000244140625,180.2100067138672,6433296
2025-06-24,181.50999450683594,183.0,179.47000122070312,180.22000122070312,5708164
2025-06-25,179.89999389648438,183.10000610351562,179.85000610351562,181.99000549316406,6630845
2025-06-26,182.0,185.72000122070312,181.50999450683594,185.05999755859375,9133245
2025-06-27,185.02000427246094,187.2899932861328,183.60000610351562,185.61000061035156,10460222
2025-06-30,186.00999450683594,192.47999572753906,185.30999755859375,189.63999938964844,11427314
2025-07-01,190.02999877929688,190.50999450683594,185.67999267578125,187.19000244140625,8174988
2025-07-02,190.25,190.89999389648438,187.08999633789062,187.8800048828125,11547245
2025-07-03,187.60000610351562,188.3300018310547,183.0399932861328,183.92999267578125,7741469
2025-07-04,180.5,182.44000244140625,176.6300048828125,179.97999572753906,13448770
2025-07-07,179.5,180.4499969482422,177.00999450683594,177.49000549316406,3902222
2025-07-08,177.5500030517578,178.25,173.8000030517578,174.6999969482422,6386907
2025-07-09,175.39999389648438,178.5,175.0,178.02000427246094,6343187
2025-07-10,178.0500030517578,179.1699981689453,177.07000732421875,178.25999450683594,5182308
2025-07-11,178.24000549316406,179.6999969482422,174.85000610351562,175.58999633789062,3536016
2025-07-14,175.0,177.13999938964844,174.3800048828125,175.13999938964844,2551186
2025-07-15,175.25999450683594,182.0,175.25999450683594,180.14999389648438,15063755
2025-07-16,179.5,184.25,179.05999755859375,183.67999267578125,14744475
2025-07-17,183.67999267578125,185.89999389648438,182.39999389648438,185.19000244140625,6528616
2025-07-18,184.63999938964844,188.14999389648438,183.8800048828125,187.02000427246094,12486141
2025-07-21,180.89999389648438,184.22999572753906,178.6999969482422,182.25,16865012
2025-07-22,182.3000030517578,183.0,178.5,180.94000244140625,6625459
2025-07-23,181.3000030517578,181.7899932861328,179.64999389648438,181.42999267578125,2988640
2025-07-24,182.0,184.6300048828125,181.1999969482422,184.14999389648438,6995100
2025-07-25,183.0,183.83999633789062,176.6999969482422,178.19000244140625,14316713
2025-07-28,178.17999267578125,178.97000122070312,174.30999755859375,175.02999877929688,7153824
2025-07-29,175.0,176.75,172.3000030517578,173.44000244140625,6143547
2025-07-30,174.22999572753906,174.22999572753906,167.85000610351562,168.27000427246094,5407714
2025-07-31,167.1999969482422,169.7100067138672,166.4199981689453,168.0800018310547,7725352
2025-08-01,168.0,168.5800018310547,163.0,163.4199981689453,3579216
2025-08-04,164.05999755859375,168.64999389648438,163.10000610351562,168.02999877929688,5156068
2025-08-05,168.02999877929688,168.88999938964844,164.77999877929688,165.88999938964844,3028618
2025-08-06,166.75,166.8000030517578,163.91000366210938,164.5399932861328,4382033
2025-08-07,163.5,166.74000549316406,162.25,166.1300048828125,4101164
2025-08-08,166.14999389648438,168.97999572753906,164.6999969482422,165.19000244140625,3904095
2025-08-11,165.24000549316406,166.69000244140625,163.89999389648438,166.05999755859375,2123286
2025-08-12,166.05999755859375,167.89999389648438,165.61000061035156,166.6999969482422,2346697
2025-08-13,166.9499969482422,168.38999938964844,164.83999633789062,165.6999969482422,2358385
2025-08-14,165.8000030517578,165.8000030517578,163.00999450683594,163.3800048828125,2018807
2025-08-18,165.0,169.35000610351562,164.91000366210938,167.14999389648438,4424594
2025-08-19,167.32000732421875,174.4199981689453,165.5399932861328,174.00999450683594,7951208
2025-08-20,173.10000610351562,175.74000549316406,172.2899932861328,174.27999877929688,5351150
2025-08-21,174.27999877929688,177.38999938964844,173.8000030517578,176.82000732421875,5021944
2025-08-22,175.88999938964844,176.69000244140625,172.85000610351562,173.22999572753906,2286737
2025-08-25,173.22999572753906,174.2899932861328,171.13999938964844,171.4499969482422,3915337
2025-08-26,170.8000030517578,171.44000244140625,165.0,165.86000061035156,4460308
2025-08-28,165.85000610351562,165.85000610351562,162.5,162.92999267578125,2513794
2025-08-29,163.0,165.69000244140625,161.27000427246094,161.8000030517578,3480939
2025-09-01,162.0,163.4499969482422,159.52999877929688,161.33999633789062,6313785
2025-09-02,162.3000030517578,163.4499969482422,160.1999969482422,162.0399932861328,3464110
2025-09-03,162.0500030517578,165.47000122070312,162.0500030517578,164.72999572753906,2636678
2025-09-04,165.8800048828125,166.13999938964844,162.00999450683594,162.47999572753906,2266789
2025-09-05,162.8000030517578,164.33999633789062,161.39999389648438,163.33999633789062,2708705
2025-09-08,164.5,165.5,163.3699951171875,164.5399932861328,1895260
2025-09-09,164.6999969482422,165.1199951171875,163.0500030517578,163.4600067138672,1152491
2025-09-10,165.0,168.19000244140625,164.10000610351562,166.8000030517578,3209866
2025-09-11,166.6999969482422,168.75,166.13999938964844,166.58999633789062,1725062
2025-09-12,166.58999633789062,167.22999572753906,164.24000549316406,164.8699951171875,2180973
2025-09-15,166.0,166.1699981689453,161.8000030517578,162.13999938964844,5750385
2025-09-16,162.5,163.69000244140625,159.80999755859375,162.6699981689453,6584222
2025-09-17,163.5,164.5399932861328,162.5500030517578,164.27999877929688,4619945
2025-09-18,165.35000610351562,168.8800048828125,165.1699981689453,166.91000366210938,9198376
2025-09-19,167.0,168.25,165.0500030517578,167.0800018310547,4457698
2025-09-22,166.2100067138672,167.89999389648438,162.8000030517578,163.19000244140625,6341146
2025-09-23,163.5,164.0,158.5,162.08999633789062,10403417
2025-09-24,162.08999633789062,163.6699981689453,158.0,158.47000122070312,5184943
2025-09-25,158.0,159.33999633789062,156.7899932861328,157.27000427246094,6446897
2025-09-26,157.27000427246094,157.86000061035156,154.52999877929688,155.02000427246094,6103913
2025-09-29,155.77999877929688,162.75,155.77999877929688,162.17999267578125,18008398
2025-09-30,162.0,162.9499969482422,160.60000610351562,162.2100067138672,6070683
2025-10-01,163.0,165.14999389648438,160.27999877929688,163.5399932861328,8546404
2025-10-03,163.5399932861328,166.41000366210938,163.0,165.9600067138672,8038222
2025-10-06,166.52000427246094,167.3300018310547,164.36000061035156,164.7899932861328,6240755
2025-10-07,164.7899932861328,167.1699981689453,164.25,164.47000122070312,11012796
2025-10-08,165.0,165.0,160.41000366210938,160.74000549316406,6821084
2025-10-09,161.10000610351562,163.6300048828125,160.50999450683594,163.3000030517578,4759207
2025-10-10,163.3000030517578,170.08999633789062,163.07000732421875,169.32000732421875,10328003
2025-10-13,168.0,169.75,167.1199951171875,168.47999572753906,5337566
2025-10-14,169.1999969482422,169.3000030517578,161.55999755859375,162.58999633789062,10676188
2025-10-15,163.5,164.5,162.60000610351562,163.1999969482422,5380906
2025-10-16,163.5,164.64999389648438,160.85000610351562,161.55999755859375,5939654
2025-10-17,161.55999755859375,163.25,159.41000366210938,160.97999572753906,8147603
2025-10-20,162.5,168.57000732421875,162.2100067138672,166.99000549316406,11102986
2025-10-21,168.0,168.5500030517578,165.5,165.99000549316406,1155259
2025-10-23,167.52000427246094,172.83999633789062,166.64999389648438,171.30999755859375,13932402
2025-10-24,171.5,173.72999572753906,169.72000122070312,170.0,8783938
2025-10-27,171.0,173.63999938964844,170.0,172.0399932861328,6864109
2025-10-28,172.7100067138672,175.9499969482422,171.94000244140625,175.6199951171875,7622416
2025-10-29,175.92999267578125,175.92999267578125,171.69000244140625,172.22999572753906,5931417
2025-10-30,172.63999938964844,173.5,168.6999969482422,170.5800018310547,7269887
2025-10-31,164.10000610351562,164.89999389648438,156.00999450683594,156.55999755859375,61847492
2025-11-03,156.60000610351562,158.89999389648438,155.1999969482422,157.60000610351562,9593425
2025-11-04,158.1999969482422,158.27999877929688,154.8699951171875,156.16000366210938,16071978
2025-11-06,156.88999938964844,156.88999938964844,151.36000061035156,152.92999267578125,12978521
2025-11-07,152.92999267578125,155.17999267578125,151.75999450683594,153.7100067138672,16575533
2025-11-10,154.38999938964844,155.27000427246094,152.25,152.5,7260687
2025-11-11,152.8000030517578,153.5,149.32000732421875,150.94000244140625,6636127
2025-11-12,151.08999633789062,156.3000030517578,151.08999633789062,155.85000610351562,8535481
2025-11-13,155.5,156.07000732421875,154.0,154.1300048828125,3841132
2025-11-14,154.3000030517578,155.25999450683594,153.39999389648438,154.58999633789062,4141559
2025-11-17,154.99000549316406,157.75,154.5500030517578,154.77999877929688,5810479
2025-11-18,155.10000610351562,155.52000427246094,152.89999389648438,153.16000366210938,3409847
2025-11-19,153.89999389648438,153.89999389648438,152.10000610351562,152.8800048828125,3087236
2025-11-20,153.0,153.58999633789062,151.02999877929688,151.22000122070312,3386488
2025-11-21,151.1699981689453,151.25,148.52000427246094,149.11000061035156,7161555
2025-11-24,149.10000610351562,150.89999389648438,148.10000610351562,149.91000366210938,7482792
2025-11-25,150.0,150.30999755859375,148.57000732421875,149.6300048828125,4401144
2025-11-26,150.0,152.5,149.72000122070312,151.17999267578125,4999472
2025-11-27,152.0,152.22000122070312,149.25,149.63999938964844,4904968
2025-11-28,150.8000030517578,152.2100067138672,149.80999755859375,150.36000061035156,4578914
2025-12-01,151.11000061035156,151.1999969482422,149.3800048828125,150.0500030517578,6906158
2025-12-02,150.00999450683594,152.39999389648438,149.2100067138672,149.77999877929688,16272094
2025-12-03,150.0,150.19000244140625,145.8300018310547,146.77999877929688,6115298
2025-12-04,146.77999877929688,147.75,145.67999267578125,146.1199951171875,3582527
