Date,Open,High,Low,Close,Volume
2024-06-27,257.6499938964844,263.8999938964844,256.6199951171875,262.9599914550781,8274829
2024-06-28,263.79998779296875,270.3900146484375,262.010009765625,262.9800109863281,6635809
2024-07-01,265.0,266.0,262.1000061035156,264.6000061035156,2237886
2024-07-02,265.25,265.25,257.5,258.25,3848077
2024-07-03,258.29998779296875,270.29998779296875,258.29998779296875,269.54998779296875,10167369
2024-07-04,270.0,270.29998779296875,262.54998779296875,266.1499938964844,6115711
2024-07-05,259.0,263.3999938964844,255.0,262.75,10987654
2024-07-08,262.6499938964844,263.75,252.85000610351562,253.64999389648438,8281949
2024-07-09,254.0,256.70001220703125,245.3000030517578,246.4499969482422,7731611
2024-07-10,247.35000610351562,248.8000030517578,239.10000610351562,243.8000030517578,9902203
2024-07-11,244.0,246.89999389648438,242.0,245.39999389648438,4041521
2024-07-12,246.39999389648438,249.39999389648438,245.0,246.0500030517578,5254516
2024-07-15,246.4499969482422,247.64999389648438,241.0,246.39999389648438,2726871
2024-07-16,246.39999389648438,248.0,243.25,243.85000610351562,1827010
2024-07-18,245.0,245.8000030517578,242.10000610351562,242.60000610351562,2551918
2024-07-19,242.60000610351562,244.89999389648438,239.0500030517578,240.35000610351562,3746795
2024-07-22,243.1999969482422,247.0,239.39999389648438,242.4499969482422,11950056
2024-07-23,242.4499969482422,244.89999389648438,231.4499969482422,235.75,7026854
2024-07-24,237.75,240.75,235.89999389648438,237.9499969482422,3797670
2024-07-25,231.0,233.1999969482422,228.0500030517578,230.1999969482422,25988076
2024-07-26,230.89999389648438,237.3000030517578,227.10000610351562,235.85000610351562,9397114
2024-07-29,238.39999389648438,241.64999389648438,234.1999969482422,235.3000030517578,13822617
2024-07-30,235.60000610351562,239.10000610351562,234.6999969482422,237.14999389648438,7276174
2024-07-31,237.5,238.1999969482422,234.10000610351562,235.1999969482422,8441974
2024-08-01,236.10000610351562,236.9499969482422,230.57000732421875,231.1199951171875,5552844
2024-08-02,227.0,230.64999389648438,224.50999450683594,226.89999389648438,5849428
2024-08-05,222.0,222.99000549316406,211.50999450683594,214.3800048828125,10561122
2024-08-06,218.0,220.69000244140625,210.0,211.9199981689453,5563841
2024-08-07,216.89999389648438,216.89999389648438,211.0,214.32000732421875,6296081
2024-08-08,215.14999389648438,217.77000427246094,212.75,215.13999938964844,4353476
2024-08-09,218.0,219.14999389648438,215.64999389648438,216.85000610351562,3155344
2024-08-12,218.4499969482422,218.4499969482422,213.5,216.17999267578125,3509029
2024-08-13,216.0,216.17999267578125,213.50999450683594,214.25,2986603
2024-08-14,214.10000610351562,214.9499969482422,205.25,205.6699981689453,8591686
2024-08-16,209.5,209.5,205.5,207.11000061035156,10509826
2024-08-19,209.0500030517578,212.27999877929688,207.5500030517578,208.5800018310547,8802116
2024-08-20,210.0,219.60000610351562,209.36000061035156,218.72000122070312,17968387
2024-08-21,219.8000030517578,228.9499969482422,218.82000732421875,228.10000610351562,20495628
2024-08-22,230.25,235.25,229.0,230.05999755859375,22206344
2024-08-23,230.0,230.0,223.39999389648438,224.33999633789062,7044078
2024-08-26,227.3800048828125,228.89999389648438,223.52000427246094,228.22999572753906,7167683
2024-08-27,228.99000549316406,232.13999938964844,227.60000610351562,231.24000549316406,7079433
2024-08-28,232.0,232.69000244140625,225.60000610351562,227.55999755859375,9646916
2024-08-29,227.0,228.8000030517578,223.61000061035156,226.77999877929688,7496053
2024-08-30,228.94000244140625,231.49000549316406,226.8300018310547,227.4499969482422,6338649
2024-09-02,228.35000610351562,229.0,224.8000030517578,227.7899932861328,7587377
2024-09-03,227.9499969482422,228.5,225.64999389648438,226.0399932861328,2326342
2024-09-04,220.10000610351562,223.9199981689453,216.3300018310547,216.89999389648438,9047364
2024-09-05,218.39999389648438,218.77000427246094,215.6999969482422,215.9600067138672,4018737
2024-09-06,216.02999877929688,217.5,211.0500030517578,212.22000122070312,5749050
2024-09-09,211.10000610351562,211.77999877929688,207.64999389648438,210.02999877929688,6989897
2024-09-10,211.3000030517578,215.77000427246094,211.3000030517578,213.67999267578125,5750519
2024-09-11,214.10000610351562,214.89999389648438,209.0500030517578,209.69000244140625,3781486
2024-09-12,212.0,214.60000610351562,210.22000122070312,213.6199951171875,3877751
2024-09-13,214.35000610351562,216.60000610351562,213.63999938964844,214.22000122070312,5195831
2024-09-16,215.6999969482422,217.14999389648438,214.0,214.9199981689453,3335747
2024-09-17,216.5,216.7899932861328,213.50999450683594,216.27999877929688,3715118
2024-09-18,216.0,218.39999389648438,210.64999389648438,211.41000366210938,7765175
2024-09-19,214.0,215.4499969482422,207.1999969482422,209.50999450683594,9492942
2024-09-20,211.4499969482422,213.89999389648438,210.44000244140625,212.83999633789062,5152932
2024-09-23,213.5,215.0,210.85000610351562,214.24000549316406,7398394
2024-09-24,214.8000030517578,215.3800048828125,210.50999450683594,211.2100067138672,10978886
2024-09-25,211.10000610351562,211.89999389648438,206.14999389648438,207.75999450683594,6826482
2024-09-26,209.0500030517578,209.44000244140625,203.11000061035156,208.0,8422581
2024-09-27,209.0,211.74000549316406,207.1699981689453,207.52000427246094,6250677
2024-09-30,208.0,208.52000427246094,203.5,204.27999877929688,6286622
2024-10-01,203.8000030517578,205.5500030517578,202.75,203.19000244140625,4257081
2024-10-03,202.0,204.3800048828125,198.3000030517578,199.22999572753906,5589569
2024-10-04,199.24000549316406,203.0,196.75,197.69000244140625,5685833
2024-10-07,199.89999389648438,207.1999969482422,189.7100067138672,190.47000122070312,7941399
2024-10-08,190.47000122070312,197.0,189.6199951171875,196.00999450683594,4558622
2024-10-09,196.99000549316406,199.52000427246094,194.8000030517578,196.0800018310547,3781364
2024-10-10,197.10000610351562,202.3300018310547,195.64999389648438,200.6999969482422,6052305
2024-10-11,201.5,205.0,200.38999938964844,204.41000366210938,6796869
2024-10-14,205.42999267578125,209.0,204.5500030517578,206.6999969482422,8365463
2024-10-15,206.6999969482422,209.5500030517578,204.6300048828125,208.72000122070312,6301296
2024-10-16,207.50999450683594,211.6300048828125,206.5,210.6999969482422,7875425
2024-10-17,210.6999969482422,212.00999450683594,201.50999450683594,202.4499969482422,6868456
2024-10-18,202.0,208.14999389648438,199.64999389648438,205.25999450683594,6930166
2024-10-21,193.0,195.6999969482422,174.91000366210938,176.13999938964844,63859979
2024-10-22,178.3800048828125,178.5800018310547,166.2100067138672,167.1999969482422,15716052
2024-10-23,167.5,171.47999572753906,163.1699981689453,165.85000610351562,12286501
2024-10-24,166.89999389648438,169.0,165.30999755859375,165.9199981689453,5585552
2024-10-25,166.5,166.6999969482422,158.39999389648438,161.9199981689453,8565356
2024-10-28,162.97000122070312,170.5,161.3000030517578,166.5500030517578,8575710
2024-10-29,167.25,173.8000030517578,166.2100067138672,173.1199951171875,7427730
2024-10-30,171.0,176.67999267578125,170.94000244140625,175.61000061035156,8593402
2024-10-31,175.39999389648438,179.08999633789062,168.1999969482422,169.75,20124057
2024-11-01,170.3000030517578,176.75,170.00999450683594,175.9600067138672,4784082
2024-11-04,175.0,175.69000244140625,167.4499969482422,171.9600067138672,18524446
2024-11-05,171.3300018310547,172.38999938964844,166.5,171.24000549316406,8663537
2024-11-06,173.08999633789062,174.3000030517578,169.3000030517578,173.4199981689453,6670374
2024-11-07,173.89999389648438,176.3300018310547,170.5,171.32000732421875,7083254
2024-11-08,171.0,171.27000427246094,164.64999389648438,165.2899932861328,7698512
2024-11-11,164.99000549316406,165.67999267578125,160.36000061035156,161.8800048828125,5757005
2024-11-12,162.44000244140625,164.6999969482422,158.8000030517578,159.67999267578125,5007274
2024-11-13,158.5,159.67999267578125,151.75,152.1199951171875,10358574
2024-11-14,152.38999938964844,155.3800048828125,151.4600067138672,154.72999572753906,6990014
2024-11-18,154.75,159.4499969482422,152.86000061035156,158.38999938964844,7609043
2024-11-19,158.49000549316406,161.63999938964844,155.00999450683594,156.17999267578125,7867180
2024-11-21,156.17999267578125,159.2899932861328,153.41000366210938,156.22999572753906,7508841
2024-11-22,156.7899932861328,158.4499969482422,156.35000610351562,157.39999389648438,4474159
2024-11-25,159.75,163.13999938964844,157.4499969482422,158.30999755859375,6239659
2024-11-26,159.10000610351562,159.89999389648438,156.5,158.11000061035156,4070460
2024-11-27,158.30999755859375,159.39999389648438,156.8000030517578,158.05999755859375,4599958
2024-11-28,158.05999755859375,161.19000244140625,156.89999389648438,157.49000549316406,5859124
2024-11-29,158.1999969482422,158.75999450683594,152.30999755859375,154.97999572753906,7429585
2024-12-02,149.0,157.13999938964844,147.5,155.9600067138672,31344893
2024-12-03,156.0,164.25999450683594,156.0,162.7100067138672,14012997
2024-12-04,164.0,174.2100067138672,163.75999450683594,173.39999389648438,26668214
2024-12-05,173.5,177.5,172.55999755859375,174.22000122070312,15248144
2024-12-06,175.0,176.83999633789062,171.07000732421875,174.66000366210938,19900032
2024-12-09,174.0,180.0,170.60000610351562,171.36000061035156,18903515
2024-12-10,172.0,179.39999389648438,169.10000610351562,178.0800018310547,13394202
2024-12-11,179.10000610351562,180.6300048828125,177.1999969482422,179.0500030517578,10880349
2024-12-12,178.47999572753906,179.0,172.5,173.63999938964844,4953914
2024-12-13,173.61000061035156,174.22999572753906,169.1999969482422,173.25,7273472
2024-12-16,174.89999389648438,176.36000061035156,171.5,172.52999877929688,5587890
2024-12-17,172.5,173.13999938964844,165.75999450683594,167.0500030517578,8307209
2024-12-18,166.35000610351562,172.5,164.89999389648438,165.8800048828125,13494204
2024-12-19,163.0,166.0500030517578,162.39999389648438,164.3300018310547,5867251
2024-12-20,165.0,165.0,151.25999450683594,152.7899932861328,38326187
2024-12-23,153.02000427246094,156.5,152.60000610351562,155.00999450683594,7860533
2024-12-24,155.10000610351562,163.8699951171875,154.6199951171875,163.30999755859375,15830201
2024-12-26,164.0,168.74000549316406,161.25,162.41000366210938,19435964
2024-12-27,164.0,164.3000030517578,157.0500030517578,159.86000061035156,22312315
2024-12-30,160.69000244140625,161.77999877929688,155.74000549316406,156.82000732421875,9495849
2024-12-31,155.89999389648438,158.58999633789062,155.27000427246094,158.0,5182127
2025-01-01,158.0500030517578,159.19000244140625,156.5500030517578,157.8000030517578,7005806
2025-01-02,158.35000610351562,160.1999969482422,153.6699981689453,159.1199951171875,15014583
2025-01-03,159.39999389648438,164.0,158.30999755859375,162.7899932861328,11174336
2025-01-06,163.88999938964844,169.67999267578125,161.9499969482422,166.7899932861328,21275511
2025-01-07,166.77999877929688,169.22999572753906,164.5,166.02000427246094,7372574
2025-01-08,166.0,166.0,159.72000122070312,161.66000366210938,7623810
2025-01-09,162.6999969482422,164.08999633789062,157.52000427246094,158.3800048828125,5805468
2025-01-10,158.5800018310547,158.99000549316406,152.85000610351562,154.2100067138672,6723542
2025-01-13,152.0,153.5399932861328,147.5,149.4600067138672,6529856
2025-01-14,150.0,156.33999633789062,149.8000030517578,153.9199981689453,5479589
2025-01-15,154.97999572753906,158.85000610351562,154.36000061035156,156.85000610351562,5684114
2025-01-16,158.89999389648438,160.5,157.11000061035156,158.49000549316406,4810662
2025-01-17,157.99000549316406,158.6999969482422,154.5500030517578,155.1199951171875,6470639
2025-01-20,146.10000610351562,159.5,146.10000610351562,158.17999267578125,30850278
2025-01-21,158.0,160.35000610351562,153.92999267578125,158.27000427246094,12391031
2025-01-22,158.8000030517578,158.97000122070312,150.97999572753906,155.05999755859375,8826934
2025-01-23,154.0,157.14999389648438,153.10000610351562,155.97000122070312,5664656
2025-01-24,155.5,162.88999938964844,153.0,155.72999572753906,16683460
2025-01-27,154.6999969482422,154.9600067138672,148.0500030517578,149.92999267578125,10965255
2025-01-28,151.8000030517578,157.5,149.99000549316406,155.55999755859375,12519433
2025-01-29,156.3000030517578,159.9499969482422,155.5,157.8800048828125,7388307
2025-01-30,158.0,164.10000610351562,157.11000061035156,162.5,12439109
2025-01-31,165.39999389648438,166.60000610351562,162.05999755859375,164.77000427246094,8742032
2025-02-01,163.47000122070312,167.4600067138672,162.64999389648438,166.6699981689453,4348738
2025-02-03,165.0,168.0,162.39999389648438,164.35000610351562,4573027
2025-02-04,165.4499969482422,169.14999389648438,165.2100067138672,166.16000366210938,4547815
2025-02-05,167.5,174.5,167.5,170.85000610351562,8344739
2025-02-06,171.89999389648438,172.3300018310547,167.0500030517578,168.33999633789062,3853568
2025-02-07,168.99000549316406,170.10000610351562,164.77000427246094,169.5,6442719
2025-02-10,167.86000061035156,169.75,165.0,168.22999572753906,3672417
2025-02-11,168.22999572753906,169.5399932861328,162.0399932861328,163.05999755859375,7239376
2025-02-12,163.0,163.99000549316406,156.00999450683594,160.42999267578125,4067611
2025-02-13,160.42999267578125,166.00999450683594,160.39999389648438,164.5500030517578,6777702
2025-02-14,166.47000122070312,167.83999633789062,155.33999633789062,156.82000732421875,7226458
2025-02-17,156.82000732421875,157.75,152.2100067138672,155.8000030517578,4489300
2025-02-18,156.9499969482422,157.27000427246094,149.91000366210938,150.97000122070312,7605990
2025-02-19,150.10000610351562,161.9199981689453,149.2100067138672,161.0800018310547,7287247
2025-02-20,159.85000610351562,161.1999969482422,157.60000610351562,160.13999938964844,3422230
2025-02-21,160.10000610351562,164.9199981689453,158.66000366210938,162.5800018310547,4829268
2025-02-24,161.02000427246094,162.3800048828125,157.60000610351562,160.97999572753906,4825467
2025-02-25,160.99000549316406,164.4199981689453,157.3699951171875,158.44000244140625,4598405
2025-02-27,163.89999389648438,168.75,161.47000122070312,162.8699951171875,15452588
2025-02-28,162.49000549316406,162.49000549316406,155.5,158.33999633789062,7209464
2025-03-03,159.99000549316406,160.50999450683594,152.10000610351562,155.1699981689453,4933703
2025-03-04,155.1199951171875,156.8000030517578,150.60000610351562,154.52000427246094,8945766
2025-03-05,154.52000427246094,159.1999969482422,154.2100067138672,158.22000122070312,6607291
2025-03-06,160.49000549316406,163.9499969482422,160.25999450683594,162.49000549316406,7345044
2025-03-07,163.0,165.89999389648438,160.1699981689453,163.7899932861328,7614384
2025-03-10,164.58999633789062,165.75,158.6999969482422,161.02000427246094,8038233
2025-03-11,157.35000610351562,158.67999267578125,152.58999633789062,155.67999267578125,9470556
2025-03-12,156.0,159.82000732421875,155.4499969482422,155.9600067138672,5230986
2025-03-13,156.99000549316406,157.5,154.47000122070312,156.32000732421875,4259360
2025-03-17,157.8800048828125,159.4199981689453,153.85000610351562,154.3300018310547,3293576
2025-03-18,154.3300018310547,154.3300018310547,154.3300018310547,154.3300018310547,0
2025-03-19,163.0,167.7899932861328,162.5500030517578,167.22999572753906,6051886
2025-03-20,167.22999572753906,169.99000549316406,164.02999877929688,164.57000732421875,7141685
2025-03-21,165.0,169.19000244140625,164.83999633789062,168.3000030517578,8311509
2025-03-24,168.83999633789062,177.0,168.83999633789062,175.1199951171875,14837763
2025-03-25,177.0,177.7100067138672,173.82000732421875,175.19000244140625,6123657
2025-03-26,175.1999969482422,181.92999267578125,174.6300048828125,178.92999267578125,10496720
2025-03-27,178.1999969482422,180.25,174.0,176.91000366210938,5941227
2025-03-28,177.89999389648438,180.55999755859375,172.75,173.52999877929688,6528634
2025-04-01,173.14999389648438,177.8300018310547,172.50999450683594,176.24000549316406,2992946
2025-04-02,176.49000549316406,176.99000549316406,168.0800018310547,171.3300018310547,7432573
2025-04-03,169.89999389648438,175.8000030517578,169.10000610351562,175.3800048828125,3668687
2025-04-04,178.0,178.5,170.83999633789062,175.67999267578125,9062957
2025-04-07,165.0,170.8000030517578,164.41000366210938,169.75999450683594,5746164
2025-04-08,172.0,174.88999938964844,167.72999572753906,169.75,6141744
2025-04-09,169.9600067138672,170.50999450683594,165.0500030517578,168.6699981689453,4693014
2025-04-11,170.88999938964844,174.0,169.63999938964844,173.5,3720934
2025-04-15,175.25,182.5,174.0500030517578,181.2899932861328,6209218
2025-04-16,181.5,184.0,180.5500030517578,182.75999450683594,4604671
2025-04-17,182.75999450683594,185.0,179.6699981689453,183.63999938964844,4906541
2025-04-21,185.8000030517578,194.7100067138672,185.1999969482422,192.02999877929688,8662953
2025-04-22,188.9499969482422,194.19000244140625,183.4499969482422,189.52000427246094,94404841
2025-04-23,192.39999389648438,192.39999389648438,186.00999450683594,191.6699981689453,13005160
2025-04-24,191.49000549316406,199.66000366210938,190.44000244140625,198.30999755859375,24090795
2025-04-25,200.5,201.27000427246094,186.60000610351562,188.08999633789062,22539465
2025-04-28,193.89999389648438,208.85000610351562,190.77999877929688,207.10000610351562,84737876
2025-04-29,205.49000549316406,207.22000122070312,202.4199981689453,203.14999389648438,11573095
2025-04-30,202.4199981689453,203.8000030517578,198.14999389648438,200.3699951171875,7095668
2025-05-02,199.0,204.60000610351562,197.50999450683594,200.9499969482422,5815271
2025-05-05,200.5500030517578,207.17999267578125,200.10000610351562,204.3699951171875,8237478
2025-05-06,203.85000610351562,205.47999572753906,196.4600067138672,197.19000244140625,6115068
2025-05-07,196.0,202.69000244140625,194.99000549316406,201.42999267578125,6047936
2025-05-08,202.0,206.2100067138672,191.25,196.36000061035156,8653110
2025-05-09,190.97000122070312,198.25,188.10000610351562,196.82000732421875,7451435
2025-05-12,203.0,207.3800048828125,202.60000610351562,205.82000732421875,7377602
2025-05-13,206.64999389648438,213.33999633789062,206.5,207.74000549316406,12818537
2025-05-14,208.3800048828125,212.17999267578125,206.22000122070312,209.74000549316406,11723324
2025-05-15,209.9499969482422,211.39999389648438,207.75,209.61000061035156,3984654
2025-05-16,210.1999969482422,214.9499969482422,209.39999389648438,212.67999267578125,7093994
2025-05-19,213.5,216.4600067138672,211.25,211.8000030517578,5495902
2025-05-20,213.5,213.6999969482422,207.5,208.22999572753906,7773994
2025-05-21,208.22999572753906,210.3699951171875,206.41000366210938,207.83999633789062,4218385
2025-05-22,207.9499969482422,209.7899932861328,205.39999389648438,207.88999938964844,3393284
2025-05-23,208.5,211.80999755859375,207.1300048828125,209.9499969482422,4248934
2025-05-26,209.5,211.25,203.89999389648438,204.6199951171875,8109026
2025-05-27,205.39999389648438,211.89999389648438,204.00999450683594,210.94000244140625,15579211
2025-05-28,211.24000549316406,214.39999389648438,206.0,207.49000549316406,13776016
2025-05-29,208.64999389648438,217.0,207.1300048828125,215.8000030517578,20769844
2025-05-30,216.10000610351562,217.4600067138672,210.0,213.07000732421875,11263621
2025-06-02,213.10000610351562,214.5,210.41000366210938,213.86000061035156,5424993
2025-06-03,214.7899932861328,215.4499969482422,210.02999877929688,211.0800018310547,9002336
2025-06-04,211.3000030517578,213.85000610351562,208.6300048828125,212.47000122070312,6933805
2025-06-05,213.4499969482422,213.61000061035156,206.36000061035156,206.88999938964844,5317211
2025-06-06,208.0,220.0,205.5,217.6300048828125,27875647
2025-06-09,219.9499969482422,231.3000030517578,218.80999755859375,230.2899932861328,27060413
2025-06-10,230.49000549316406,230.77999877929688,220.8000030517578,221.8699951171875,13215971
2025-06-11,221.35000610351562,223.63999938964844,217.60000610351562,220.30999755859375,6672873
2025-06-12,220.0,224.75,220.0,222.9600067138672,8052777
2025-06-13,218.4499969482422,222.39999389648438,216.64999389648438,220.22999572753906,6802197
2025-06-16,219.99000549316406,220.0,214.0399932861328,217.13999938964844,4949220
2025-06-17,216.5,219.99000549316406,215.35000610351562,218.64999389648438,4825016
2025-06-18,218.39999389648438,229.0,216.7899932861328,228.42999267578125,14348603
2025-06-19,227.7100067138672,229.0,219.61000061035156,223.83999633789062,8607035
2025-06-20,223.14999389648438,228.5500030517578,222.8000030517578,228.02999877929688,5696341
2025-06-23,224.02999877929688,234.89999389648438,224.02999877929688,233.99000549316406,10661966
2025-06-24,238.0,238.38999938964844,235.0,236.80999755859375,6585436
2025-06-25,237.5,243.88999938964844,232.0800018310547,235.72000122070312,21316374
2025-06-26,237.6999969482422,239.25,233.72000122070312,237.41000366210938,9137635
2025-06-27,239.1999969482422,242.1199951171875,234.39999389648438,239.3800048828125,14532458
2025-06-30,241.5,249.8000030517578,241.5,248.47999572753906,16634506
2025-07-01,247.0,260.92999267578125,246.75,260.0199890136719,21841823
2025-07-02,261.989990234375,266.8999938964844,248.00999450683594,249.27000427246094,28837012
2025-07-03,249.25999450683594,257.3900146484375,248.05999755859375,252.66000366210938,14764441
2025-07-04,252.99000549316406,256.4100036621094,249.47000122070312,253.83999633789062,7220921
2025-07-07,253.1999969482422,256.3999938964844,250.10000610351562,254.6199951171875,6222292
2025-07-08,254.0,255.00999450683594,249.6199951171875,249.9499969482422,4227961
2025-07-09,250.0,261.6199951171875,249.9600067138672,260.6099853515625,12832588
2025-07-10,259.0,261.8500061035156,252.0,254.64999389648438,8309628
2025-07-11,254.0,265.8999938964844,252.35000610351562,264.1600036621094,14953011
2025-07-14,265.0,265.5400085449219,260.6400146484375,263.3800048828125,9197107
2025-07-15,264.20001220703125,266.8999938964844,261.6099853515625,263.260009765625,6061176
2025-07-16,262.70001220703125,270.6499938964844,262.4700012207031,269.1400146484375,14867323
2025-07-17,270.1499938964844,272.0,264.1600036621094,268.3599853515625,22249385
2025-07-18,272.0,272.8800048828125,260.260009765625,263.1400146484375,15191364
2025-07-21,259.0,263.29998779296875,254.50999450683594,261.1199951171875,15483472
2025-07-22,261.29998779296875,262.80999755859375,254.11000061035156,255.47999572753906,12825821
2025-07-23,255.99000549316406,259.95001220703125,252.5500030517578,258.9200134277344,6960068
2025-07-24,258.5,259.95001220703125,255.0,256.3999938964844,6015707
2025-07-25,255.10000610351562,258.2200012207031,251.22000122070312,254.47999572753906,11031613
2025-07-28,253.8699951171875,263.57000732421875,251.49000549316406,253.25999450683594,15272424
2025-07-29,253.5500030517578,257.04998779296875,250.67999267578125,255.75,13017455
2025-07-30,257.9700012207031,262.989990234375,253.8000030517578,261.75,23816281
2025-07-31,259.489990234375,270.0,255.1999969482422,266.8299865722656,36143299
2025-08-01,265.1499938964844,268.70001220703125,257.8500061035156,259.1000061035156,9629463
2025-08-04,261.0,265.8999938964844,256.3999938964844,265.3500061035156,8799626
2025-08-05,265.25,267.0,262.95001220703125,265.70001220703125,8145965
2025-08-06,265.1000061035156,266.70001220703125,257.04998779296875,260.04998779296875,9579434
2025-08-07,258.0,270.0,256.95001220703125,267.1000061035156,11752448
2025-08-08,267.25,271.45001220703125,260.0,261.70001220703125,12309605
2025-08-11,261.95001220703125,265.70001220703125,257.1000061035156,258.5,6857205
2025-08-12,258.8999938964844,260.25,251.6999969482422,253.35000610351562,3617487
2025-08-13,254.35000610351562,258.29998779296875,252.1999969482422,253.8000030517578,4069168
2025-08-14,254.6999969482422,257.04998779296875,250.5,251.85000610351562,3622770
2025-08-18,255.0,260.6000061035156,253.0500030517578,259.25,7748895
2025-08-19,260.04998779296875,262.20001220703125,254.8000030517578,261.75,4738168
2025-08-20,261.79998779296875,261.8999938964844,255.5,256.6000061035156,3680548
2025-08-21,256.0,258.0,253.0,254.14999389648438,4258646
2025-08-22,254.10000610351562,257.8500061035156,251.89999389648438,253.14999389648438,4286419
2025-08-25,254.5,260.3500061035156,254.5,256.79998779296875,5064696
2025-08-26,257.6000061035156,259.3999938964844,252.0500030517578,255.39999389648438,8085816
2025-08-28,255.3000030517578,256.54998779296875,243.25,250.85000610351562,51659384
2025-08-29,251.5,267.3500061035156,251.5,261.04998779296875,65899998
2025-09-01,260.5,266.95001220703125,259.04998779296875,264.8999938964844,22893999
2025-09-02,266.04998779296875,271.0,263.75,269.29998779296875,11539140
2025-09-03,270.70001220703125,273.6000061035156,267.6000061035156,270.0,10132446
2025-09-04,271.70001220703125,271.70001220703125,265.20001220703125,265.79998779296875,4988447
2025-09-05,265.79998779296875,279.0,265.79998779296875,276.0,26498078
2025-09-08,276.04998779296875,277.29998779296875,271.1000061035156,273.0,4319393
2025-09-09,273.0,275.25,272.45001220703125,273.45001220703125,4257979
2025-09-10,275.0,275.54998779296875,263.20001220703125,272.3999938964844,8544963
2025-09-11,274.0,274.5,269.70001220703125,270.04998779296875,2543432
2025-09-12,271.5,274.70001220703125,268.6499938964844,272.6000061035156,5978860
2025-09-15,273.6000061035156,274.5,270.25,271.3500061035156,4516550
2025-09-16,271.5,272.6499938964844,265.54998779296875,267.29998779296875,7487514
2025-09-17,267.3999938964844,268.75,263.70001220703125,264.3999938964844,8307534
2025-09-18,264.3999938964844,273.20001220703125,262.70001220703125,271.20001220703125,10780169
2025-09-19,268.95001220703125,273.75,268.8999938964844,271.0,7284786
2025-09-22,272.79998779296875,275.8999938964844,267.54998779296875,269.70001220703125,24355387
2025-09-23,270.54998779296875,274.3500061035156,266.5,268.95001220703125,7932080
2025-09-24,269.29998779296875,272.8999938964844,268.6000061035156,270.3500061035156,3979056
2025-09-25,270.0,277.0,269.0,275.45001220703125,14095435
2025-09-26,275.0,276.29998779296875,270.8500061035156,272.3500061035156,8484898
2025-09-29,274.0,279.8500061035156,273.1000061035156,277.79998779296875,9385811
2025-09-30,278.79998779296875,279.95001220703125,270.8500061035156,277.25,16589086
2025-10-01,277.70001220703125,281.70001220703125,261.6000061035156,275.20001220703125,38691602
2025-10-03,275.0,280.1499938964844,273.1000061035156,275.8999938964844,10145743
2025-10-06,277.1000061035156,278.0,272.29998779296875,275.6000061035156,6943468
2025-10-07,275.54998779296875,276.54998779296875,272.1000061035156,273.54998779296875,5236546
2025-10-08,274.8999938964844,290.45001220703125,273.79998779296875,286.45001220703125,34201386
2025-10-09,285.8999938964844,287.8999938964844,279.20001220703125,286.70001220703125,7451525
2025-10-10,284.5,292.8500061035156,284.5,291.6000061035156,10083597
2025-10-13,289.04998779296875,296.3999938964844,286.5,290.0,18908156
2025-10-14,294.0,299.6000061035156,285.8500061035156,291.5,34421273
2025-10-15,292.95001220703125,305.0,292.3999938964844,299.54998779296875,26964527
2025-10-16,302.0,307.8500061035156,294.29998779296875,306.75,33300773
2025-10-17,305.0,305.5,298.0,299.5,11526677
2025-10-20,302.29998779296875,328.79998779296875,302.0,326.6499938964844,101896918
2025-10-21,326.20001220703125,328.6000061035156,321.29998779296875,324.6499938964844,7754162
2025-10-23,325.95001220703125,327.0,313.8999938964844,317.8999938964844,20312614
2025-10-24,317.8999938964844,322.0,314.3999938964844,315.95001220703125,11847488
2025-10-27,317.1000061035156,325.8999938964844,317.04998779296875,322.04998779296875,18611108
2025-10-28,323.0,326.3500061035156,319.1499938964844,325.1000061035156,8631329
2025-10-29,327.0,327.0,322.54998779296875,323.6000061035156,5625467
2025-10-30,322.0,327.3999938964844,321.70001220703125,324.95001220703125,6307582
2025-10-31,324.45001220703125,331.5,324.25,326.3500061035156,10422948
2025-11-03,327.5,332.0,324.6000061035156,328.75,5670523
2025-11-04,329.0,329.3999938964844,321.95001220703125,323.8500061035156,9204487
2025-11-06,327.0,332.0,324.8500061035156,325.6000061035156,10775022
2025-11-07,324.8500061035156,330.0,319.8500061035156,328.25,7953347
2025-11-10,328.8999938964844,331.0,321.95001220703125,324.0,7494051
2025-11-11,323.45001220703125,324.5,316.0,320.3999938964844,5671161
2025-11-12,320.79998779296875,322.6000061035156,316.20001220703125,319.54998779296875,5092785
2025-11-13,320.54998779296875,322.70001220703125,314.54998779296875,315.45001220703125,4057852
2025-11-14,315.25,319.5,314.3500061035156,318.6499938964844,5156226
2025-11-17,321.0,321.0,315.95001220703125,316.70001220703125,2615820
2025-11-18,318.0,319.3999938964844,313.45001220703125,314.04998779296875,4853216
2025-11-19,314.0,314.8500061035156,308.54998779296875,309.6000061035156,6438780
2025-11-20,309.6000061035156,315.29998779296875,309.04998779296875,313.6499938964844,4991279
2025-11-21,311.95001220703125,318.3999938964844,311.0,312.45001220703125,4259450
2025-11-24,312.1000061035156,316.8999938964844,306.6499938964844,308.29998779296875,3839441
2025-11-25,307.6000061035156,310.0,306.5,308.25,3017233
2025-11-26,309.04998779296875,318.1499938964844,308.95001220703125,317.5,4294290
2025-11-27,317.5,318.1000061035156,308.29998779296875,311.75,5707931
