Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2025-10-10,565.7999877929688,573.0,564.5,569.25,891468,572.4631418374294,575.4746195701144,46.163984655534655,11.122448258363296,600.7999877929688,4165352.0,False,False,False,False,0,-0.05251329632822932
2025-10-13,565.2000122070312,567.9500122070312,563.0,566.75,1134328,571.9190330910076,575.1324776261885,44.21096680216789,10.774416239908774,600.7999877929688,2259023.8,False,False,False,False,0,-0.05667441492142988
2025-10-14,567.9000244140625,568.0999755859375,557.5499877929688,563.5999755859375,975792,571.1267419000485,574.6802226442178,41.810755194077025,10.758385636555916,600.7999877929688,2127056.2,False,False,False,False,0,-0.06191746498478645
2025-10-15,563.3499755859375,569.0,563.3499755859375,567.0,1377329,570.7337188619487,574.3790374424838,45.264882750947166,10.393502692092103,600.7999877929688,2085214.95,False,False,False,False,0,-0.05625830306210988
2025-10-16,569.5,573.4500122070312,566.5499877929688,569.7000122070312,1111183,570.6352706090993,574.1955462567797,47.909266612769315,10.143968529375703,600.7999877929688,2022318.8,False,False,False,False,0,-0.05176427466349143
2025-10-17,569.7000122070312,569.7000122070312,562.2999877929688,563.5999755859375,931716,569.9652425116552,573.7800336814526,42.870041628450885,9.947972521139047,600.7999877929688,1801628.7,False,False,False,False,0,-0.06191746498478645
2025-10-20,570.0,570.0,560.5999755859375,565.5,950800,569.539981320069,573.4553264782583,44.8170185743772,9.90883337063358,600.7999877929688,1745018.05,False,False,False,False,0,-0.05875497421803022
2025-10-21,569.0,569.2000122070312,565.7000122070312,567.5,166817,569.3456973848243,573.2217842634246,46.86957765817808,9.465346144661986,600.7999877929688,1618446.55,False,False,False,False,0,-0.05542607934346977
2025-10-23,570.4000244140625,574.5,563.0,564.3499755859375,2700038,568.8699143563589,572.8738701976409,44.088070352230055,9.610678562900416,598.3499755859375,1377641.4,False,False,False,True,1,-0.05682293204191291
2025-10-24,565.0,566.5999755859375,552.8499755859375,555.0,1704636,567.5489701319437,572.172934111459,37.05809917254718,9.906344379836101,598.3499755859375,1363187.45,False,False,False,True,1,-0.07244919755112678
2025-10-27,557.0999755859375,561.9000244140625,552.25,560.25,2124784,566.8538301193777,571.7053680678724,42.59324377614338,9.888035810852273,588.7999877929688,1345744.05,False,False,False,True,1,-0.04848843136017078
2025-10-28,563.0,563.25,553.0,554.9000244140625,1487028,565.7153724331572,571.0463349834093,38.84442068902801,9.913890395791396,581.7999877929688,1355357.1,False,False,False,True,1,-0.04623575789499412
2025-10-29,555.0,575.0,555.0,571.75,3787089,566.2900988680946,571.0739296899422,52.903952280804766,10.641467909373262,579.9500122070312,1336787.6,False,False,True,True,2,-0.014139170677530788
2025-10-30,574.0,574.25,565.0,567.9000244140625,928349,566.4434251105677,570.9494628163784,50.07146203535147,10.54207734441803,579.9500122070312,1458921.2,False,False,True,False,1,-0.020777631760213078
2025-10-31,567.9000244140625,571.25,563.25,565.4000244140625,1161448,566.3440536156625,570.7318377809935,48.264396505741026,10.360500391245314,579.9500122070312,1411668.55,False,False,False,False,0,-0.025088348110551828
2025-11-03,568.3499755859375,582.75,566.7000122070312,577.2000122070312,6022756,567.377954433888,570.9854916800538,56.28395916203026,10.859748619437614,579.9500122070312,1409965.35,False,False,True,True,2,-0.004741787985372614
2025-11-04,582.7999877929688,588.75,565.9000244140625,567.4000244140625,4438364,567.3800563367618,570.8448851206031,49.43084647581402,11.716193402759034,582.75,1607970.75,False,False,False,True,1,-0.02634058444605325
2025-11-06,567.5499877929688,569.3499755859375,557.0999755859375,558.4000244140625,1388630,566.5248152012665,570.3568513674054,44.11807160472902,11.754322445419103,588.75,1784966.15,False,False,False,False,0,-0.05154985237526544
2025-11-07,558.5,563.9500122070312,550.5499877929688,558.7999877929688,1593499,565.7891173528571,569.903641031153,44.40404718228131,11.871872586036488,588.75,1798262.05,False,False,False,False,0,-0.05087050905652868
2025-11-10,558.9500122070312,563.0,555.0499877929688,556.0999755859375,916236,564.8663419464839,569.3623208176152,42.81130242591615,11.591739701821828,588.75,1784620.8,False,False,False,False,0,-0.05545651705148624
2025-11-11,558.0,561.0999755859375,552.1500244140625,557.5499877929688,1177397,564.1695463128158,568.8990920715507,43.97357280826389,11.40304052111134,588.75,1789614.5,False,False,False,False,0,-0.052993651307059464
2025-11-12,560.0,570.0499877929688,557.1500244140625,562.5499877929688,1748539,564.0153026442589,568.6501075900377,47.90521716653862,11.509963582382406,588.75,1803910.95,False,False,False,False,0,-0.044501082304936324
2025-11-13,564.5,566.2000122070312,558.5,559.3499755859375,685786,563.5709857815616,568.2853965310534,45.69509055273197,11.237824198428752,588.75,1834621.5,False,False,False,False,0,-0.0499363472001062
2025-11-14,562.5,564.7999877929688,558.7000122070312,563.2000122070312,1082167,563.5356549649397,568.0859696948172,48.75816081506341,10.870835011822235,588.75,1820121.2,False,False,False,False,0,-0.04339700686703818
2025-11-17,564.7000122070312,565.4000244140625,559.25,560.2999877929688,618154,563.2274961866567,567.7806370712153,46.624837530589595,10.533634254839397,588.75,1805363.1,False,False,False,False,0,-0.04832273835589174
2025-11-18,568.0,568.0,556.75,557.7999877929688,904843,562.7105906253531,567.3892390603038,44.80489425182308,10.584803236636583,588.75,1780711.65,False,False,False,False,0,-0.05256902285695331
2025-11-19,557.4000244140625,561.0,554.5,555.2999877929688,847533,562.0048189270308,566.9151507753103,42.997438042767065,10.293031576876826,588.75,1779368.0,False,False,False,False,0,-0.05681530735801488
2025-11-20,562.0,562.0,555.0,555.75,1248817,561.4091218863612,566.477301725298,43.43974387310779,10.05781503567134,588.75,1774204.65,False,False,False,False,0,-0.056050955414012726
2025-11-21,555.75,556.0499877929688,545.0,547.5499877929688,1961101,560.0892043536571,565.7350541201088,37.69940337949088,10.128684518335442,588.75,1828304.65,False,False,False,True,1,-0.06997878931130574
2025-11-24,548.8499755859375,549.5,542.0499877929688,544.5999755859375,2247682,558.6140397091124,564.9062275109255,35.86330999618555,9.937350781813715,588.75,1791357.8,False,False,False,True,1,-0.07498942575636947
2025-11-25,547.0999755859375,548.3499755859375,543.5999755859375,545.8499755859375,693469,557.3984145545243,564.1589235138672,37.25772307282477,9.566825725969878,588.75,1818510.1,False,False,False,False,0,-0.07286628350583868
2025-11-26,546.5,552.0,544.5499877929688,550.0,948636,556.6938036445696,563.6036716113626,41.78314393021811,9.415624760331406,588.75,1746944.35,False,False,False,False,0,-0.06581740976645434
2025-11-27,552.4500122070312,553.2999877929688,547.0,548.7000122070312,481061,555.9324901743278,563.0192143798203,40.79063935501814,9.193079262662645,588.75,1720024.75,False,False,False,False,0,-0.06802545697319529
2025-11-28,549.2999877929688,551.8499755859375,546.1500244140625,550.2000122070312,602009,555.3865398917281,562.5165005691226,42.488198985160224,8.94357011332067,588.75,1554723.35,False,False,False,False,0,-0.06547768627255834
2025-12-01,551.4000244140625,551.7999877929688,542.9000244140625,543.3499755859375,766104,554.2402004340338,561.7648721384095,37.23766551419168,8.940455346576783,588.75,1538406.35,False,False,False,False,0,-0.07711256800690025
2025-12-02,544.9500122070312,547.0,541.0,543.0,1754719,553.169705154602,561.0289947996483,36.9861850883663,8.7304228218213,588.75,1518639.15,False,False,False,True,1,-0.07770700636942673
2025-12-03,546.9000244140625,546.9000244140625,533.6500244140625,535.3499755859375,2219149,551.4725880528243,560.0219744383263,31.91281433249425,9.053249763119778,588.75,1305237.3,False,False,False,True,1,-0.09070067841029728
2025-12-04,535.5999755859375,543.5,527.5999755859375,536.9000244140625,2474836,550.0847248491327,559.11523130012,33.891521229468594,9.542305095329972,570.0499877929688,1194276.55,False,False,False,True,1,-0.05815273061797821
2025-12-05,536.9000244140625,537.5,531.7999877929688,533.7999877929688,1243514,548.5337975104504,558.1224766527806,31.895125950397542,9.267855603308636,570.0499877929688,1248586.85,False,False,False,False,0,-0.06359091443953391
2025-12-08,534.7000122070312,540.5499877929688,526.5499877929688,528.9500122070312,1893815,546.668675100601,556.9784584392219,29.0154586010745,9.605865917358019,570.0499877929688,1231087.6,False,False,False,True,1,-0.07209889740558018
2025-12-09,528.0999755859375,534.5,523.4000244140625,533.0499877929688,2139922,545.3716572617789,556.0400870413296,34.40687327007909,9.712588036542268,570.0499877929688,1279966.55,False,False,False,True,1,-0.06490658853138631
2025-12-10,533.0499877929688,536.5,528.6500244140625,529.7000122070312,904955,543.8791196375172,555.0071429301806,32.25144680167047,9.5795442900705,570.0499877929688,1328092.8,False,False,False,False,0,-0.07078322331372777
2025-12-11,529.6500244140625,537.3499755859375,525.4500122070312,536.0999755859375,2781951,543.138248775462,554.2656853872692,39.98640825390966,9.745288510701624,568.0,1285913.6,False,False,False,True,1,-0.05616201481349037
2025-12-12,536.9000244140625,549.9500122070312,536.9000244140625,548.1500244140625,2488693,543.6155607410429,554.0258555451826,51.267957511911746,10.038484804301062,568.0,1390721.85,False,False,True,True,2,-0.03494714011608713
2025-12-15,547.75,556.2999877929688,542.9500122070312,553.4500122070312,1239318,544.5521751663752,554.0032734534905,55.25233306937331,10.275019860132236,568.0,1461048.15,False,False,True,False,1,-0.025616175691846377
2025-12-16,553.0,554.7999877929688,544.2000122070312,548.7000122070312,1901877,544.9472072654853,553.7953024242175,51.21110618394529,10.298230983404041,568.0,1492106.35,False,False,True,True,2,-0.03397885174818438
2025-12-17,547.0,549.9000244140625,539.5,541.2999877929688,518141,544.5998530300076,553.3052900857373,45.61375375518523,10.305501942736788,562.0,1541958.05,False,False,False,False,0,-0.03683276193421936
2025-12-18,540.0,542.2999877929688,534.6500244140625,535.7999877929688,834090,543.76177062648,552.6188076428837,41.944266994952216,10.115820616748893,562.0,1525488.45,False,False,False,False,0,-0.0466192388025467
2025-12-19,538.0,540.9000244140625,535.0999755859375,539.6500244140625,836741,543.3701757491069,552.1102279084201,45.26375689398295,9.807551203275759,556.2999877929688,1504752.1,False,False,False,False,0,-0.029929828769118427
2025-12-22,542.0,545.2000122070312,538.6500244140625,539.9500122070312,872083,543.0444458879568,551.6333567044442,45.525120984684314,9.574868102539543,556.2999877929688,1448534.1,False,False,False,False,0,-0.02939057333221129
2025-12-23,563.0,563.5,544.25,546.9000244140625,9559898,543.4116438428241,551.4477358303116,51.324100644509656,10.573090937570202,556.2999877929688,1379754.15,False,False,True,True,2,-0.016897292081919812
2025-12-24,550.0,553.4000244140625,547.5999755859375,548.0999755859375,2136787,543.8581516278825,551.3164511148459,52.26885702874295,10.282155870600901,563.5,1823075.6,False,False,True,True,2,-0.027329235872338042
2025-12-26,549.9000244140625,555.0,548.2000122070312,554.6500244140625,1919198,544.8859490360902,551.4471794795211,57.15707548315196,10.04057505227673,563.5,1882483.15,False,False,True,True,2,-0.015705369274068293
2025-12-29,556.9000244140625,556.9000244140625,549.6500244140625,552.0999755859375,1228806,545.5729991836947,551.4727793268315,54.80392823845442,9.84124826282839,563.5,1954390.0,False,False,True,False,1,-0.020230744301796832
2025-12-30,553.9000244140625,553.9000244140625,548.9500122070312,550.0,2305901,545.9946183090572,551.415023274799,52.87344024187976,9.49187425884288,563.5,1985729.85,False,False,True,True,2,-0.02395740905057675
2025-12-31,551.9000244140625,556.9000244140625,550.0499877929688,556.3499755859375,1063795,546.9808428116172,551.6085508164123,57.722997561080184,9.306742127072853,563.5,2062719.7,False,False,True,False,1,-0.01268859700809677
2026-01-01,556.9000244140625,561.0,555.0999755859375,559.6500244140625,1568506,548.1874315356596,551.9239027222025,60.02526086574845,9.063405147572114,563.5,2028173.5,False,False,True,False,1,-0.00683225481089178
2026-01-02,560.0,566.5,558.1500244140625,565.4000244140625,1371653,549.8267260955075,552.4523780826676,63.731338362406916,9.012445893169641,563.5,1995641.35,False,True,True,False,1,0.0033718268217612923
2026-01-05,568.7000122070312,573.0999755859375,567.0499877929688,571.25,2369536,551.8670378959354,553.1895397264846,67.07572144440405,8.918696270220025,566.5,1940482.2,False,True,True,True,2,0.00838481906443067
2026-01-06,572.0,572.0,561.3499755859375,563.5499877929688,1015560,552.9796997908909,553.5958318075233,59.3218086063813,9.042362566208773,573.0999755859375,1996783.3,False,False,True,False,1,-0.016663737916241983
2026-01-07,563.9500122070312,565.7999877929688,560.6500244140625,562.0,3920663,553.8387760012822,553.9254070307576,57.87156051302606,8.764334052830023,573.0999755859375,1952870.55,False,False,True,True,2,-0.019368305808404318
2026-01-08,562.0,562.0,545.1500244140625,546.7000122070312,1330617,553.1588937351631,553.6420582141409,45.93412894795993,9.341879876623414,573.0999755859375,2041907.6,False,False,False,False,0,-0.046065197179453565
2026-01-09,546.7000122070312,548.5,535.6500244140625,536.9500122070312,1242111,551.6151907324839,552.9874681746464,40.237994365797505,9.592458141574422,573.0999755859375,2063190.7,False,False,False,False,0,-0.06307793564630071
2026-01-12,536.9500122070312,540.2000122070312,528.5999755859375,538.7000122070312,2484225,550.3851737300599,552.4271757837596,41.63694028219767,9.735856604397231,573.0999755859375,1986198.7,False,False,False,True,1,-0.06002436720353321
2026-01-13,540.0,545.2000122070312,533.5499877929688,537.6500244140625,1093928,549.1723023666316,551.8476796516146,41.0165488923717,9.872582876516178,573.0999755859375,1985975.3,False,False,False,False,0,-0.06185648696919066
2026-01-14,537.6500244140625,551.3499755859375,533.5,549.5499877929688,1736723,549.2082724072351,551.7575740885304,50.092618122767036,10.442396641474843,573.0999755859375,1978705.8,False,False,True,False,1,-0.041092285458381395
2026-01-15,549.5499877929688,549.5499877929688,549.5499877929688,549.5499877929688,0,549.2408167296859,551.6710020769398,50.092618122767036,9.696511167083784,573.0999755859375,1970448.1,False,False,True,False,1,-0.041092285458381395
2026-01-16,551.5,558.4500122070312,545.7000122070312,553.75,2077235,549.67026275543,551.7525314072559,53.04980849157345,9.914617512292086,573.0999755859375,1944541.05,False,False,True,True,2,-0.033763699895736465
2026-01-19,551.2999877929688,555.4000244140625,546.9500122070312,552.1500244140625,1523060,549.9064305324426,551.7681193683072,51.79083978511714,9.810002847630598,573.0999755859375,2006698.3,False,False,True,False,1,-0.03655549130054625
2026-01-20,552.1500244140625,554.3499755859375,534.9000244140625,536.2999877929688,1184287,548.610578842969,551.1615259731959,41.32747081412513,10.498570585076626,573.0999755859375,2041014.25,False,False,False,False,0,-0.06421216081076331
2026-01-21,534.0,545.0,531.2000122070312,538.6500244140625,1735277,547.6619546116445,550.6708788532299,43.161025486907064,10.734386099926065,573.0999755859375,2056624.45,False,False,False,False,0,-0.06011159071618066
2026-01-22,543.7999877929688,548.5,541.1500244140625,546.5999755859375,1903090,547.5608137520534,550.5112355878458,48.97071655376526,10.671213920355452,573.0999755859375,1665393.4,False,False,False,True,1,-0.04623975070476383
2026-01-23,546.6500244140625,548.5,511.1000061035156,518.5999755859375,6489381,544.8026386886138,549.2598136269867,35.28936727146227,12.580412490078947,573.0999755859375,1653708.55,False,False,False,True,1,-0.09509684578904265
2026-01-27,526.6500244140625,535.9000244140625,524.0499877929688,532.25,2374373,543.6071492896982,548.5927621122029,43.56665986988053,12.917529371367952,573.0999755859375,1882217.7,False,False,False,True,1,-0.07127896933545053
2026-01-28,533.9500122070312,539.0999755859375,531.0499877929688,533.9500122070312,1738702,542.6874219484919,548.0185366257256,44.51850030077169,12.569847830053723,573.0999755859375,1939496.05,False,False,False,False,0,-0.06831262440533059
2026-01-29,535.0,538.3499755859375,528.7999877929688,536.0499877929688,2837060,542.0552853622517,547.549181769539,45.73604996668982,12.354143541690512,573.0999755859375,1911136.1,False,False,False,True,1,-0.06464838487401581
2026-01-30,536.0499877929688,536.0499877929688,507.8999938964844,510.1499938964844,6130082,539.0166861750357,546.0825469509879,35.41367574067232,13.48241856703293,573.0999755859375,1999799.35,False,False,False,True,1,-0.10984118717697211
2026-02-02,499.8500061035156,513.4500122070312,493.3500061035156,510.5,2967802,536.3008113012228,544.68715295291,35.625121028530316,13.955103391067409,573.0999755859375,2227878.15,False,False,False,True,1,-0.10923046283841709
2026-02-03,533.0,540.5,519.5,528.25,3149032,535.534067367773,544.0425587194626,45.389431176865536,15.101167434562594,573.0999755859375,2307685.6,False,False,False,True,1,-0.0782585543474904
2026-02-04,530.9000244140625,538.0,522.5499877929688,536.9500122070312,977308,535.6689192572262,543.7644196405438,49.43760338528836,15.126084918310356,572.0,2346660.4,False,False,False,False,0,-0.06127620243526011
2026-02-05,536.0,536.9500122070312,528.2000122070312,533.0499877929688,1363472,535.4194972130113,543.3442458425997,47.72954876480743,14.670650281288188,565.7999877929688,2344747.8,False,False,False,False,0,-0.0578826452926392
2026-02-06,530.0,531.5499877929688,524.0,529.4500122070312,554714,534.8509748314893,542.7993739353225,46.14471672371766,14.26917438926537,562.0,2216888.25,False,False,False,False,0,-0.057918127745495984
2026-02-09,533.8499755859375,544.8499755859375,530.3499755859375,542.4500122070312,1236310,535.574692676779,542.7856734753894,52.30370075342898,14.349945031382575,558.4500122070312,2178093.1,False,False,True,False,1,-0.02865072907200228
2026-02-10,547.0,547.0,533.0,538.5,1575847,535.8532933742287,542.6176078489036,50.417022992724924,14.324948957712392,558.4500122070312,2177803.05,False,False,True,False,1,-0.03572389967042433
2026-02-11,540.7999877929688,542.25,535.0,541.25,1085688,536.367265433826,542.5639761685545,51.72267502532084,13.819595460732936,558.4500122070312,2132384.15,False,False,True,False,1,-0.03079955561117398
2026-02-12,541.0,541.0,529.0,532.8499755859375,953137,536.0322854483128,542.1830349692362,47.59951739975337,13.707481499252012,558.4500122070312,2131972.15,False,False,False,False,0,-0.04584123209151836
2026-02-13,526.8499755859375,530.5,517.25,519.4500122070312,1297366,534.4530213300955,541.2915438805223,41.86603436086933,13.842659648300977,558.4500122070312,2092792.85,False,False,False,False,0,-0.06983615211300542
2026-02-16,520.0,526.4000244140625,513.2000122070312,524.7000122070312,705071,533.524163318375,540.6408955796012,44.677656329982966,13.796756259638853,558.4500122070312,2157661.15,False,False,False,False,0,-0.06043513163625469
2026-02-17,523.7000122070312,528.5,520.8499755859375,522.0,2242675,532.4266239547203,539.9098800666757,43.512113427637594,13.357703984954828,555.4000244140625,2089052.95,False,False,False,True,1,-0.060136879628874595
2026-02-18,522.0,525.8499755859375,520.0499877929688,523.0,1773473,531.528850244747,539.2467475150413,44.09383681520459,12.81786711409868,554.3499755859375,2125033.7,False,False,False,False,0,-0.05655267785084894
2026-02-19,522.0,526.3499755859375,510.7999877929688,512.1500244140625,2535330,529.6832477846818,538.1841309228461,39.35789356844075,13.013018591160824,548.5,2154493.0,False,False,False,True,1,-0.06627160544382404
2026-02-20,512.1500244140625,517.7999877929688,508.6499938964844,512.0,2376908,527.9991289480455,537.1573022592052,39.295046609350905,12.73708825582679,548.5,2194495.65,False,False,False,True,1,-0.06654512306289884
2026-02-23,512.0,518.6500244140625,510.75,515.2999877929688,926117,526.7896869332762,536.3001526722938,41.507566527331086,12.39158369570077,548.5,2218186.55,False,False,False,False,0,-0.0605287369316887
2026-02-24,514.9500122070312,516.9500122070312,506.9500122070313,514.5,1586025,525.6192405586785,535.4452447243607,41.11633560680065,12.220756288864997,547.0,1940023.35,False,False,False,False,0,-0.059414990859232186
2026-02-25,514.75,518.5,507.3999938964844,511.1000061035156,1574610,524.2364563248534,534.4905294843276,39.41591269983232,12.140702704197187,547.0,1900605.95,False,False,False,False,0,-0.06563070182172648
2026-02-26,513.0,515.7999877929688,510.0,512.1500244140625,1099252,523.0853675714447,533.614431246278,40.237912518917,11.6877944962523,547.0,1892401.35,False,False,False,False,0,-0.06371110710409045
2026-02-27,512.0,512.0499877929688,499.0,500.3999938964844,2428507,520.9248557928771,532.3119042913842,34.58326039113405,11.7922394903816,547.0,1805510.95,False,False,False,True,1,-0.08519196728247824
2026-03-02,490.1000061035156,493.3999938964844,480.1000061035156,490.75,2820015,518.0510600030792,530.6820256917221,30.760034206942066,12.399935797709254,547.0,1620432.2,False,False,False,True,1,-0.1028336380255942
2026-03-04,482.0,482.2000122070313,471.5499877929688,476.1499938964844,2300996,514.0604822786416,528.5435146409285,26.065057640639495,12.885655541232252,547.0,1613042.85,False,False,False,True,1,-0.12952469123128996
2026-03-05,479.0,482.3999938964844,469.4500122070313,480.0,1744314,510.81662682353294,526.6398474001078,29.136634948755358,12.890250266105166,547.0,1570641.05,False,False,False,True,1,-0.12248628884826329
2026-03-06,475.7000122070313,480.75,463.3500061035156,466.75,1326098,506.6198052212917,524.2912259334369,25.24892583904284,13.212374811132253,547.0,1608991.35,False,False,False,False,0,-0.146709323583181
2026-03-09,459.0,459.0,443.25,451.9500122070313,4222293,501.4131582675526,521.4543155912249,21.756871600786724,13.947205181765664,547.0,1607122.65,False,False,False,True,1,-0.17376597402736504
2026-03-10,459.1000061035156,465.7000122070313,454.1000061035156,462.1000061035156,2249388,497.6690485376443,519.1266956113149,29.008469587337956,13.933119097353831,547.0,1790501.6,False,False,False,True,1,-0.1552102265017996
2026-03-11,462.5,471.3500061035156,456.0,457.7999877929688,1879908,493.8719951333895,516.721726677262,27.83163495667148,14.034325312079673,547.0,1841155.5,False,False,False,True,1,-0.16307132030535865
2026-03-12,455.0,455.5499877929688,445.0,446.4500122070313,5554429,489.3556158070696,513.9659731686255,24.953973867247782,13.946158346428899,542.25,1856358.55,False,False,False,True,1,-0.17667125457440058
2026-03-13,445.0,446.2999877929688,424.3999938964844,425.3500061035156,4856344,483.2598434543502,510.49083720528785,20.674353875794978,14.525005486723042,541.0,2079795.6,False,False,False,True,1,-0.21377078354248502
2026-03-16,425.5499877929688,434.9500122070313,424.75,429.0,6857558,478.09223931584063,507.29511809919813,23.130278534913856,14.216077395316491,530.5,2274955.95,False,False,False,True,1,-0.1913289349670122
2026-03-17,432.7999877929688,436.2999877929688,428.1000061035156,434.2000122070313,2154056,473.9120272102398,504.4286433583289,26.61605386188593,13.786356273469114,528.5,2552965.55,False,False,False,False,0,-0.17842949440486033
2026-03-18,438.0,444.2999877929688,433.4500122070313,441.25,3070154,470.8013579521217,501.95104950113955,31.17297750448803,13.576614795788284,528.5,2625414.8,False,False,False,True,1,-0.16508987701040678
2026-03-19,433.0,435.75,418.25,419.9500122070313,2679767,465.95837264306545,498.73532254842945,25.933304123783373,14.249713738946264,526.3499755859375,2666788.75,False,False,False,True,1,-0.202146800254832
2026-03-20,425.0,427.6000061035156,419.0,420.5499877929688,2282335,461.63376456210386,495.6692309893918,26.30903688972785,13.846163193558361,526.3499755859375,2712103.45,False,False,False,False,0,-0.2010069206808478
2026-03-23,416.7999877929688,416.7999877929688,394.0,395.3500061035156,4333904,455.32102566128594,491.7351437389653,21.39885146648838,14.753579236373394,518.6500244140625,2699453.7,False,False,False,True,1,-0.23773259906782673
2026-03-24,407.8999938964844,413.5,395.1000061035156,407.5499877929688,5189341,450.7714030071605,488.4337650744164,28.36893507397977,15.014037426381321,518.6500244140625,2797303.5,False,False,False,True,1,-0.21421002871176453
2026-03-25,414.0,427.7000122070313,414.0,421.7999877929688,4840404,448.0122206058089,485.8206757692616,35.55719689590721,15.38089363978712,518.5,3010464.7,False,False,False,True,1,-0.18649954138289526
2026-03-27,418.0,418.6000061035156,407.6000061035156,408.8500061035156,6114057,444.2824858913048,482.8022181353108,32.377373048565175,15.296542786191837,518.5,3173183.65,False,False,False,True,1,-0.21147539806457927
2026-03-30,405.0,411.0,399.3999938964844,401.25,4653934,440.18415390165677,479.6040919339261,30.645289850517855,15.032504451714965,515.7999877929688,3400156.0,False,False,False,True,1,-0.22208218399366597
2026-04-01,415.0,422.7999877929688,409.1000061035156,420.3500061035156,3593392,438.29518744469095,477.28040229351785,39.41696278740666,15.49803897609024,512.0499877929688,3577890.1,False,False,False,True,1,-0.17908404233090058
2026-04-02,414.5,420.0,406.7000122070313,418.4500122070313,2016351,436.40517075539003,474.97332817247917,38.89003848992227,15.36603575611839,493.3999938964844,3636134.35,False,False,False,False,0,-0.1519051127211356
2026-04-06,420.4500122070313,431.1000061035156,412.3999938964844,430.0499877929688,2653255,435.79991523515946,473.21162854975324,43.827235093657244,15.604176931183593,482.3999938964844,3595951.15,False,False,False,False,0,-0.10851991452294474
2026-04-07,426.9500122070313,426.9500122070313,418.0,420.4500122070313,3100760,434.338019708671,471.142545555921,40.883402049265875,15.350306278453965,482.3999938964844,3613564.1,False,False,False,False,0,-0.12842036167758863
2026-04-08,438.0,462.4500122070313,435.0,446.75,7851973,435.52011306975,470.1859751419633,50.66095061731389,17.25385582999297,480.75,3681386.4,False,False,True,True,2,-0.07072282891315651
2026-04-09,446.9500122070313,446.9500122070313,432.0,434.0499877929688,4904296,435.38010113862794,468.7688775988655,46.648654774477976,17.089295571209995,471.3500061035156,4007680.15,False,False,False,True,1,-0.07913443901039252
2026-04-10,437.0,447.0,435.25,445.2000122070313,3576120,436.3153307641902,467.84460836781324,50.36538177073156,16.793632473768653,471.3500061035156,4041780.3,False,False,True,False,1,-0.05547892979286684
2026-04-13,432.9500122070313,443.7999877929688,427.5,441.0,2307559,436.76148973902923,466.791878627899,48.98116590139739,16.858373883287413,471.3500061035156,4108116.9,False,False,False,False,0,-0.06438953158059424
2026-04-15,449.8999938964844,457.5,448.0499877929688,454.0,2825450,438.40325262102647,466.29023632876573,53.26282092329058,16.832775748766885,462.4500122070313,4129499.45,False,False,True,False,1,-0.018272271562290276
2026-04-16,457.0,460.25,451.1000061035156,458.0499877929688,2057087,440.2743702564495,465.9670893273619,54.54273120199773,16.28400561646099,462.4500122070313,3993050.5,False,False,True,False,1,-0.009514594654378983
2026-04-17,459.2000122070313,461.9500122070313,456.1000061035156,459.0,1899655,442.0577635653591,465.6938701380536,54.85504159929081,15.538719936964899,462.4500122070313,3853087.65,False,False,True,False,1,-0.007460292174209737
2026-04-20,459.0,464.0,453.0,454.8999938964844,1733571,443.28083312070436,465.27058087367834,53.15762413125113,15.214525655753121,462.4500122070313,3605192.5,False,False,True,False,1,-0.016326128470652734
2026-04-21,455.9500122070313,460.0,453.5499877929688,456.25,1471622,444.5159918711135,464.9168326041223,53.66602651289992,14.588488980844412,464.0,3584168.25,False,False,True,False,1,-0.016702586206896575
2026-04-22,453.5,463.6499938964844,451.0,460.8999938964844,1475937,446.0763730163869,464.7593095175483,55.45922262488864,14.450025046247266,464.0,3504241.65,False,False,True,False,1,-0.00668104763688715
2026-04-23,457.9500122070313,457.9500122070313,449.0,450.3999938964844,2393788,446.4881464335391,464.196199101036,50.68874984097247,14.267879964121347,464.0,3444050.15,False,False,True,False,1,-0.029310357981714663
2026-04-24,451.0,457.7000122070313,440.3999938964844,451.2000122070313,3729295,446.93689555482405,463.6865447130358,51.034350431807056,14.484461274580317,464.0,3449622.8,False,False,True,True,2,-0.02758618058829465
2026-04-27,453.5,468.7999877929688,453.4500122070313,460.5,3444150,448.22861978769794,463.56158217526973,54.98403290394803,14.706998011105831,464.0,3419392.35,False,False,True,True,2,-0.007543103448275912
2026-04-28,462.8500061035156,465.0,456.0,458.7999877929688,1789522,449.2354167405809,463.37485298380693,54.12458494166952,14.299355296026844,468.7999877929688,3332132.8,False,False,True,False,1,-0.021331058575914885
2026-04-29,463.7000122070313,465.5,453.0,454.6000061035156,1778884,449.74633001324133,463.03074134144254,51.963549712923935,14.170829917739212,468.7999877929688,3179588.7,False,False,True,False,1,-0.030290064119464444
2026-04-30,450.2000122070313,450.2000122070313,440.1000061035156,444.2000122070313,3322936,449.21810926979276,462.2922813753872,46.96325264275509,14.194342066472124,468.7999877929688,2962830.05,False,False,False,True,1,-0.05247435201897088
2026-05-01,444.2000122070313,444.2000122070313,444.2000122070313,444.2000122070313,0,448.74019526381545,461.582780623687,46.96325264275509,13.180460490295545,468.7999877929688,2896280.15,False,False,False,False,0,-0.05247435201897088
