Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2025-03-24,824.0,879.7000122070312,818.3499755859375,864.2000122070312,587471,778.7986269345315,786.0002264066475,72.6636730669824,33.857176377751834,825.9000244140625,335566.25,False,True,True,True,2,0.04637363683351481
2025-03-25,878.0,883.2999877929688,850.2000122070312,866.7000122070312,340258,787.1701874366744,789.1649238890154,73.00764164274803,33.80309060690795,879.7000122070312,353403.1,False,False,True,False,1,-0.014777764942147775
2025-03-26,873.1500244140625,877.5,837.7999877929688,845.0,130548,792.6777886331816,791.3545347168972,65.32417524338251,34.224299292631045,883.2999877929688,362186.25,True,False,True,False,1,-0.043360113576663695
2025-03-27,845.0,877.0,835.2999877929688,839.5999755859375,377702,797.146568342968,793.2465127901929,63.532315593871374,34.758278786516776,883.2999877929688,341648.55,True,False,True,True,2,-0.04947357954370746
2025-03-28,840.0,853.0,814.0,819.4500122070312,141241,799.2707058538311,794.274101002618,57.22454848142818,35.06125887319415,883.2999877929688,323159.8,True,False,True,False,1,-0.07228571999131839
2025-04-01,819.9000244140625,859.0,815.7999877929688,846.75,141456,803.7925433915615,796.3319793946722,62.637016999345676,35.642598397039656,883.2999877929688,312277.1,True,False,True,False,1,-0.04137890671128985
2025-04-02,846.75,870.2000122070312,832.5,864.2999877929688,209514,809.5551571440765,798.9973914887231,65.64636573075875,35.789556526324766,883.2999877929688,264335.2,True,False,True,False,1,-0.02151024596691531
2025-04-03,863.0,876.7000122070312,856.4000244140625,872.8499755859375,108167,815.5832350909203,801.8935712572413,67.03920810905178,34.68315875965648,883.2999877929688,260112.85,True,False,True,False,1,-0.011830649101605695
2025-04-04,860.0499877929688,870.2000122070312,813.0999755859375,827.0499877929688,140270,816.6753067768298,802.8800973958973,54.33154031832678,36.473647419681015,883.2999877929688,258054.9,True,False,True,False,1,-0.06368164924415698
2025-04-07,756.9500122070312,822.0,753.5999755859375,810.8499755859375,262127,816.1205133300781,803.1926416386441,50.67268248217255,39.114816333063175,883.2999877929688,254018.1,True,False,True,True,2,-0.08202197804627653
2025-04-08,816.9500122070312,833.9500122070312,810.0,825.0,75337,816.9661787272136,804.0478321626189,53.6112311965557,38.03161603834661,883.2999877929688,257932.6,True,False,True,False,1,-0.0660024777523639
2025-04-09,817.5,822.9000244140625,792.2999877929688,799.5499877929688,68511,815.3074938763331,803.8714461089072,48.06509316874833,37.65078719325266,883.2999877929688,251159.05,True,False,False,False,0,-0.09481489998574488
2025-04-11,805.9500122070312,828.5,798.0499877929688,819.7999877929688,178534,815.7353504398221,804.4960948023999,52.29401337533125,37.13644612280828,883.2999877929688,217826.45,True,False,True,False,1,-0.0718895062578484
2025-04-15,825.3499755859375,846.0,822.1500244140625,830.7999877929688,160147,817.1700778067884,805.5276200177162,54.46314310013989,36.35527227168135,883.2999877929688,217089.55,True,False,True,False,1,-0.05943620596121324
2025-04-16,828.5,835.0,819.0,823.1500244140625,63406,817.7395965312908,806.2186946999259,52.669551272672464,34.90132425227554,883.2999877929688,215283.55,True,False,True,False,1,-0.06809686879901145
2025-04-17,818.0,830.0999755859375,803.2999877929688,811.4000244140625,113019,817.1358277582215,806.4218841004803,49.94867923162736,34.32265736232506,883.2999877929688,210865.15,True,False,False,False,0,-0.08139925775223544
2025-04-21,817.2000122070312,834.9000244140625,812.0,828.75,101793,818.2419394002957,807.2974964886968,53.74815149852572,33.549610407873274,883.2999877929688,199523.95,True,False,True,False,1,-0.06175703446942016
2025-04-22,835.0,835.0,819.0499877929688,829.0499877929688,69054,819.271277342455,808.1505353633742,53.81343640489759,32.292496250670276,883.2999877929688,204613.6,True,False,True,False,1,-0.06141741282658697
2025-04-23,828.0,833.9500122070312,813.0999755859375,818.7999877929688,78471,819.2263926234564,808.5681609488486,51.15645160623053,31.475177705700524,883.2999877929688,177448.1,True,False,True,False,1,-0.0730216244666334
2025-04-24,822.2000122070312,831.4500122070312,819.0,824.2000122070312,60348,819.700070679035,809.1811747236793,52.48740734910982,30.13052389915495,883.2999877929688,175198.25,True,False,True,False,1,-0.06690815849958953
2025-04-25,824.2000122070312,829.0,801.9000244140625,825.5499877929688,141183,820.2572056422667,809.8230889616907,52.83343082889649,29.91405616249656,883.2999877929688,170368.7,True,False,True,False,1,-0.06537982655733454
2025-04-28,818.0499877929688,862.3499755859375,802.25,812.9000244140625,420386,819.5565217157712,809.9437530970779,49.21638052585673,32.07019326417092,883.2999877929688,148054.3,True,False,False,True,1,-0.07970108043905788
2025-04-29,814.5999755859375,830.8499755859375,813.0,813.9500122070312,61963,819.0225684292245,810.1008612974683,49.525267381362276,31.06160454329264,877.5,152060.7,True,False,False,False,0,-0.07242163851050565
2025-04-30,814.4000244140625,819.0,785.0,791.5499877929688,101059,816.4061321781526,809.3733760619978,43.453078750768256,31.27148993305745,877.0,148631.45,True,False,False,False,0,-0.09743444949490454
2025-05-02,786.2999877929688,810.7999877929688,780.0,800.0499877929688,485378,814.8484041414683,809.0077529926241,46.1511296581231,31.2378112087654,876.7000122070312,134799.3,True,False,False,True,1,-0.08743016236660173
2025-05-05,811.4000244140625,833.0,804.7999877929688,824.25,119921,815.7437942232333,809.605488169384,53.02345333467203,31.360111280070104,876.7000122070312,152006.15,True,False,True,False,1,-0.059826635652704074
2025-05-06,828.5999755859375,830.0,802.2000122070312,807.9500122070312,169221,815.0015292693093,809.5405675434095,48.5308196145842,31.105816745277153,876.7000122070312,150929.4,True,False,False,True,1,-0.07841907042629859
2025-05-07,788.5499877929688,828.0,785.0,810.75,115594,814.5966217198512,809.5879962671974,49.32511009797655,31.955401263471643,876.7000122070312,148914.75,True,False,False,False,0,-0.07522528948186813
2025-05-08,810.75,828.0999755859375,790.5499877929688,800.0999755859375,62566,813.2159887547166,809.2159170247951,46.39247010988063,32.355014587007155,870.2000122070312,149286.1,True,False,False,False,0,-0.08055623493190223
2025-05-09,793.0,802.75,768.4000244140625,798.4000244140625,270874,811.8049445317971,808.7917643733938,45.92312462320687,32.49751180121647,862.3499755859375,145400.9,True,False,False,True,1,-0.07415777002651758
2025-05-12,822.0,875.0499877929688,811.1500244140625,869.9500122070312,427793,817.3425700246765,811.1901270335364,62.924658616770714,35.65125834248003,862.3499755859375,145838.25,True,True,True,True,2,0.008813169636758822
2025-05-13,885.9000244140625,897.9500122070312,846.4000244140625,874.7999877929688,984507,822.8147050502282,813.6846313770436,63.75646404762607,36.786881874657794,875.0499877929688,163461.05,True,False,True,True,2,-0.0002856979641020496
2025-05-14,874.0,936.6500244140624,866.7999877929688,919.2999877929688,796109,832.0037795971559,817.8264100600211,70.33322519785223,39.1485357851175,897.9500122070312,209260.85,True,True,True,True,2,0.023776352019264868
2025-05-15,921.9000244140624,928.0,900.2000122070312,913.7000122070312,278404,839.7843731790488,821.5861591638254,68.64511060675031,38.33792521424973,936.6500244140624,240139.6,True,False,True,True,2,-0.024502227735901605
2025-05-16,911.0,917.0999755859376,895.3499755859375,902.9000244140624,196423,845.7953875823835,824.7749381932465,65.38565061481216,37.1530734132319,936.6500244140624,246052.45,True,False,True,False,1,-0.036032668681253543
2025-05-19,902.0,928.0,887.0499877929688,918.8499755859376,217819,852.7529673922458,828.4641553459011,67.81614636838455,37.42428332707472,936.6500244140624,252703.3,True,False,True,False,1,-0.019003948501746804
2025-05-20,924.4500122070312,929.0,890.5999755859375,895.4500122070312,83373,856.8193526127016,831.0910516933964,61.04405832759133,37.49397911900242,936.6500244140624,257943.3,True,False,True,False,1,-0.043986559689468296
2025-05-21,890.1500244140625,905.75,882.0,889.4500122070312,107120,859.9270344788281,833.3796383802056,59.40595891494929,36.51226632478796,936.6500244140624,257022.3,True,False,True,False,1,-0.05039236745502451
2025-05-22,881.0,897.7999877929688,877.0,887.4500122070312,72319,862.5482704529427,835.5000451969439,58.839162923399485,35.3899607153723,936.6500244140624,258925.6,True,False,True,False,1,-0.05252763671020999
2025-05-23,885.2000122070312,897.5499877929688,880.0,888.2999877929688,41355,865.0008149615165,837.5706311811017,59.018120369088344,34.11567693520062,936.6500244140624,258618.0,True,False,True,False,1,-0.05162017334205471
2025-05-26,893.5999755859375,916.9500122070312,890.1500244140625,914.2999877929688,170484,869.6959742787977,840.5796255580377,64.15237642824098,33.72527318369075,936.6500244140624,257668.35,True,False,True,False,1,-0.02386167302464448
2025-05-27,920.0,922.9500122070312,906.0,920.7000122070312,160383,874.5535017005342,843.721601505057,65.30463533410256,32.527040256786506,936.6500244140624,259133.4,True,False,True,False,1,-0.01702878534275265
2025-05-28,925.2000122070312,951.9000244140624,908.2999877929688,938.75,157574,880.667453919531,847.4482053676038,68.39056744645481,33.31796856852273,936.6500244140624,246133.25,True,True,True,False,1,0.002242006652646289
2025-05-29,939.4500122070312,943.7000122070312,920.2999877929688,934.2999877929688,299925,885.7753142884299,850.8541576195789,66.81279799173105,32.60954398606128,951.9000244140624,250913.8,True,False,True,True,2,-0.018489375112609396
2025-05-30,933.0499877929688,935.3499755859376,913.0,917.7000122070312,236808,888.815761709249,853.475563681832,61.14589744695702,31.876717671766738,951.9000244140624,260857.1,True,False,True,False,1,-0.035928155614958435
2025-06-02,917.9000244140624,938.7000122070312,915.7000122070312,920.75,135567,891.8571177369396,856.1137768707798,61.78721039675992,31.242666409497684,951.9000244140624,248428.6,True,False,True,False,1,-0.03272405044136506
2025-06-03,928.0,930.2000122070312,910.5499877929688,912.4500122070312,34072,893.8183457817103,858.3230410016133,58.93632214702616,30.414620552680883,951.9000244140624,249210.9,True,False,True,False,1,-0.04144344069253958
2025-06-04,917.2999877929688,927.0,912.0499877929688,917.0999755859376,49264,896.0356438583034,860.6280188284495,60.04849306250796,29.31000567084877,951.9000244140624,242453.45,True,False,True,False,1,-0.03655851238111463
2025-06-05,918.0499877929688,925.4000244140624,910.5499877929688,917.5499877929688,71428,898.0846289949383,862.8602529054896,60.160948930019394,28.277150738723403,951.9000244140624,239136.95,True,False,True,False,1,-0.036085760836320646
2025-06-06,922.4000244140624,941.7999877929688,915.6500244140624,920.8499755859376,182922,900.2527572417,865.1343596772718,61.02727708121031,28.12520878445076,951.9000244140624,239580.05,True,False,True,False,1,-0.03261902303998521
2025-06-09,923.7000122070312,932.0,922.0499877929688,926.7000122070312,59994,902.7715434288743,867.5486989921644,62.580735466352664,26.912695615137306,951.9000244140624,235182.45,True,False,True,False,1,-0.02647338119624787
2025-06-10,932.4000244140624,932.8499755859376,910.6500244140624,913.0999755859376,65862,903.7552036343089,869.3350235644692,56.90222656687528,26.57607101204716,951.9000244140624,216792.5,True,False,True,False,1,-0.04076063434498589
2025-06-11,910.5,922.0,896.5999755859375,912.1500244140624,72917,904.5547103752378,871.0140432056298,56.51646890909503,26.492067683619684,951.9000244140624,170860.25,True,False,True,False,1,-0.04175858701597146
2025-06-12,912.0,915.6500244140624,885.5499877929688,887.3499755859375,66995,902.9161642048283,871.6546680048576,47.468926239606084,26.74977975058211,951.9000244140624,134700.65,True,False,False,False,0,-0.06781179448740782
2025-06-13,857.4000244140625,894.8499755859375,857.4000244140625,877.1500244140625,94135,900.4622461295173,871.8701721777677,44.325930977681935,27.51407770924589,951.9000244140624,124130.2,True,False,False,False,0,-0.07852715419984557
2025-06-16,870.2999877929688,893.4000244140625,868.0499877929688,889.7999877929688,83306,899.4467929546079,872.5733022018933,48.84929750383748,27.359503345806452,951.9000244140624,119015.8,True,False,False,False,0,-0.0652379819606781
2025-06-17,885.2999877929688,904.6500244140624,882.0,897.9000244140625,66299,899.2994816650321,873.5665069945273,51.56303678323457,27.023111993539022,951.9000244140624,112290.15,True,False,True,False,1,-0.05672864651226306
2025-06-18,895.0,909.0,883.5499877929688,904.0,42819,899.7471500778862,874.7599773084676,53.56116623231713,26.910747723074184,951.9000244140624,111436.45,True,False,True,False,1,-0.05032043616507631
2025-06-19,903.2999877929688,909.0,883.2999877929688,889.4500122070312,52261,898.7664702806619,875.3360571084112,48.42931289142353,26.824266614785405,951.9000244140624,108221.4,True,False,False,False,0,-0.06560564198479979
2025-06-20,889.0,899.8499755859375,877.5499877929688,897.5499877929688,40022,898.6506148056435,876.2071916450604,51.23072057190561,26.501103841798503,951.9000244140624,107218.5,True,False,True,False,1,-0.05709637065567741
2025-06-23,895.0,898.4500122070312,885.0,887.5999755859375,43376,897.5981729751953,876.6539674858792,47.796013831550965,25.5688830107437,951.9000244140624,107151.85,True,False,False,False,0,-0.06754916186466586
2025-06-24,889.0,914.8499755859376,889.0,902.0499877929688,88428,898.0221553387928,877.6498898508631,52.750366582425016,25.68896279569059,951.9000244140624,100796.45,True,False,True,False,1,-0.052368983446322126
2025-06-25,903.2000122070312,921.4500122070312,897.5999755859375,918.7000122070312,72818,899.9914750405298,879.2596985707129,57.72845621671731,25.55761092607653,951.9000244140624,97198.7,True,False,True,False,1,-0.03487762512399062
2025-06-26,919.5,927.5,906.9000244140624,916.4500122070312,61970,901.5589547706729,880.7181422427254,56.85669368988549,25.203494116066608,943.7000122070312,92960.9,True,False,True,False,1,-0.02887570165043274
2025-06-27,915.5999755859376,921.2999877929688,907.2000122070312,916.2999877929688,203934,902.9628626775582,882.1135087348919,56.79510750754398,24.410385649628815,941.7999877929688,81063.15,True,False,True,True,2,-0.027075812625308227
2025-06-30,916.2999877929688,924.6500244140624,905.6500244140624,921.5499877929688,42929,904.7330650695021,883.6600373254047,58.48960374560519,24.023929531798185,941.7999877929688,79419.45,True,False,True,False,1,-0.02150138061421536
2025-07-01,921.4000244140624,929.0,900.7000122070312,904.4000244140624,430613,904.7013469118411,884.4733701524109,51.39802846174468,24.32936226473894,941.7999877929688,74787.55,True,False,True,True,2,-0.039711152966300345
2025-07-02,902.5,914.8499755859376,885.0,899.9000244140625,71312,904.2440781025289,885.0783369862012,49.695421453074005,24.7236917876817,941.7999877929688,94614.6,True,False,False,False,0,-0.04448923754723699
2025-07-03,897.0,901.6500244140624,882.6500244140625,886.9000244140625,110903,902.5922634655321,885.1497757088624,45.052393029398715,24.314856659990145,941.7999877929688,95717.0,True,False,False,True,1,-0.058292593003276494
2025-07-04,889.8499755859375,902.2000122070312,882.5,887.3499755859375,263681,901.1406170008089,885.2360580569831,45.24308423333249,23.985224913350223,941.7999877929688,97690.75,True,False,False,True,1,-0.057814836390718605
2025-07-07,889.0,898.8499755859375,870.0999755859375,872.9500122070312,111397,898.4557974966395,884.7542523373771,40.409731148144424,24.325565990968062,932.8499755859376,101728.7,True,False,False,True,1,-0.06421178640357716
2025-07-08,875.0,887.5999755859375,845.0,859.2999877929688,360799,894.7266727629567,883.7560458846552,36.4361216396199,25.630880962037306,932.8499755859376,104298.85,True,False,False,True,1,-0.07884439054283188
2025-07-09,863.0,876.4500122070312,857.4000244140625,870.9500122070312,69629,892.4622289004876,883.2538484855327,41.70489374559899,25.160817164246698,929.0,119045.7,True,False,False,False,0,-0.0624865315317209
2025-07-10,872.3499755859375,885.5,867.3499755859375,870.5999755859375,78615,890.3801095371972,882.7576181757447,41.593337439184914,24.660046253519255,929.0,118881.3,True,False,False,False,0,-0.0628633201443084
2025-07-11,870.0,880.0,855.0,858.0999755859375,117649,887.3058110656486,881.7906517996739,37.71372979734891,24.684328663982164,929.0,119462.3,True,False,False,False,0,-0.07631864845431913
2025-07-14,855.2000122070312,875.0,855.2000122070312,867.9000244140625,53973,885.4576409083547,881.2459213139638,42.26085871443961,24.33544717319549,929.0,120638.0,True,False,False,False,0,-0.06576961849939456
2025-07-15,866.0,906.9000244140624,866.0,898.7000122070312,277216,886.7188191272763,881.9303954666331,53.70083424846296,25.51863126182884,929.0,119171.35,True,False,True,True,2,-0.032615702683497005
2025-07-16,898.7000122070312,906.0,887.1500244140625,890.0,399656,887.0313125437262,882.2468505463729,50.64821313234352,25.04229871355089,929.0,129717.2,True,False,True,True,2,-0.041980624327233595
2025-07-17,895.7999877929688,934.7999877929688,894.7999877929688,922.25,894814,890.3854732538476,883.8156015053387,59.7761058149064,26.453562219223592,929.0,147559.05,True,False,True,True,2,-0.0072658772874057975
2025-07-18,922.25,935.4000244140624,919.0,930.5999755859376,168614,894.2154258569038,885.6502828418329,61.74877025414551,25.73545237599779,934.7999877929688,189686.7,True,False,True,False,1,-0.004492952783351267
2025-07-21,933.9500122070312,933.9500122070312,919.8499755859376,932.2000122070312,73933,897.833005509297,887.4757624247819,62.13201018599855,24.904351250647498,935.4000244140624,196116.3,True,False,True,False,1,-0.003421009325967894
2025-07-22,932.2000122070312,949.5999755859376,916.3499755859376,923.5499877929688,93529,900.2822419172658,888.8904379294167,58.70755535294169,25.500469018458393,935.4000244140624,197644.15,True,False,True,False,1,-0.012668415984398274
2025-07-23,919.9500122070312,939.8499755859376,903.4000244140624,933.5499877929688,374528,903.4505986673328,890.6417928260267,61.3590524468129,26.282574886559594,949.5999755859376,197899.2,True,False,True,True,2,-0.016901840991587425
2025-07-24,939.8499755859376,953.8499755859376,935.3499755859376,942.5999755859376,204852,907.179110754819,892.6793686205331,63.6348746289617,25.8552472370174,949.5999755859376,212984.7,True,False,True,False,1,-0.007371525042090266
2025-07-25,940.5,944.4000244140624,913.2999877929688,919.4500122070312,55264,908.3477680359821,893.729197780788,54.75157741743806,26.229875050165703,953.8499755859376,220128.8,True,False,True,False,1,-0.03606433323833225
2025-07-28,919.4500122070312,929.8499755859376,895.8499755859375,898.4500122070312,92587,907.405124623701,893.9143277582878,48.180934196861195,26.78488397515388,953.8499755859376,212695.3,True,False,False,False,0,-0.05808037405974131
2025-07-29,898.4500122070312,909.2999877929688,891.0499877929688,900.0499877929688,46214,906.7046354017265,894.1549418772948,48.686204914739164,26.17524940550003,953.8499755859376,215178.2,True,False,False,False,0,-0.05640298702101476
2025-07-30,900.0,908.1500244140624,889.0,895.0999755859375,269829,905.5994297049846,894.1920020227318,47.154294393361496,25.673447620397344,953.8499755859376,195958.25,True,False,False,True,1,-0.06159249515513254
2025-07-31,894.9000244140625,918.25,883.5999755859375,909.8499755859376,89183,906.0042435984086,894.8060402016811,52.000832330732244,26.314631677087714,953.8499755859376,205884.1,True,False,True,False,1,-0.04612884743533319
2025-08-01,1001.0499877929688,1082.0,863.5499877929688,890.3499755859375,9118454,904.5133609305542,894.6312925696911,45.99516378555179,40.03858742922654,953.8499755859376,204798.1,True,False,False,True,1,-0.06657231391235596
2025-08-04,906.0,937.0,890.0999755859375,897.75,2369898,903.8692313181205,894.7535948218601,48.42925952623873,40.52869007100053,1082.0,647536.75,True,False,False,True,1,-0.17028650646950094
2025-08-05,898.5999755859375,900.0499877929688,870.1500244140625,874.0499877929688,981869,901.0293033633441,893.9416886638644,41.91357811165498,39.76949530727951,1082.0,760461.8,True,False,False,True,1,-0.1921903994519697
2025-08-06,878.0,888.7000122070312,849.0999755859375,870.0999755859375,520968,898.0836530988292,893.0067195235536,40.925301646925234,39.757391115409106,1082.0,791515.3,True,False,False,False,0,-0.19584105768397642
2025-08-07,865.0,882.5499877929688,855.3499755859375,877.3499755859375,408094,896.1090171452205,892.3927295652157,43.55596931310055,38.8604354790964,1082.0,814082.25,True,False,False,False,0,-0.18914050315532582
2025-08-08,880.0,885.0,863.0,868.25,189859,893.4557774171042,891.4459558567759,41.08302792660831,37.656118659160946,1082.0,830556.2,True,False,False,False,0,-0.19755083179297594
2025-08-11,870.7000122070312,879.7000122070312,865.2999877929688,869.75,166354,891.198084329761,890.595134058471,41.670905763490005,35.994969070225345,1082.0,834166.7,True,False,False,False,0,-0.1961645101663586
2025-08-12,871.5999755859375,886.8499755859375,869.5,875.4500122070312,119393,889.69826793712,890.0012077113557,43.95924221059001,34.66318382134764,1082.0,839785.75,False,False,False,False,0,-0.19089647670329835
2025-08-13,882.0,902.0,875.4500122070312,895.7000122070312,254507,890.2698626294925,890.2246902405979,51.272965890615836,34.083669819320576,1082.0,831894.6,True,False,True,False,1,-0.17218113474396368
2025-08-14,901.0,938.0,896.5499877929688,933.0,855879,894.3393995219219,891.9021533684177,61.29342533484888,34.67054967458116,1082.0,824637.15,True,False,True,True,2,-0.13770794824399257
2025-08-18,935.0499877929688,970.0,925.4500122070312,960.5999755859376,1048763,900.6499305756377,894.596185612242,66.74324594677968,35.37622382589456,1082.0,822690.4,True,False,True,True,2,-0.11219965287806133
2025-08-19,959.2999877929688,968.9500122070312,946.0999755859376,956.4000244140624,235385,905.9594633221543,897.0198655652546,65.23796318858493,34.48149616840878,1082.0,866697.85,True,False,True,False,1,-0.11608130830493313
2025-08-20,955.0,1020.5,955.0,998.0,1537940,914.7252287200444,900.9798708372053,71.97901516776561,36.697103584951016,1082.0,874770.45,True,False,True,True,2,-0.077634011090573
2025-08-21,1003.5999755859376,1026.949951171875,1001.0,1023.5999755859376,479835,925.0942522310818,905.7885023959792,75.17003645573013,36.14373555544559,1082.0,946991.0,True,False,True,False,1,-0.05397414456013161
2025-08-22,1023.5999755859376,1034.0,1012.9500122070312,1019.4500122070312,264182,934.080515085934,910.2458165062166,73.70472139992611,35.06561071526867,1082.0,952256.35,True,False,True,False,1,-0.057809600548030304
2025-08-25,1026.4000244140625,1050.25,1011.2999877929688,1032.75,589846,943.4776088872737,915.0499021334238,75.36231410427366,35.34306796468028,1082.0,955222.85,True,False,True,False,1,-0.04551756007393715
2025-08-26,1031.699951171875,1035.949951171875,1002.0,1007.1500244140624,220139,949.5416484612537,918.6616716346252,66.652844099104,35.243559622337045,1082.0,981951.95,True,False,True,False,1,-0.06917742660437853
2025-08-28,1005.0,1035.0,985.25,1017.7000122070312,258220,956.0329211989468,922.5455281276609,68.27978121044995,36.27973393502726,1082.0,988329.55,True,False,True,False,1,-0.059426975779083846
2025-08-29,1015.75,1035.0,1004.5,1010.2999877929688,147054,961.2012132555203,925.9868794870848,65.8528772002926,35.86689579681103,1082.0,998929.85,True,False,True,False,1,-0.06626618503422477
2025-09-01,1014.9000244140624,1023.9000244140624,998.4000244140624,1019.7000122070312,127762,966.7725274413784,929.6619042996317,67.43622296009625,35.12640323989596,1082.0,992791.1,True,False,True,False,1,-0.05757854694359399
2025-09-02,1020.0,1024.4000244140625,978.0,1004.0999755859376,259055,970.327522502765,932.5810443500752,62.27539416896024,35.931661895193564,1082.0,994720.05,True,False,True,False,1,-0.07199632570615744
2025-09-03,1005.7999877929688,1039.9000244140625,1005.0,1023.9000244140624,220418,975.4296655419362,936.1621808231728,65.84787026985106,35.92226096183152,1050.25,551750.1,True,False,True,False,1,-0.025089241214889424
2025-09-04,1045.0,1045.0,1004.0999755859376,1015.0999755859376,218432,979.2077903080315,939.257780617791,62.992660150137375,36.277815494133726,1050.25,444276.1,True,False,True,False,1,-0.03346824509789326
2025-09-05,1011.0999755859376,1032.5999755859375,1011.0999755859376,1020.9000244140624,82212,983.1784792705106,942.4594372372527,64.09763069763383,35.222257244552736,1050.25,406104.25,True,False,True,False,1,-0.027945703961854473
2025-09-08,1020.9000244140624,1033.9000244140625,1007.0999755859376,1029.0,106539,987.5424336257,945.8531847965762,65.6405587330443,34.620670929093606,1050.25,384166.45,True,False,True,False,1,-0.020233277791002147
2025-09-09,1029.0,1048.0,999.0,1029.800048828125,400268,991.5669684068833,949.1452186801664,65.79691142122901,35.64776586272978,1050.25,369088.7,True,False,True,True,2,-0.019471507899904816
2025-09-10,1030.0999755859375,1050.0,1029.9000244140625,1040.300048828125,214318,996.2082141612873,952.719917901655,67.8637740858897,34.544350527668726,1050.25,379609.15,True,False,True,False,1,-0.00947388828552731
2025-09-11,1042.0,1054.0,1011.0,1017.4000244140624,226084,998.2264818044088,955.2563926668475,59.428955910372544,35.1483254899781,1050.25,382007.35,True,False,True,False,1,-0.03127824383331357
2025-09-12,1023.4000244140624,1034.800048828125,1019.0,1021.7999877929688,128721,1000.4715776128431,957.8659454168915,60.446196699895275,33.88058969884128,1054.0,387341.9,True,False,True,False,1,-0.030550296211604655
2025-09-15,1028.800048828125,1059.0,1020.7999877929688,1050.5,216052,1005.2361892687628,961.4986534397585,66.36943782080115,34.189119877997705,1054.0,381052.6,True,False,True,False,1,-0.0033206831119544367
2025-09-16,1069.9000244140625,1070.0,1037.300048828125,1064.5999755859375,425558,1010.8898832037319,965.5418425435303,68.83838649641933,34.08275068470323,1059.0,349061.25,True,True,True,True,2,0.005287984500413234
2025-09-17,1070.0,1070.0999755859375,1048.0,1062.0999755859375,138892,1015.76703485918,969.3284359961738,67.88675390147537,33.22683817764853,1070.0,317901.0,True,False,True,False,1,-0.007383200386974265
2025-09-18,1062.0999755859375,1069.5999755859375,1050.0,1055.800048828125,104864,1019.5797028562223,972.7194796366424,65.43199434550135,32.25349084966918,1070.0999755859375,313076.35,True,False,True,False,1,-0.013363168941278092
2025-09-19,1050.300048828125,1055.800048828125,1017.4000244140624,1029.9000244140625,223143,1020.5625906236356,974.9618539416393,56.40235309583434,32.69252896141157,1070.0999755859375,241422.55,True,False,True,False,1,-0.037566537789951227
2025-09-22,1035.300048828125,1037.300048828125,1005.5999755859376,1009.7999877929688,126309,1019.5375808302388,976.3280552691425,50.56986945357801,32.621639267181266,1070.0999755859375,228587.95,True,False,True,False,1,-0.05634986372179973
2025-09-23,1015.7999877929688,1028.5999755859375,1006.0,1025.0999755859375,155343,1020.0673327117339,978.2406795952913,54.43255950078974,31.905806147092427,1070.0999755859375,221694.3,True,False,True,False,1,-0.042052145618786785
2025-09-24,1023.0,1031.0999755859375,1008.4000244140624,1011.9000244140624,206021,1019.2894938262415,979.5606539019099,50.74802069278452,31.24824507743405,1070.0999755859375,199969.15,True,False,True,True,2,-0.05438739603746601
2025-09-25,1018.0,1019.0999755859376,990.0,995.5999755859376,99925,1017.0333492319269,980.1896469091266,46.557081219268056,31.09479725661288,1070.0999755859375,199263.25,True,False,False,False,0,-0.06961966330221347
2025-09-26,990.0,993.4000244140624,952.0,956.4000244140624,333567,1011.2587468683207,979.2567205367711,38.35388739208992,31.988024280136074,1070.0999755859375,191348.5,True,False,False,True,1,-0.10625170896730307
2025-09-29,952.0999755859376,969.7000122070312,939.9000244140624,956.5,195099,1006.0436281189568,978.3643001235645,38.38370590065143,31.83173595962413,1070.0999755859375,200674.15,True,False,False,False,0,-0.10615828256956583
2025-09-30,940.4000244140624,972.5,940.4000244140624,951.2000122070312,318530,1000.8204266035353,977.2990339307593,37.35222245075414,31.85089593293224,1070.0999755859375,204041.0,True,False,False,True,1,-0.11111107942395948
2025-10-01,947.0,993.0,935.7999877929688,957.7999877929688,132674,996.7232419549099,976.5343654547675,39.53142325676012,33.66154709536789,1070.0999755859375,207014.75,True,False,False,False,0,-0.10494345421461992
2025-10-03,961.0,989.4500122070312,948.3499755859376,971.5,118790,994.3210284353946,976.3369393585021,43.89419683411988,34.19286777577687,1070.0999755859375,202627.55,True,False,False,False,0,-0.09214090069663694
2025-10-06,971.5,975.5,958.0,968.25,86165,991.8380733463093,976.0198044816982,43.099768087086424,33.00052007750709,1070.0999755859375,197645.45,True,False,False,False,0,-0.09517800010243826
2025-10-07,965.2999877929688,973.9500122070312,953.6500244140624,970.8499755859376,111945,989.8392068929406,975.8170660936291,43.97336873372674,32.09333920004008,1070.0999755859375,197843.1,True,False,False,False,0,-0.09274834339254623
2025-10-08,970.7999877929688,970.7999877929688,941.0,945.0,80135,985.5688062364701,974.6085536978005,37.76516638843048,31.933098941889902,1070.0999755859375,198113.4,True,False,False,False,0,-0.11690494200547807
2025-10-09,948.0,954.7000122070312,927.1500244140624,941.1500244140624,144797,981.3384460629075,973.296454510203,36.928936947384116,31.62001957410983,1070.0999755859375,182106.75,True,False,False,False,0,-0.1205027138714474
2025-10-10,941.5,968.0999755859376,941.1500244140624,953.0,141977,978.6395464378686,972.500515117646,41.24162449604743,31.2864432596645,1070.0999755859375,178630.7,True,False,False,False,0,-0.10942900500658259
