Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-03-14,70.42500305175781,71.125,69.05000305175781,69.3499984741211,20842984,72.34575014490353,73.03163130100124,34.82651779867277,1.6602131816956094,75.94999694824219,14823938.8,False,False,False,True,1,-0.08689925924050801
2023-03-15,70.25,70.375,68.5999984741211,69.05000305175781,11518062,72.03186946936584,72.8754890167172,33.880326881507514,1.6684123491372735,75.94999694824219,14989044.2,False,False,False,False,0,-0.09084916621111294
2023-03-16,69.4000015258789,70.0250015258789,68.4000015258789,69.875,20246382,71.82645332942623,72.7578227807675,38.804261731731316,1.6653114670560398,75.94999694824219,14874875.8,False,False,False,True,1,-0.07998679647587248
2023-03-17,70.25,70.69999694824219,69.30000305175781,69.75,10645986,71.62869586948086,72.6398689462276,38.3383990440215,1.6463602120152068,75.75,15028921.2,False,False,False,False,0,-0.07920792079207917
2023-03-20,69.75,69.875,67.69999694824219,67.9749984741211,22988082,71.28072468897042,72.45693284928224,32.391587949310406,1.6841204148539644,75.57499694824219,14880131.4,False,False,False,True,1,-0.1005623391467152
2023-03-21,68.125,68.6500015258789,67.57499694824219,67.69999694824219,13895604,70.93970299937726,72.27038634335909,31.574428651778817,1.6406121407670182,74.75,15393666.0,False,False,False,False,0,-0.09431442209709451
2023-03-22,68.0,69.625,68.0,69.375,19289514,70.79068366610323,72.15684178087442,41.28968146342531,1.6609257772663608,74.5,15492150.9,False,False,False,True,1,-0.06879194630872487
2023-03-23,69.0,69.5999984741211,68.42500305175781,68.6500015258789,13576156,70.58680917655806,72.0193186336197,38.72666195527766,1.6262164662018552,74.0,16049397.7,False,False,False,False,0,-0.07229727667731212
2023-03-24,68.9749984741211,69.625,68.3499984741211,68.82499694824219,20430898,70.41901753576607,71.89405111654608,39.69964335767973,1.601129684750216,73.25,15967332.6,False,False,False,True,1,-0.06040959797621592
2023-03-27,68.5,68.5999984741211,66.69999694824219,67.30000305175781,16766024,70.12196853728909,71.71389236890732,34.55072233140966,1.6385489929823436,73.25,15779324.9,False,False,False,True,1,-0.08122862727975677
2023-03-28,67.30000305175781,67.67500305175781,66.55000305175781,67.32499694824219,12140750,69.8555902907132,71.54177882299888,34.700205393414265,1.6018669220550332,73.25,15738711.5,False,False,False,False,0,-0.0808874136758746
2023-03-29,67.2249984741211,68.4000015258789,67.19999694824219,68.2249984741211,8605682,69.70029583199013,71.41170900539583,40.013170891692596,1.5731624688822965,73.25,15027083.8,False,False,False,False,0,-0.06860070342496805
2023-03-31,68.57499694824219,69.9000015258789,68.5,69.5999984741211,11406164,69.69074370266927,71.34066153358114,47.095296152587814,1.5804367962305477,73.25,14104140.3,False,False,False,False,0,-0.04982937236694751
2023-04-03,70.5,71.4000015258789,70.19999694824219,70.5,13995168,69.76781573098647,71.30769441461717,51.15982439612995,1.596120100196781,73.2249984741211,13827930.1,False,False,True,True,2,-0.037214046171460846
2023-04-05,70.625,70.7249984741211,67.19999694824219,67.375,49467096,69.53992851851157,71.15347110424003,39.742537584540436,1.7338973448883614,73.2249984741211,13813707.6,False,False,False,True,1,-0.07989072852201673
2023-04-06,68.1500015258789,68.82499694824219,67.625,68.2249984741211,19909536,69.41469708571248,71.0386290403138,43.439938518322265,1.7136187451279206,73.2249984741211,15976780.9,False,False,False,True,1,-0.0682826917608893
2023-04-10,68.4749984741211,69.4749984741211,68.25,69.0999984741211,17812568,69.38472578937044,70.96260431222781,47.042316488872075,1.6805031204759262,73.2249984741211,16386225.3,False,False,False,True,1,-0.05633322070273372
2023-04-11,69.44999694824219,69.75,68.55000305175781,68.7750015258789,16872490,69.32665681189505,70.87681596766511,45.873628943175824,1.6461812510306593,73.2249984741211,16941115.7,False,False,False,False,0,-0.060771553990743854
2023-04-12,68.92500305175781,69.4000015258789,68.44999694824219,68.75,16132484,69.27173711552409,70.79341141991354,45.779407056676625,1.596454345788235,72.9000015258789,17502570.3,False,False,False,False,0,-0.05692731740760926
2023-04-13,68.92500305175781,69.44999694824219,68.69999694824219,69.0,16595592,69.24585739023608,70.72308156030908,46.952709780673295,1.5359933210890755,72.67500305175781,17705214.3,False,False,False,False,0,-0.05056763532765929
2023-04-17,69.0,69.375,68.625,69.125,14800806,69.23434716259455,70.66041169519892,47.5636976155804,1.4798509410112846,71.4000015258789,17656861.1,False,False,False,False,0,-0.03186276578795777
2023-04-18,69.55000305175781,69.9749984741211,69.25,69.80000305175781,15408838,69.28821915203866,70.62667017976986,50.85543557859117,1.4348614790905567,71.4000015258789,17354752.2,False,False,True,False,1,-0.022408941735682975
2023-04-19,70.17500305175781,70.375,68.7750015258789,68.8499984741211,15323010,69.24648384937984,70.55699677954834,46.43706066671384,1.4466569787355952,71.4000015258789,17549291.0,False,False,False,False,0,-0.03571432769274607
2023-04-20,68.75,69.5250015258789,68.6500015258789,69.44999694824219,10811822,69.2658660492715,70.51358502145791,49.42563950563391,1.4058243373973385,71.4000015258789,17303122.4,False,False,False,False,0,-0.02731098789864783
2023-04-21,69.44999694824219,69.44999694824219,67.9000015258789,68.125,17421226,69.15721213981706,70.41991502061643,43.63549222946313,1.416122272037763,71.4000015258789,17311414.2,False,False,False,True,1,-0.0458683677295425
2023-04-24,68.25,68.57499694824219,68.0,68.2249984741211,7436884,69.06842988594126,70.33383986193034,44.16709922067817,1.3560418917666506,71.4000015258789,17033071.4,False,False,False,False,0,-0.04446782890623657
2023-04-25,68.55000305175781,70.375,68.25,70.07499694824219,35620680,69.1642934156842,70.32368915943276,52.999009625514766,1.4127532942032404,71.4000015258789,16710135.4,False,False,True,True,2,-0.018557486685157443
2023-04-26,70.2750015258789,70.75,69.75,70.5,15363994,69.29150356657142,70.33060331004324,54.76913770649456,1.383270916045866,71.4000015258789,17526693.7,False,False,True,False,1,-0.012605063118278803
2023-04-27,70.55000305175781,71.19999694824219,70.44999694824219,71.0999984741211,13994054,69.46374117681425,70.36077566941884,57.21873175538868,1.3380372791854471,71.4000015258789,17616085.6,False,False,True,False,1,-0.004201723324180562
2023-04-28,71.4749984741211,73.1500015258789,71.25,72.9749984741211,32594764,69.79814663370063,70.46329421077972,63.81404078720757,1.3888919772263304,71.4000015258789,17294243.4,False,True,True,True,2,0.022058780316290827
2023-05-02,72.9749984741211,72.9749984741211,71.5999984741211,71.8499984741211,20175314,69.99356109469305,70.51767477012645,58.03316442699196,1.3878996931387355,73.1500015258789,18085680.4,False,False,True,True,2,-0.0177717433306942
2023-05-03,71.8499984741211,72.42500305175781,71.5999984741211,71.8499984741211,5880576,70.17036465463858,70.5699227585184,58.03316442699196,1.3476928991743058,73.1500015258789,18487408.6,False,False,True,False,1,-0.0177717433306942
2023-05-04,71.92500305175781,73.0,71.67500305175781,72.7249984741211,10442546,70.41366311363691,70.65443553167928,61.203430131197045,1.3460717598220118,73.1500015258789,18351153.3,False,False,True,False,1,-0.005810021092172546
2023-05-05,72.8499984741211,73.0,71.875,72.25,5554888,70.58855234090959,70.7170066872997,58.61482529074756,1.3302809198347252,73.1500015258789,18302972.4,False,False,True,False,1,-0.012303506590639057
2023-05-08,72.32499694824219,73.75,72.32499694824219,73.32499694824219,14258880,70.8491661130365,70.81928081517981,62.48228724772988,1.3424037112751022,73.1500015258789,17880958.4,True,True,True,False,1,0.002392281868939916
2023-05-09,73.67500305175781,74.4000015258789,73.25,73.5250015258789,10110598,71.10400758092625,70.92538750971703,63.17185740985519,1.3286606980325169,73.75,16120547.6,True,False,True,False,1,-0.0030508267677435974
2023-05-10,73.5999984741211,74.5,73.3499984741211,74.42500305175781,9457248,71.42029286386258,71.0626273348951,66.1838523097701,1.3158993285929734,74.4000015258789,15630600.7,True,True,True,False,1,0.000336042007609505
2023-05-11,74.7249984741211,75.375,74.32499694824219,74.44999694824219,15350766,71.70883610999397,71.19546535894793,66.26636352455392,1.2969067373904621,74.5,15212834.7,True,False,True,True,2,-0.000671181902789475
2023-05-12,73.75,75.25,73.75,74.875,12736776,72.01037552808978,71.33976083506762,67.70917871369653,1.3114133990054293,75.375,15136748.5,True,False,True,False,1,-0.0066334991708125735
2023-05-15,74.82499694824219,76.80000305175781,74.55000305175781,76.67500305175781,23268486,72.45462576843912,71.54898602003587,72.98020793579357,1.37845529907647,75.375,14966963.1,True,True,True,True,2,0.01724713833177871
2023-05-16,76.82499694824219,76.9749984741211,76.05000305175781,76.2750015258789,15611944,72.81847107867148,71.73431996144149,70.23641241288169,1.3460653078826708,76.80000305175781,15300607.8,True,False,True,True,2,-0.00683595709657836
2023-05-17,76.3499984741211,77.17500305175781,75.875,76.44999694824219,16395374,73.16433068529726,71.91924847072778,70.75444401277146,1.3427751467308953,76.9749984741211,15341164.7,True,False,True,True,2,-0.006820416190789658
2023-05-18,76.8499984741211,77.25,76.05000305175781,76.3499984741211,10130980,73.4677276175662,72.09300337282163,70.00463759357554,1.332576703981702,77.17500305175781,15390491.5,True,False,True,False,1,-0.010690049174127303
2023-05-19,76.3499984741211,77.4749984741211,75.7750015258789,77.3499984741211,14075740,73.83746769914286,72.29916004346083,73.07723971515944,1.3588210071431652,77.25,15130890.0,True,True,True,False,1,0.0012944786293993538
2023-05-22,77.3499984741211,77.44999694824219,76.19999694824219,76.5250015258789,7389250,74.09342330168916,72.46487931728115,66.98127238013247,1.3510480780615106,77.4749984741211,15294085.9,True,False,True,False,1,-0.012261980857728116
2023-05-23,76.9000015258789,77.375,75.8499984741211,76.0999984741211,20463514,74.28452569906362,72.60743300970624,64.0185515552923,1.3634733243341817,77.4749984741211,14792487.1,True,False,True,True,2,-0.017747660885198857
2023-05-24,77.44999694824219,77.44999694824219,74.1500015258789,75.19999694824219,45013954,74.37171343708063,72.70910218376648,58.152552366283565,1.5017963313362603,77.4749984741211,15443818.6,True,False,True,True,2,-0.02936433134153371
2023-05-25,74.5,75.0,72.05000305175781,72.75,40656592,74.21726453831104,72.71070601969721,45.83911378389213,1.61952472884684,77.4749984741211,15913482.3,True,False,False,True,1,-0.060987396801296834
2023-05-26,73.0999984741211,73.25,72.4000015258789,72.75,20537788,74.07752505847189,72.71224696010125,45.83911378389213,1.5645585677950011,77.4749984741211,17178112.2,True,False,False,True,1,-0.060987396801296834
2023-05-29,73.57499694824219,73.57499694824219,72.5999984741211,73.05000305175781,14044286,73.9796658197372,72.72549229702896,47.42021216058333,1.5224471325325792,77.4749984741211,17505298.9,True,False,False,False,0,-0.05711514049066235
2023-05-30,72.82499694824219,73.19999694824219,72.30000305175781,72.92500305175781,13158374,73.87922174659631,72.73331624819481,46.807080547710555,1.4779861871005646,77.4749984741211,16577775.0,True,False,False,False,0,-0.05872856420749861
2023-05-31,72.82499694824219,73.375,72.375,73.1500015258789,13523812,73.80977220176608,72.74965684731968,48.10769162790904,1.4438443165933814,77.4749984741211,16226928.0,True,False,False,False,0,-0.05582442121230713
2023-06-01,73.375,74.0,72.82499694824219,73.57499694824219,11688032,73.78741265381143,72.78202312578723,50.566390316633985,1.4246413691051265,77.4749984741211,16609089.8,True,False,True,False,1,-0.05033883966040498
2023-06-02,73.17500305175781,73.44999694824219,72.2249984741211,73.07499694824219,16416762,73.7195635389953,72.79351229529527,47.702764288599084,1.419309733749124,77.4749984741211,16671364.1,True,False,False,False,0,-0.056792534527750016
2023-06-05,73.57499694824219,74.875,73.25,74.5250015258789,19905338,73.79627191869851,72.86141383374952,55.562193618677824,1.4465021136068876,77.4749984741211,17214457.8,True,False,True,True,2,-0.03807676032710827
2023-06-06,74.92500305175781,75.17500305175781,74.5,75.07499694824219,15619658,73.91805525484553,72.94822101471003,58.13238178434537,1.391395037760525,77.4749984741211,17496780.7,True,False,True,False,1,-0.03097775505836997
2023-06-07,75.25,76.3499984741211,75.0999984741211,75.9749984741211,13285828,74.11395460906225,73.06691816998105,62.00502368103868,1.3830812154832668,77.4749984741211,17772233.7,True,False,True,False,1,-0.019361084602035117
2023-06-08,75.7750015258789,76.875,75.7750015258789,76.5,20523002,74.3411970272468,73.20154882998179,64.09156761537302,1.362861019671683,77.4749984741211,17963662.7,True,False,True,True,2,-0.012584685296209042
2023-06-09,76.92500305175781,76.9749984741211,76.05000305175781,76.17500305175781,7461344,74.51584522005737,73.31815487789459,61.82801768589183,1.3315849055782258,77.4749984741211,18222274.5,True,False,True,False,1,-0.01677954756975586
2023-06-12,76.17500305175781,76.6500015258789,75.7750015258789,76.42500305175781,8446084,74.69766977545741,73.43999206118333,62.91308165325316,1.2989716980369241,77.4749984741211,17958502.9,True,False,True,False,1,-0.01355270013608334
2023-06-13,76.625,77.375,76.5,77.0250015258789,12694286,74.91932041835469,73.580580667642,65.45134453518244,1.274044930194443,77.4749984741211,17217382.8,True,False,True,False,1,-0.0058082859903830775
2023-06-14,77.25,78.375,77.125,78.17500305175781,15789934,75.22938543105974,73.76075409447007,69.727876231569,1.279470183332061,77.4749984741211,17071499.9,True,True,True,False,1,0.009035231899624296
2023-06-15,78.05000305175781,79.625,77.9749984741211,78.67500305175781,29857650,75.55753949017384,73.95346973985392,71.38628311461238,1.3059367077996928,78.375,17041227.9,True,True,True,True,2,0.003827790134070863
2023-06-16,79.8499984741211,83.9000015258789,79.05000305175781,82.19999694824219,95131476,76.19015448618035,74.27686296371229,79.79158753397344,1.5858696911083645,79.625,18027561.4,True,True,True,True,2,0.03233905115531788
2023-06-19,83.0,85.07499694824219,82.8499984741211,83.9749984741211,50081632,76.93156819931757,74.65718200333617,82.56837196833936,1.677950427457767,83.9000015258789,22080348.2,True,True,True,True,2,0.0008938849449133812
2023-06-20,84.17500305175781,85.2750015258789,82.5999984741211,83.625,41469346,77.56903789462065,75.00886114046025,80.22745982778044,1.7491684720506275,85.07499694824219,24214967.3,True,False,True,True,2,-0.017043749635681227
2023-06-21,83.69999694824219,84.1500015258789,81.75,81.94999694824219,22649428,77.98627209020366,75.281062544687,69.99926468197489,1.795656547324076,85.2750015258789,25265258.9,True,False,True,False,1,-0.03899155107757646
2023-06-22,82.0999984741211,83.0999984741211,81.5999984741211,82.0,19710750,78.36853189113664,75.54455028803261,70.1217254752793,1.7745382225152135,85.2750015258789,24147032.6,True,False,True,False,1,-0.03840517698360901
2023-06-23,82.125,82.125,79.82499694824219,80.80000305175781,19614624,78.60010057310056,75.75064647484537,63.43013828006257,1.8120714246039706,85.2750015258789,23099740.5,True,False,True,False,1,-0.05247726055757429
2023-06-26,80.80000305175781,82.5999984741211,80.0,82.125,14318252,78.93580528042432,76.00062112289065,67.15696538247073,1.8683519281409082,85.2750015258789,23053582.3,True,False,True,False,1,-0.036939331216815696
2023-06-27,82.55000305175781,82.9000015258789,81.4749984741211,81.80000305175781,14230892,79.20858602055132,76.22804786519917,65.39653145498725,1.8366841512564014,85.2750015258789,23067280.6,True,False,True,False,1,-0.04075049442322809
2023-06-28,82.05000305175781,83.42500305175781,81.5,82.9749984741211,22040834,79.56729196851035,76.49263416358826,68.60120116712959,1.8429926441493594,85.2750015258789,23120906.5,True,False,True,False,1,-0.02697159789624648
2023-06-30,83.4000015258789,84.25,83.07499694824219,83.69999694824219,20890412,79.960882918961,76.77527584141784,70.42143169047424,1.8024218499871842,85.2750015258789,23546757.6,True,False,True,False,1,-0.01846971034247058
2023-07-03,84.5,86.94999694824219,83.30000305175781,83.57499694824219,31822406,80.30508425508302,77.04193157109722,69.67149245444617,1.9343912818798408,85.2750015258789,24006876.6,True,False,True,True,2,-0.019935556109263897
2023-07-04,84.0,84.0,80.8499984741211,81.625,25374992,80.43079051650368,77.22165974477969,59.09832728300796,2.0212205850226312,86.94999694824219,24777158.8,True,False,True,True,2,-0.06124206020860401
2023-07-05,82.4000015258789,82.75,81.5,82.57499694824219,15914932,80.63500065285973,77.43159453707234,62.11475527129163,1.9661334003781576,86.94999694824219,25050641.5,True,False,True,False,1,-0.050316275486521955
2023-07-06,82.69999694824219,82.875,81.69999694824219,82.625,14768322,80.82452440020643,77.63525749640283,62.27246891375537,1.9096240897624188,86.94999694824219,25065405.2,True,False,True,False,1,-0.04974119724025616
2023-07-07,81.875,82.4749984741211,80.8499984741211,81.80000305175781,28839572,80.91742712892561,77.7985808515148,57.983580847370035,1.900008192342168,86.94999694824219,25139529.9,True,False,True,True,2,-0.059229374091294806
2023-07-10,82.07499694824219,83.44999694824219,81.32499694824219,81.5999984741211,22910560,80.98243392370613,77.94765605240133,56.959377620599206,1.9160790357462987,86.94999694824219,25555358.4,True,False,True,False,1,-0.06152959933173696
2023-07-11,82.0,83.75,81.05000305175781,83.19999694824219,38102080,81.19363040223337,78.1536302051794,62.64404737203326,1.9720731723531477,86.94999694824219,26327819.2,True,False,True,True,2,-0.043128236131304565
2023-07-12,83.6500015258789,86.375,83.5250015258789,84.9000015258789,71427246,81.54661812829484,78.4181937863833,67.54836397673222,2.057996735167767,86.94999694824219,27810619.0,True,False,True,True,2,-0.023576716438340584
2023-07-13,85.32499694824219,86.5,84.5250015258789,85.1500015258789,37701570,81.88979749949333,78.68218624675568,68.20935061952085,2.0520682879501475,86.94999694824219,30747267.0,True,False,True,True,2,-0.02070150069625354
2023-07-14,85.25,86.0,84.1500015258789,85.875,18648660,82.26934059477968,78.9642573743339,70.11066571602063,2.037634729819501,86.94999694824219,31842848.8,True,False,True,False,1,-0.012363392593125577
2023-07-17,86.2249984741211,87.3499984741211,86.05000305175781,86.19999694824219,44394910,82.64368881891896,79.24801186742835,70.94942305455876,1.9974464258410434,86.94999694824219,31282399.3,True,False,True,True,2,-0.008625647226260913
2023-07-18,87.25,87.25,85.6500015258789,86.7249984741211,23647298,83.03238497655725,79.54122702847512,72.30162141137407,1.9690572864324758,87.3499984741211,28745571.0,True,False,True,False,1,-0.007155123193106516
2023-07-19,87.0,87.44999694824219,86.0999984741211,86.5999984741211,14662936,83.37215769061095,79.81804159497104,71.4488841832801,1.9248387998388057,87.3499984741211,27423854.3,True,False,True,False,1,-0.00858614783172773
2023-07-20,86.75,88.19999694824219,85.7249984741211,87.8499984741211,21162080,83.79861871761192,80.13302029611417,74.66658465117052,1.9641359194303978,87.44999694824219,26083533.8,True,True,True,False,1,0.004574059918099893
2023-07-21,88.05000305175781,91.5999984741211,87.32499694824219,90.9250030517578,114995906,84.47732198753056,80.55623530613941,80.49126476825134,2.129197748462434,88.19999694824219,26009166.4,True,True,True,True,2,0.03089576187984111
2023-07-24,92.1999969482422,93.25,90.9749984741211,91.2249984741211,47229816,85.11995784339632,80.97461817547203,80.95140978145463,2.14318340558956,91.5999984741211,30773424.2,True,False,True,True,2,-0.004093886531078339
2023-07-25,92.625,92.6999969482422,90.4250030517578,91.4000015258789,32973224,85.71805724172799,81.3834567382331,81.22954506217424,2.1525984406534775,93.25,32154183.8,True,False,True,True,2,-0.01983912572784019
2023-07-26,91.75,91.8499984741211,90.2750015258789,90.5500030517578,23474778,86.17824255696893,81.74292914268504,75.46585096200417,2.111341191195528,93.25,33086932.4,True,False,True,False,1,-0.02895439086586815
2023-07-27,91.0,91.4499969482422,90.125,90.9499969482422,18714146,86.63269535613782,82.10399062525592,76.31745019827697,2.0551737452702907,93.25,33549126.7,True,False,True,False,1,-0.024664912083193546
2023-07-28,90.9250030517578,91.0,89.0250015258789,89.6500015258789,24310854,86.92005784849411,82.39991262135878,68.05010272565929,2.049446940188205,93.25,33382792.3,True,False,True,False,1,-0.038605881760011784
2023-07-31,90.2249984741211,92.3249969482422,89.6500015258789,92.0,23877408,87.40386186292324,82.77638663620746,73.61449977810274,2.094128974629283,93.25,33553814.4,True,False,True,False,1,-0.013404825737265424
2023-08-01,92.2249984741211,92.9499969482422,91.4000015258789,92.0999984741211,18868720,87.8511129687516,83.1420184729884,73.82341596652887,2.05526229232457,93.25,33156564.5,True,False,True,False,1,-0.012332456041596829
2023-08-02,92.8499984741211,93.0250015258789,89.42500305175781,90.1750030517578,37886648,88.0724358337998,83.41782178980289,63.414276757704926,2.1656005910243215,93.25,32831250.9,True,False,True,True,2,-0.03297583858704778
2023-08-03,90.3499984741211,91.25,90.0250015258789,90.5,16873582,88.30363242105696,83.69555426863414,64.3287546617309,2.098414725531234,93.25,33929836.7,True,False,True,False,1,-0.029490616621983934
2023-08-04,90.9000015258789,92.0999984741211,90.2750015258789,91.25,17299160,88.58423885714677,83.9918070424132,66.41503712709476,2.0788848842963024,93.25,34035099.7,True,False,True,False,1,-0.02144772117962468
2023-08-07,91.75,91.7750015258789,90.8000030517578,91.5250015258789,13706164,88.86431149226411,84.28722643392166,67.17316484350137,2.000035854998074,93.25,33458079.1,True,False,True,False,1,-0.018498643154113648
2023-08-08,91.625,92.5999984741211,91.1500015258789,91.8499984741211,21521752,89.14866263339334,84.58380572961575,68.0899218386779,1.960747361658368,93.25,32997859.3,True,False,True,False,1,-0.015013421189049914
2023-08-09,91.8499984741211,94.1500015258789,91.1500015258789,93.7750015258789,34076474,89.58926633743958,84.94424478044961,72.91487295777526,2.0349796929684847,93.25,32168842.9,True,True,True,True,2,0.0056300431729641165
2023-08-10,93.8499984741211,94.8000030517578,92.7249984741211,93.0999984741211,32224228,89.9236217790283,85.26407825863281,68.97642828031648,2.037838613301929,94.1500015258789,30301304.3,True,False,True,True,2,-0.011152448589915265
2023-08-11,94.0250015258789,95.5250015258789,93.125,93.5500030517578,42298448,90.26899142405014,85.58901648581418,70.13459970308995,2.065493216048778,94.8000030517578,30027437.2,True,False,True,True,2,-0.01318565358397239
2023-08-14,93.5250015258789,94.0,91.0500030517578,93.4250030517578,28275180,90.5695639600223,85.8963100766355,69.36001663066955,2.128672054062594,95.5250015258789,31209926.6,True,False,True,False,1,-0.02198375755641513
2023-08-16,93.25,95.75,92.75,94.3000030517578,48964186,90.92484387352091,86.2258666638952,71.71493362995686,2.1909097644866944,95.5250015258789,30403940.1,True,False,True,True,2,-0.012823851918905671
2023-08-17,94.7750015258789,95.4499969482422,93.6999969482422,94.4499969482422,26295816,91.26057273778008,86.54838157700686,72.11064251890485,2.159416209880502,95.75,31669784.5,True,False,True,False,1,-0.013577055370838642
2023-08-18,94.2750015258789,94.625,92.5250015258789,93.1999969482422,17787888,91.44527980544314,86.80922923862393,64.06664883604941,2.1551720858976875,95.75,32251428.5,True,False,True,False,1,-0.026631885658044863
2023-08-21,93.625,94.4749984741211,92.3249969482422,93.4250030517578,17922880,91.63382487652072,87.0686713489429,64.82723399644897,2.1548027601820596,95.75,32082718.9,True,False,True,False,1,-0.024281952462059553
2023-08-22,93.875,94.5,93.1999969482422,93.9499969482422,19235690,91.85441269287514,87.33852725479777,66.60345229486977,2.0937456381517556,95.75,27229067.6,True,False,True,False,1,-0.018798987485721175
2023-08-23,94.4000015258789,94.6500015258789,92.9749984741211,93.8000030517578,17778142,92.03970701276873,87.59191846252169,65.58440482529079,2.063835453409331,95.75,25829361.3,True,False,True,False,1,-0.02036550337589771
2023-08-24,94.4499969482422,94.5749969482422,92.625,92.9250030517578,23644796,92.12402092124387,87.8010590346486,59.83319735732479,2.055704131611679,95.75,25069607.2,True,False,True,False,1,-0.029503884576942085
2023-08-25,92.9250030517578,93.75,92.3249969482422,92.9749984741211,26573686,92.20506640247028,88.00395862051028,60.048770905395585,2.010654054479259,95.75,25078108.1,True,False,True,True,2,-0.028981739173670085
2023-08-28,93.4250030517578,94.4749984741211,92.9250030517578,93.75,41687536,92.35220293556836,88.2292935765687,63.33388253748608,1.977749866470976,95.75,25471085.1,True,False,True,True,2,-0.02088772845953002
2023-08-29,94.0500030517578,94.9499969482422,93.8000030517578,94.0500030517578,33540388,92.51389818472926,88.45755669324276,64.5491028380539,1.922196086597492,95.75,26339919.2,True,False,True,True,2,-0.017754537318456443
2023-08-30,94.875,95.5,93.75,93.9000015258789,34733530,92.64590802674351,88.67098590236576,63.4173467322211,1.9098963661262427,95.75,26823068.2,True,False,True,True,2,-0.019321132888993175
2023-08-31,94.375,95.0250015258789,91.0,91.9250030517578,394168476,92.57725041007821,88.79859441802819,50.79036061402247,2.060975306108576,95.75,27616308.7,True,False,True,True,2,-0.03994774880670704
2023-09-01,92.3249969482422,92.6999969482422,90.5,92.0999984741211,27553804,92.53179784474895,88.92806124375733,51.707874328202216,2.070905423403835,95.75,45430400.1,True,False,True,False,1,-0.03812012037471446
2023-09-04,92.5500030517578,92.7249984741211,91.5500030517578,91.875,17110816,92.46924566905858,89.04362746949234,50.40654598445614,2.0069118519009392,95.75,45964411.2,True,False,True,False,1,-0.04046997389033946
2023-09-05,91.9000015258789,92.5,91.375,91.6999969482422,15699850,92.39598388612369,89.14779882160018,49.365888305142555,1.9439181481937293,95.75,45954994.0,True,False,False,False,0,-0.04229768200269246
2023-09-06,91.6500015258789,91.8499984741211,90.75,91.0250015258789,23532190,92.26541413752895,89.22141461392484,45.4668648183225,1.8836381714742554,95.75,46054678.3,True,False,False,False,0,-0.04934724254956757
2023-09-07,91.1500015258789,91.7750015258789,90.6999969482422,91.0,8285762,92.14489850538334,89.29116306043758,45.324071403051725,1.8258786290572875,95.75,46155200.2,True,False,False,False,0,-0.04960835509138384
2023-09-08,92.0,92.75,91.3000030517578,91.8000030517578,20779548,92.11205131932377,89.38954894245015,50.66346159607218,1.820458726981767,95.75,44865664.6,True,False,True,False,1,-0.04125323183542773
2023-09-11,92.375,92.625,92.0,92.4250030517578,10470326,92.14185624622225,89.50858635850142,54.40926629653193,1.7493543142146553,95.75,44293430.6,True,False,True,False,1,-0.03472581669182451
2023-09-12,92.8000030517578,92.9499969482422,88.42500305175781,89.9749984741211,34109476,91.93548883935547,89.52687702970219,41.203073568217896,1.9476142843767792,95.75,42702024.5,True,False,False,False,0,-0.06031333186296506
2023-09-13,90.0,90.6750030517578,88.82499694824219,89.75,21086974,91.72734704513114,89.53562695010602,40.23717916697307,1.9406422714581244,95.75,42993739.3,True,False,False,False,0,-0.06266318537859006
2023-09-14,90.0,90.5749969482422,89.5250015258789,89.94999694824219,14338956,91.55807560733219,89.5518767539545,41.54884029042034,1.8770246393799224,95.5,41599878.7,True,False,False,False,0,-0.058115215201652526
2023-09-15,90.4000015258789,91.875,90.2249984741211,91.5,19220132,91.55254459711007,89.6282737439955,50.598364623353255,1.880451668835486,95.5,41002035.7,True,False,True,False,1,-0.041884816753926746
2023-09-18,92.1500015258789,92.1500015258789,91.0250015258789,91.8249969482422,14811774,91.57849244007504,89.71441975200518,52.26707913741883,1.8264908353472369,95.5,41073647.9,True,False,True,False,1,-0.03848170734824918
2023-09-20,91.625,92.0749969482422,90.5500030517578,91.125,11265382,91.53530268387742,89.76973662447557,48.46946779669462,1.8049553397141775,95.5,40918092.6,True,False,False,False,0,-0.04581151832460728
2023-09-21,91.1500015258789,91.4749984741211,89.0999984741211,89.67500305175781,16371930,91.35813129034223,89.76602158240821,41.70912137775448,1.8456728154488793,95.5,40519577.2,True,False,False,False,0,-0.06099473244232656
2023-09-22,89.67500305175781,90.25,88.9000015258789,89.42500305175781,17468008,91.17402383904847,89.75264830669644,40.65622565391532,1.8102675053540374,95.5,40449266.6,True,False,False,False,0,-0.06361253348944695
2023-09-25,89.5,91.5999984741211,88.4749984741211,91.2249984741211,29149372,91.17887856619825,89.8103875289484,50.37049871450975,1.9041769692573203,95.5,40140427.2,True,False,True,False,1,-0.04476441388354879
2023-09-26,91.2249984741211,91.25,89.3499984741211,89.80000305175781,20192672,91.0475570886325,89.80998029454877,44.20169666689544,1.9038787233017191,95.5,40269211.5,True,False,False,False,0,-0.05968583191876631
2023-09-27,89.75,90.05000305175781,89.30000305175781,89.6500015258789,11517700,90.91445655884645,89.80370661734602,43.59643598662555,1.8214588144944537,95.5,39194468.3,True,False,False,False,0,-0.06125652852482821
